page,date_error,time_error,error_message
4596,07/11/2022,12:11:35,Status Conection ERROR !!
4597,07/11/2022,12:11:36,Status Conection ERROR !!
4598,07/11/2022,12:11:36,Status Conection ERROR !!
4599,07/11/2022,12:11:36,Status Conection ERROR !!
4958,07/11/2022,12:39:00,Status Conection ERROR !!
4959,07/11/2022,12:39:00,Status Conection ERROR !!
4960,07/11/2022,12:39:00,Status Conection ERROR !!
4961,07/11/2022,12:39:00,Status Conection ERROR !!
4962,07/11/2022,12:39:00,Status Conection ERROR !!
4963,07/11/2022,12:39:01,Status Conection ERROR !!
4964,07/11/2022,12:39:02,Status Conection ERROR !!
4965,07/11/2022,12:39:02,Status Conection ERROR !!
4966,07/11/2022,12:39:02,Status Conection ERROR !!
4967,07/11/2022,12:39:02,Status Conection ERROR !!
4968,07/11/2022,12:39:02,Status Conection ERROR !!
4969,07/11/2022,12:39:03,Status Conection ERROR !!
4970,07/11/2022,12:39:03,Status Conection ERROR !!
4971,07/11/2022,12:39:03,Status Conection ERROR !!
4972,07/11/2022,12:39:03,Status Conection ERROR !!
4973,07/11/2022,12:39:03,Status Conection ERROR !!
4974,07/11/2022,12:39:03,Status Conection ERROR !!
4975,07/11/2022,12:39:03,Status Conection ERROR !!
4976,07/11/2022,12:39:04,Status Conection ERROR !!
4977,07/11/2022,12:39:04,Status Conection ERROR !!
4978,07/11/2022,12:39:05,Status Conection ERROR !!
4979,07/11/2022,12:39:05,Status Conection ERROR !!
4980,07/11/2022,12:39:05,Status Conection ERROR !!
4981,07/11/2022,12:39:05,Status Conection ERROR !!
4982,07/11/2022,12:39:06,Status Conection ERROR !!
4983,07/11/2022,12:39:06,Status Conection ERROR !!
4984,07/11/2022,12:39:06,Status Conection ERROR !!
4985,07/11/2022,12:39:06,Status Conection ERROR !!
4986,07/11/2022,12:39:06,Status Conection ERROR !!
4987,07/11/2022,12:39:06,Status Conection ERROR !!
4988,07/11/2022,12:39:06,Status Conection ERROR !!
4989,07/11/2022,12:39:07,Status Conection ERROR !!
4990,07/11/2022,12:39:07,Status Conection ERROR !!
4991,07/11/2022,12:39:07,Status Conection ERROR !!
4992,07/11/2022,12:39:07,Status Conection ERROR !!
4993,07/11/2022,12:39:07,Status Conection ERROR !!
4994,07/11/2022,12:39:07,Status Conection ERROR !!
4995,07/11/2022,12:39:08,Status Conection ERROR !!
4996,07/11/2022,12:39:08,Status Conection ERROR !!
4997,07/11/2022,12:39:08,Status Conection ERROR !!
4998,07/11/2022,12:39:08,Status Conection ERROR !!
4999,07/11/2022,12:39:08,Status Conection ERROR !!
6050,07/11/2022,14:01:42,Status Conection ERROR !!
6051,07/11/2022,14:01:42,Status Conection ERROR !!
6052,07/11/2022,14:01:42,Status Conection ERROR !!
6053,07/11/2022,14:01:42,Status Conection ERROR !!
6054,07/11/2022,14:01:42,Status Conection ERROR !!
6055,07/11/2022,14:01:43,Status Conection ERROR !!
6056,07/11/2022,14:01:43,Status Conection ERROR !!
6057,07/11/2022,14:01:43,Status Conection ERROR !!
6058,07/11/2022,14:01:43,Status Conection ERROR !!
6059,07/11/2022,14:01:43,Status Conection ERROR !!
6060,07/11/2022,14:01:43,Status Conection ERROR !!
6061,07/11/2022,14:01:44,Status Conection ERROR !!
6062,07/11/2022,14:01:44,Status Conection ERROR !!
6063,07/11/2022,14:01:44,Status Conection ERROR !!
6064,07/11/2022,14:01:44,Status Conection ERROR !!
6065,07/11/2022,14:01:44,Status Conection ERROR !!
6066,07/11/2022,14:01:44,Status Conection ERROR !!
6067,07/11/2022,14:01:44,Status Conection ERROR !!
6068,07/11/2022,14:01:45,Status Conection ERROR !!
6069,07/11/2022,14:01:45,Status Conection ERROR !!
6070,07/11/2022,14:01:45,Status Conection ERROR !!
6071,07/11/2022,14:01:45,Status Conection ERROR !!
6072,07/11/2022,14:01:45,Status Conection ERROR !!
6073,07/11/2022,14:01:45,Status Conection ERROR !!
6074,07/11/2022,14:01:46,Status Conection ERROR !!
6075,07/11/2022,14:01:46,Status Conection ERROR !!
6076,07/11/2022,14:01:46,Status Conection ERROR !!
6077,07/11/2022,14:01:46,Status Conection ERROR !!
6078,07/11/2022,14:01:46,Status Conection ERROR !!
6079,07/11/2022,14:01:46,Status Conection ERROR !!
6284,07/11/2022,14:20:33,Status Conection ERROR !!
6285,07/11/2022,14:20:34,Status Conection ERROR !!
6286,07/11/2022,14:20:34,Status Conection ERROR !!
6287,07/11/2022,14:20:34,Status Conection ERROR !!
6288,07/11/2022,14:20:34,Status Conection ERROR !!
6289,07/11/2022,14:20:34,Status Conection ERROR !!
6290,07/11/2022,14:20:34,Status Conection ERROR !!
6291,07/11/2022,14:20:35,Status Conection ERROR !!
6292,07/11/2022,14:20:35,Status Conection ERROR !!
6293,07/11/2022,14:20:35,Status Conection ERROR !!
6294,07/11/2022,14:20:35,Status Conection ERROR !!
6295,07/11/2022,14:20:35,Status Conection ERROR !!
6296,07/11/2022,14:20:35,Status Conection ERROR !!
6297,07/11/2022,14:20:36,Status Conection ERROR !!
6298,07/11/2022,14:20:36,Status Conection ERROR !!
6299,07/11/2022,14:20:36,Status Conection ERROR !!
8050,07/11/2022,17:18:16,Status Conection ERROR !!
8051,07/11/2022,17:19:16,Status Conection ERROR !!
8052,07/11/2022,17:20:17,Status Conection ERROR !!
8053,07/11/2022,17:21:17,Status Conection ERROR !!
15460,08/11/2022,11:04:37,Status Conection ERROR !!
15461,08/11/2022,11:05:37,Status Conection ERROR !!
15489,08/11/2022,11:12:15,Status Conection ERROR !!
15509,08/11/2022,11:17:56,Status Conection ERROR !!
15510,08/11/2022,11:18:56,Status Conection ERROR !!
15511,08/11/2022,11:19:57,Status Conection ERROR !!
15512,08/11/2022,11:20:57,Status Conection ERROR !!
15513,08/11/2022,11:21:57,Status Conection ERROR !!
15520,08/11/2022,11:24:42,Status Conection ERROR !!
15527,08/11/2022,11:27:46,Status Conection ERROR !!
15656,08/11/2022,11:54:10,Status Conection ERROR !!
15657,08/11/2022,11:55:11,Status Conection ERROR !!
15953,08/11/2022,12:55:10,Status Conection ERROR !!
15969,08/11/2022,12:59:34,Status Conection ERROR !!
15970,08/11/2022,13:00:34,Status Conection ERROR !!
