iteration_num,times_tried,ocid_code,date_error,time_error,error_message
235,1,ocds-5wno2w-CE-20210001948532-125986,26/11/2022,11:32:51,Status Conection ERROR !!
235,2,ocds-5wno2w-CE-20210001948532-125986,26/11/2022,11:33:32,Status Conection ERROR !!
240,1,ocds-5wno2w-CE-20210001948643-97239,26/11/2022,11:34:04,Status Conection ERROR !!
240,2,ocds-5wno2w-CE-20210001948643-97239,26/11/2022,11:34:44,Status Conection ERROR !!
245,1,ocds-5wno2w-CE-20210001948638-97239,26/11/2022,11:35:17,Status Conection ERROR !!
245,2,ocds-5wno2w-CE-20210001948638-97239,26/11/2022,11:35:57,Status Conection ERROR !!
279,1,ocds-5wno2w-CE-20210001948468-99937,26/11/2022,11:37:11,Status Conection ERROR !!
279,2,ocds-5wno2w-CE-20210001948468-99937,26/11/2022,11:37:52,Status Conection ERROR !!
285,1,ocds-5wno2w-CE-20210001948446-375899,26/11/2022,11:38:24,Status Conection ERROR !!
285,2,ocds-5wno2w-CE-20210001948446-375899,26/11/2022,11:39:05,Status Conection ERROR !!
290,1,ocds-5wno2w-CE-20210001948435-109937,26/11/2022,11:39:37,Status Conection ERROR !!
290,2,ocds-5wno2w-CE-20210001948435-109937,26/11/2022,11:40:18,Status Conection ERROR !!
295,1,ocds-5wno2w-CE-20210001948609-43041,26/11/2022,11:40:50,Status Conection ERROR !!
295,2,ocds-5wno2w-CE-20210001948609-43041,26/11/2022,11:41:31,Status Conection ERROR !!
299,1,ocds-5wno2w-CE-20210001948545-116804,26/11/2022,11:42:33,Status Conection ERROR !!
304,1,ocds-5wno2w-CE-20210001948550-125986,26/11/2022,11:43:05,Status Conection ERROR !!
304,2,ocds-5wno2w-CE-20210001948550-125986,26/11/2022,11:43:45,Status Conection ERROR !!
309,1,ocds-5wno2w-CE-20210001948759-117483,26/11/2022,11:44:18,Status Conection ERROR !!
309,2,ocds-5wno2w-CE-20210001948759-117483,26/11/2022,11:44:58,Status Conection ERROR !!
314,1,ocds-5wno2w-CE-20210001948754-117483,26/11/2022,11:45:31,Status Conection ERROR !!
314,2,ocds-5wno2w-CE-20210001948754-117483,26/11/2022,11:46:11,Status Conection ERROR !!
318,1,ocds-5wno2w-CE-20210001948463-99937,26/11/2022,11:46:43,Status Conection ERROR !!
343,1,ocds-5wno2w-CE-20210001948848-112720,26/11/2022,11:47:25,Status Conection ERROR !!
343,2,ocds-5wno2w-CE-20210001948848-112720,26/11/2022,11:48:05,Status Conection ERROR !!
349,1,ocds-5wno2w-CE-20210001948798-89788,26/11/2022,11:49:08,Status Conection ERROR !!
359,1,ocds-5wno2w-CE-20210001948854-112720,26/11/2022,11:49:42,Status Conection ERROR !!
359,2,ocds-5wno2w-CE-20210001948854-112720,26/11/2022,11:50:23,Status Conection ERROR !!
364,1,ocds-5wno2w-CE-20210001948785-89788,26/11/2022,11:50:55,Status Conection ERROR !!
364,2,ocds-5wno2w-CE-20210001948785-89788,26/11/2022,11:51:36,Status Conection ERROR !!
369,1,ocds-5wno2w-CE-20210001948838-112720,26/11/2022,11:52:10,Status Conection ERROR !!
369,2,ocds-5wno2w-CE-20210001948838-112720,26/11/2022,11:52:50,Status Conection ERROR !!
374,1,ocds-5wno2w-CE-20210001948948-278089,26/11/2022,11:53:23,Status Conection ERROR !!
374,2,ocds-5wno2w-CE-20210001948948-278089,26/11/2022,11:54:03,Status Conection ERROR !!
379,1,ocds-5wno2w-CE-20210001948929-212187,26/11/2022,11:54:35,Status Conection ERROR !!
399,1,ocds-5wno2w-CE-20210001949335-89292,26/11/2022,11:55:44,Status Conection ERROR !!
418,1,ocds-5wno2w-CE-20210001949206-877989,26/11/2022,11:56:22,Status Conection ERROR !!
418,2,ocds-5wno2w-CE-20210001949206-877989,26/11/2022,11:57:02,Status Conection ERROR !!
445,1,ocds-5wno2w-CE-20210001949115-97239,26/11/2022,11:57:43,Status Conection ERROR !!
445,2,ocds-5wno2w-CE-20210001949115-97239,26/11/2022,11:58:24,Status Conection ERROR !!
477,1,ocds-5wno2w-CE-20210001949126-97239,26/11/2022,11:59:37,Status Conection ERROR !!
477,2,ocds-5wno2w-CE-20210001949126-97239,26/11/2022,12:00:18,Status Conection ERROR !!
477,3,ocds-5wno2w-CE-20210001949126-97239,26/11/2022,12:01:08,Status Conection ERROR !!
499,1,ocds-5wno2w-CE-20210001949637-107387,26/11/2022,12:02:17,Status Conection ERROR !!
535,1,ocds-5wno2w-CE-20210001949577-187744,26/11/2022,12:03:02,Status Conection ERROR !!
535,2,ocds-5wno2w-CE-20210001949577-187744,26/11/2022,12:03:43,Status Conection ERROR !!
535,3,ocds-5wno2w-CE-20210001949577-187744,26/11/2022,12:04:33,Status Conection ERROR !!
549,1,ocds-5wno2w-CE-20210001949457-229424,26/11/2022,12:05:39,Status Conection ERROR !!
565,1,ocds-5wno2w-CE-20210001949369-114652,26/11/2022,12:06:16,Status Conection ERROR !!
565,2,ocds-5wno2w-CE-20210001949369-114652,26/11/2022,12:06:57,Status Conection ERROR !!
565,3,ocds-5wno2w-CE-20210001949369-114652,26/11/2022,12:07:47,Status Conection ERROR !!
596,1,ocds-5wno2w-CE-20210001949586-19455,26/11/2022,12:08:30,Status Conection ERROR !!
596,2,ocds-5wno2w-CE-20210001949586-19455,26/11/2022,12:09:10,Status Conection ERROR !!
599,1,ocds-5wno2w-CE-20210001949567-187744,26/11/2022,12:10:12,Status Conection ERROR !!
609,1,ocds-5wno2w-CE-20210001949537-190056,26/11/2022,12:10:47,Status Conection ERROR !!
609,2,ocds-5wno2w-CE-20210001949537-190056,26/11/2022,12:11:27,Status Conection ERROR !!
613,1,ocds-5wno2w-CE-20210001949574-187744,26/11/2022,12:11:59,Status Conection ERROR !!
613,2,ocds-5wno2w-CE-20210001949574-187744,26/11/2022,12:12:39,Status Conection ERROR !!
613,3,ocds-5wno2w-CE-20210001949574-187744,26/11/2022,12:13:30,Status Conection ERROR !!
620,1,ocds-5wno2w-CE-20210001949784-2794,26/11/2022,12:14:03,Status Conection ERROR !!
620,2,ocds-5wno2w-CE-20210001949784-2794,26/11/2022,12:14:44,Status Conection ERROR !!
625,1,ocds-5wno2w-CE-20210001950082-106971,26/11/2022,12:15:16,Status Conection ERROR !!
625,2,ocds-5wno2w-CE-20210001950082-106971,26/11/2022,12:15:56,Status Conection ERROR !!
629,1,ocds-5wno2w-CE-20210001950079-106971,26/11/2022,12:16:28,Status Conection ERROR !!
629,2,ocds-5wno2w-CE-20210001950079-106971,26/11/2022,12:17:09,Status Conection ERROR !!
634,1,ocds-5wno2w-CE-20210001949787-2794,26/11/2022,12:17:41,Status Conection ERROR !!
634,2,ocds-5wno2w-CE-20210001949787-2794,26/11/2022,12:18:21,Status Conection ERROR !!
639,1,ocds-5wno2w-CE-20210001949791-2794,26/11/2022,12:18:54,Status Conection ERROR !!
639,2,ocds-5wno2w-CE-20210001949791-2794,26/11/2022,12:19:34,Status Conection ERROR !!
644,1,ocds-5wno2w-MCO-MPORTO-2021-003-2332,26/11/2022,12:20:07,Status Conection ERROR !!
649,1,ocds-5wno2w-CE-20210001950087-106971,26/11/2022,12:21:11,Status Conection ERROR !!
676,1,ocds-5wno2w-CCD-GADPSM-2021-0001-240828,26/11/2022,12:21:53,Status Conection ERROR !!
676,2,ocds-5wno2w-CCD-GADPSM-2021-0001-240828,26/11/2022,12:22:33,Status Conection ERROR !!
681,1,ocds-5wno2w-CE-20210001950064-106971,26/11/2022,12:23:05,Status Conection ERROR !!
681,2,ocds-5wno2w-CE-20210001950064-106971,26/11/2022,12:23:46,Status Conection ERROR !!
686,1,ocds-5wno2w-MCO-GPGP-001-2021-102475,26/11/2022,12:24:18,Status Conection ERROR !!
686,2,ocds-5wno2w-MCO-GPGP-001-2021-102475,26/11/2022,12:24:59,Status Conection ERROR !!
691,1,ocds-5wno2w-CE-20210001950125-361156,26/11/2022,12:25:31,Status Conection ERROR !!
691,2,ocds-5wno2w-CE-20210001950125-361156,26/11/2022,12:26:12,Status Conection ERROR !!
696,1,ocds-5wno2w-CE-20210001950396-2763,26/11/2022,12:26:44,Status Conection ERROR !!
696,2,ocds-5wno2w-CE-20210001950396-2763,26/11/2022,12:27:24,Status Conection ERROR !!
723,1,ocds-5wno2w-CE-20210001950185-52077,26/11/2022,12:28:36,Status Conection ERROR !!
723,2,ocds-5wno2w-CE-20210001950185-52077,26/11/2022,12:29:16,Status Conection ERROR !!
736,1,ocds-5wno2w-CE-20210001950224-116542,26/11/2022,12:29:52,Status Conection ERROR !!
736,2,ocds-5wno2w-CE-20210001950224-116542,26/11/2022,12:30:32,Status Conection ERROR !!
741,1,ocds-5wno2w-CE-20210001950110-361156,26/11/2022,12:31:05,Status Conection ERROR !!
741,2,ocds-5wno2w-CE-20210001950110-361156,26/11/2022,12:31:45,Status Conection ERROR !!
746,1,ocds-5wno2w-CE-20210001950217-116542,26/11/2022,12:32:17,Status Conection ERROR !!
746,2,ocds-5wno2w-CE-20210001950217-116542,26/11/2022,12:32:58,Status Conection ERROR !!
774,1,ocds-5wno2w-CE-20210001950263-523927,26/11/2022,12:34:09,Status Conection ERROR !!
774,2,ocds-5wno2w-CE-20210001950263-523927,26/11/2022,12:34:50,Status Conection ERROR !!
786,1,ocds-5wno2w-CE-20210001950115-361156,26/11/2022,12:35:25,Status Conection ERROR !!
786,2,ocds-5wno2w-CE-20210001950115-361156,26/11/2022,12:36:06,Status Conection ERROR !!
791,1,ocds-5wno2w-CE-20210001950838-773723,26/11/2022,12:36:38,Status Conection ERROR !!
791,2,ocds-5wno2w-CE-20210001950838-773723,26/11/2022,12:37:18,Status Conection ERROR !!
796,1,ocds-5wno2w-CE-20210001950622-704230,26/11/2022,12:37:51,Status Conection ERROR !!
796,2,ocds-5wno2w-CE-20210001950622-704230,26/11/2022,12:38:31,Status Conection ERROR !!
825,1,ocds-5wno2w-CE-20210001950514-877989,26/11/2022,12:39:43,Status Conection ERROR !!
825,2,ocds-5wno2w-CE-20210001950514-877989,26/11/2022,12:40:24,Status Conection ERROR !!
837,1,ocds-5wno2w-CE-20210001950628-704230,26/11/2022,12:40:59,Status Conection ERROR !!
837,2,ocds-5wno2w-CE-20210001950628-704230,26/11/2022,12:41:39,Status Conection ERROR !!
842,1,ocds-5wno2w-CE-20210001950524-49817,26/11/2022,12:42:12,Status Conection ERROR !!
842,2,ocds-5wno2w-CE-20210001950524-49817,26/11/2022,12:42:52,Status Conection ERROR !!
848,1,ocds-5wno2w-CE-20210001950519-49817,26/11/2022,12:43:26,Status Conection ERROR !!
848,2,ocds-5wno2w-CE-20210001950519-49817,26/11/2022,12:44:06,Status Conection ERROR !!
875,1,ocds-5wno2w-CE-20210001950695-835371,26/11/2022,12:45:18,Status Conection ERROR !!
875,2,ocds-5wno2w-CE-20210001950695-835371,26/11/2022,12:45:58,Status Conection ERROR !!
888,1,ocds-5wno2w-CE-20210001950849-773723,26/11/2022,12:46:34,Status Conection ERROR !!
888,2,ocds-5wno2w-CE-20210001950849-773723,26/11/2022,12:47:14,Status Conection ERROR !!
893,1,ocds-5wno2w-CE-20210001950645-112791,26/11/2022,12:47:47,Status Conection ERROR !!
893,2,ocds-5wno2w-CE-20210001950645-112791,26/11/2022,12:48:27,Status Conection ERROR !!
898,1,ocds-5wno2w-CE-20210001950598-104297,26/11/2022,12:48:59,Status Conection ERROR !!
898,2,ocds-5wno2w-CE-20210001950598-104297,26/11/2022,12:49:40,Status Conection ERROR !!
932,1,ocds-5wno2w-CE-20210001950538-49817,26/11/2022,12:50:54,Status Conection ERROR !!
932,2,ocds-5wno2w-CE-20210001950538-49817,26/11/2022,12:51:34,Status Conection ERROR !!
949,1,ocds-5wno2w-CE-20210001950827-49817,26/11/2022,12:52:42,Status Conection ERROR !!
965,1,ocds-5wno2w-CE-20210001951104-129422,26/11/2022,12:53:30,Status Conection ERROR !!
965,2,ocds-5wno2w-CE-20210001951104-129422,26/11/2022,12:54:10,Status Conection ERROR !!
965,3,ocds-5wno2w-CE-20210001951104-129422,26/11/2022,12:55:01,Status Conection ERROR !!
970,1,ocds-5wno2w-CE-20210001951185-96969,26/11/2022,12:55:33,Status Conection ERROR !!
970,2,ocds-5wno2w-CE-20210001951185-96969,26/11/2022,12:56:14,Status Conection ERROR !!
970,3,ocds-5wno2w-CE-20210001951185-96969,26/11/2022,12:57:04,Status Conection ERROR !!
986,1,ocds-5wno2w-CE-20210001951210-96969,26/11/2022,12:57:41,Status Conection ERROR !!
986,2,ocds-5wno2w-CE-20210001951210-96969,26/11/2022,12:58:21,Status Conection ERROR !!
999,1,ocds-5wno2w-CE-20210001951190-96969,26/11/2022,12:59:30,Status Conection ERROR !!
999,2,ocds-5wno2w-CE-20210001951190-96969,26/11/2022,13:00:11,Status Conection ERROR !!
999,3,ocds-5wno2w-CE-20210001951190-96969,26/11/2022,13:01:01,Status Conection ERROR !!
999,4,ocds-5wno2w-CE-20210001951190-96969,26/11/2022,13:02:01,Status Conection ERROR !!
999,5,ocds-5wno2w-CE-20210001951190-96969,26/11/2022,13:03:12,Status Conection ERROR !!
1001,1,ocds-5wno2w-CE-20210001951188-96969,26/11/2022,13:03:43,Status Conection ERROR !!
1018,1,ocds-5wno2w-CE-20210001951097-129422,26/11/2022,13:04:20,Status Conection ERROR !!
1018,2,ocds-5wno2w-CE-20210001951097-129422,26/11/2022,13:05:00,Status Conection ERROR !!
1035,1,ocds-5wno2w-CE-20210001950993-84942,26/11/2022,13:05:37,Status Conection ERROR !!
1035,2,ocds-5wno2w-CE-20210001950993-84942,26/11/2022,13:06:18,Status Conection ERROR !!
1040,1,ocds-5wno2w-CE-20210001950998-84942,26/11/2022,13:06:50,Status Conection ERROR !!
1040,2,ocds-5wno2w-CE-20210001950998-84942,26/11/2022,13:07:31,Status Conection ERROR !!
1045,1,ocds-5wno2w-CE-20210001951108-129422,26/11/2022,13:08:03,Status Conection ERROR !!
1050,1,ocds-5wno2w-CE-20210001951158-103266,26/11/2022,13:09:05,Status Conection ERROR !!
1077,1,ocds-5wno2w-CE-20210001950976-84942,26/11/2022,13:09:53,Status Conection ERROR !!
1077,2,ocds-5wno2w-CE-20210001950976-84942,26/11/2022,13:10:33,Status Conection ERROR !!
1083,1,ocds-5wno2w-CE-20210001950982-84942,26/11/2022,13:11:06,Status Conection ERROR !!
1083,2,ocds-5wno2w-CE-20210001950982-84942,26/11/2022,13:11:46,Status Conection ERROR !!
1088,1,ocds-5wno2w-CE-20210001951218-2453,26/11/2022,13:12:19,Status Conection ERROR !!
1088,2,ocds-5wno2w-CE-20210001951218-2453,26/11/2022,13:12:59,Status Conection ERROR !!
1094,1,ocds-5wno2w-CE-20210001951220-114325,26/11/2022,13:13:32,Status Conection ERROR !!
1094,2,ocds-5wno2w-CE-20210001951220-114325,26/11/2022,13:14:13,Status Conection ERROR !!
1099,1,ocds-5wno2w-CE-20210001951516-123601,26/11/2022,13:15:15,Status Conection ERROR !!
1100,1,ocds-5wno2w-CE-20210001951715-114007,26/11/2022,13:15:46,Status Conection ERROR !!
1100,2,ocds-5wno2w-CE-20210001951715-114007,26/11/2022,13:16:26,Status Conection ERROR !!
1109,1,ocds-5wno2w-CE-20210001951527-123601,26/11/2022,13:17:00,Status Conection ERROR !!
1109,2,ocds-5wno2w-CE-20210001951527-123601,26/11/2022,13:17:41,Status Conection ERROR !!
1109,3,ocds-5wno2w-CE-20210001951527-123601,26/11/2022,13:18:31,Status Conection ERROR !!
1140,1,ocds-5wno2w-CE-20210001951517-123601,26/11/2022,13:19:14,Status Conection ERROR !!
1140,2,ocds-5wno2w-CE-20210001951517-123601,26/11/2022,13:19:54,Status Conection ERROR !!
1145,1,ocds-5wno2w-SIE-GADPSE-2021-002-115450,26/11/2022,13:20:27,Status Conection ERROR !!
1145,2,ocds-5wno2w-SIE-GADPSE-2021-002-115450,26/11/2022,13:21:07,Status Conection ERROR !!
1172,1,ocds-5wno2w-CE-20210001951438-122211,26/11/2022,13:22:19,Status Conection ERROR !!
1172,2,ocds-5wno2w-CE-20210001951438-122211,26/11/2022,13:22:59,Status Conection ERROR !!
1184,1,ocds-5wno2w-CE-20210001951546-123601,26/11/2022,13:23:35,Status Conection ERROR !!
1184,2,ocds-5wno2w-CE-20210001951546-123601,26/11/2022,13:24:15,Status Conection ERROR !!
1189,1,ocds-5wno2w-CE-20210001951489-116542,26/11/2022,13:24:47,Status Conection ERROR !!
1189,2,ocds-5wno2w-CE-20210001951489-116542,26/11/2022,13:25:28,Status Conection ERROR !!
1194,1,ocds-5wno2w-CE-20210001951459-116607,26/11/2022,13:26:00,Status Conection ERROR !!
1194,2,ocds-5wno2w-CE-20210001951459-116607,26/11/2022,13:26:41,Status Conection ERROR !!
1227,1,ocds-5wno2w-CE-20210001951743-114286,26/11/2022,13:27:54,Status Conection ERROR !!
1227,2,ocds-5wno2w-CE-20210001951743-114286,26/11/2022,13:28:35,Status Conection ERROR !!
1227,3,ocds-5wno2w-CE-20210001951743-114286,26/11/2022,13:29:25,Status Conection ERROR !!
1249,1,ocds-5wno2w-CE-20210001951247-314877,26/11/2022,13:30:34,Status Conection ERROR !!
1287,1,ocds-5wno2w-CE-20210001952072-842669,26/11/2022,13:31:20,Status Conection ERROR !!
1287,2,ocds-5wno2w-CE-20210001952072-842669,26/11/2022,13:32:00,Status Conection ERROR !!
1287,3,ocds-5wno2w-CE-20210001952072-842669,26/11/2022,13:32:51,Status Conection ERROR !!
1299,1,ocds-5wno2w-MCO-001-GADICC-2021-94877,26/11/2022,13:33:56,Status Conection ERROR !!
1317,1,ocds-5wno2w-CE-20210001952244-110570,26/11/2022,13:34:34,Status Conection ERROR !!
1317,2,ocds-5wno2w-CE-20210001952244-110570,26/11/2022,13:35:14,Status Conection ERROR !!
1317,3,ocds-5wno2w-CE-20210001952244-110570,26/11/2022,13:36:05,Status Conection ERROR !!
1345,1,ocds-5wno2w-CE-20210001952157-441952,26/11/2022,13:36:46,Status Conection ERROR !!
1345,2,ocds-5wno2w-CE-20210001952157-441952,26/11/2022,13:37:27,Status Conection ERROR !!
1349,1,ocds-5wno2w-CE-20210001952167-23948,26/11/2022,13:38:29,Status Conection ERROR !!
1359,1,ocds-5wno2w-CE-20210001951854-58534,26/11/2022,13:39:03,Status Conection ERROR !!
1359,2,ocds-5wno2w-CE-20210001951854-58534,26/11/2022,13:39:44,Status Conection ERROR !!
1367,1,ocds-5wno2w-CE-20210001952202-114045,26/11/2022,13:40:17,Status Conection ERROR !!
1367,2,ocds-5wno2w-CE-20210001952202-114045,26/11/2022,13:40:58,Status Conection ERROR !!
1367,3,ocds-5wno2w-CE-20210001952202-114045,26/11/2022,13:41:48,Status Conection ERROR !!
1395,1,ocds-5wno2w-CE-20210001952287-743478,26/11/2022,13:42:30,Status Conection ERROR !!
1395,2,ocds-5wno2w-CE-20210001952287-743478,26/11/2022,13:43:10,Status Conection ERROR !!
1399,1,ocds-5wno2w-CE-20210001952205-114045,26/11/2022,13:44:12,Status Conection ERROR !!
1405,1,ocds-5wno2w-CE-20210001951794-111578,26/11/2022,13:44:45,Status Conection ERROR !!
1435,1,ocds-5wno2w-CE-20210001952031-23948,26/11/2022,13:45:28,Status Conection ERROR !!
1435,2,ocds-5wno2w-CE-20210001952031-23948,26/11/2022,13:46:08,Status Conection ERROR !!
1449,1,ocds-5wno2w-CE-20210001951945-97553,26/11/2022,13:47:14,Status Conection ERROR !!
1487,1,ocds-5wno2w-CE-20210001952083-842669,26/11/2022,13:47:59,Status Conection ERROR !!
1487,2,ocds-5wno2w-CE-20210001952083-842669,26/11/2022,13:48:40,Status Conection ERROR !!
1487,3,ocds-5wno2w-CE-20210001952083-842669,26/11/2022,13:49:30,Status Conection ERROR !!
1499,1,ocds-5wno2w-CE-20210001952207-110599,26/11/2022,13:50:35,Status Conection ERROR !!
1525,1,ocds-5wno2w-CE-20210001951941-97553,26/11/2022,13:51:16,Status Conection ERROR !!
1525,2,ocds-5wno2w-CE-20210001951941-97553,26/11/2022,13:51:57,Status Conection ERROR !!
1530,1,ocds-5wno2w-CE-20210001952131-117446,26/11/2022,13:52:29,Status Conection ERROR !!
1530,2,ocds-5wno2w-CE-20210001952131-117446,26/11/2022,13:53:09,Status Conection ERROR !!
1537,1,ocds-5wno2w-CE-20210001952097-842669,26/11/2022,13:53:43,Status Conection ERROR !!
1537,2,ocds-5wno2w-CE-20210001952097-842669,26/11/2022,13:54:23,Status Conection ERROR !!
1537,3,ocds-5wno2w-CE-20210001952097-842669,26/11/2022,13:55:13,Status Conection ERROR !!
1546,1,ocds-5wno2w-CE-20210001951912-2708,26/11/2022,13:55:47,Status Conection ERROR !!
1546,2,ocds-5wno2w-CE-20210001951912-2708,26/11/2022,13:56:28,Status Conection ERROR !!
1546,3,ocds-5wno2w-CE-20210001951912-2708,26/11/2022,13:57:18,Status Conection ERROR !!
1549,1,ocds-5wno2w-CE-20210001952100-101441,26/11/2022,13:58:20,Status Conection ERROR !!
1579,1,ocds-5wno2w-CE-20210001952198-836661,26/11/2022,13:59:02,Status Conection ERROR !!
1579,2,ocds-5wno2w-CE-20210001952198-836661,26/11/2022,13:59:43,Status Conection ERROR !!
1596,1,ocds-5wno2w-CE-20210001952261-347510,26/11/2022,14:00:20,Status Conection ERROR !!
1596,2,ocds-5wno2w-CE-20210001952261-347510,26/11/2022,14:01:00,Status Conection ERROR !!
1596,3,ocds-5wno2w-CE-20210001952261-347510,26/11/2022,14:01:51,Status Conection ERROR !!
1599,1,ocds-5wno2w-CE-20210001952264-383096,26/11/2022,14:02:52,Status Conection ERROR !!
1617,1,ocds-5wno2w-CE-20210001951871-462963,26/11/2022,14:03:30,Status Conection ERROR !!
1617,2,ocds-5wno2w-CE-20210001951871-462963,26/11/2022,14:04:11,Status Conection ERROR !!
1636,1,ocds-5wno2w-CE-20210001952434-2760,26/11/2022,14:04:49,Status Conection ERROR !!
1636,2,ocds-5wno2w-CE-20210001952434-2760,26/11/2022,14:05:29,Status Conection ERROR !!
1636,3,ocds-5wno2w-CE-20210001952434-2760,26/11/2022,14:06:19,Status Conection ERROR !!
1646,1,ocds-5wno2w-CE-20210001952686-29813,26/11/2022,14:06:54,Status Conection ERROR !!
1646,2,ocds-5wno2w-CE-20210001952686-29813,26/11/2022,14:07:34,Status Conection ERROR !!
1646,3,ocds-5wno2w-CE-20210001952686-29813,26/11/2022,14:08:25,Status Conection ERROR !!
1649,1,ocds-5wno2w-CE-20210001952689-42097,26/11/2022,14:09:26,Status Conection ERROR !!
1684,1,ocds-5wno2w-CE-20210001952546-125531,26/11/2022,14:10:11,Status Conection ERROR !!
1684,2,ocds-5wno2w-CE-20210001952546-125531,26/11/2022,14:10:51,Status Conection ERROR !!
1696,1,ocds-5wno2w-CE-20210001952619-125531,26/11/2022,14:11:26,Status Conection ERROR !!
1696,2,ocds-5wno2w-CE-20210001952619-125531,26/11/2022,14:12:07,Status Conection ERROR !!
1696,3,ocds-5wno2w-CE-20210001952619-125531,26/11/2022,14:12:57,Status Conection ERROR !!
1699,1,ocds-5wno2w-CE-20210001952617-125531,26/11/2022,14:13:59,Status Conection ERROR !!
1727,1,ocds-5wno2w-CE-20210001952875-708053,26/11/2022,14:14:41,Status Conection ERROR !!
