iteration_num,times_tried,ocid_code,date_error,time_error,error_message
649,2,ocds-5wno2w-CE-20210001950087-106971,25/11/2022,06:11:47,Status Conection ERROR !!
709,1,ocds-5wno2w-CE-20210001950376-190056,25/11/2022,06:12:37,Status Conection ERROR !!
709,2,ocds-5wno2w-CE-20210001950376-190056,25/11/2022,06:12:57,Status Conection ERROR !!
769,1,ocds-5wno2w-CE-20210001950262-523927,25/11/2022,06:13:50,Status Conection ERROR !!
769,2,ocds-5wno2w-CE-20210001950262-523927,25/11/2022,06:14:10,Status Conection ERROR !!
829,1,ocds-5wno2w-CE-20210001950517-49817,25/11/2022,06:15:00,Status Conection ERROR !!
829,2,ocds-5wno2w-CE-20210001950517-49817,25/11/2022,06:15:20,Status Conection ERROR !!
889,1,ocds-5wno2w-SIE-PMIS-001-2021-212187,25/11/2022,06:16:13,Status Conection ERROR !!
889,2,ocds-5wno2w-SIE-PMIS-001-2021-212187,25/11/2022,06:16:34,Status Conection ERROR !!
1009,1,ocds-5wno2w-CE-20210001951028-278089,25/11/2022,06:18:33,Status Conection ERROR !!
1009,2,ocds-5wno2w-CE-20210001951028-278089,25/11/2022,06:18:54,Status Conection ERROR !!
1069,1,ocds-5wno2w-CE-20210001951115-129422,25/11/2022,06:19:43,Status Conection ERROR !!
1069,2,ocds-5wno2w-CE-20210001951115-129422,25/11/2022,06:20:03,Status Conection ERROR !!
1129,1,ocds-5wno2w-CE-20210001951717-114007,25/11/2022,06:20:53,Status Conection ERROR !!
1129,2,ocds-5wno2w-CE-20210001951717-114007,25/11/2022,06:21:13,Status Conection ERROR !!
1189,1,ocds-5wno2w-CE-20210001951489-116542,25/11/2022,06:22:02,Status Conection ERROR !!
1189,2,ocds-5wno2w-CE-20210001951489-116542,25/11/2022,06:22:22,Status Conection ERROR !!
1309,1,ocds-5wno2w-CE-20210001952050-23948,25/11/2022,06:24:21,Status Conection ERROR !!
1309,2,ocds-5wno2w-CE-20210001952050-23948,25/11/2022,06:24:41,Status Conection ERROR !!
1369,1,ocds-5wno2w-CE-20210001952173-23948,25/11/2022,06:25:30,Status Conection ERROR !!
1369,2,ocds-5wno2w-CE-20210001952173-23948,25/11/2022,06:25:51,Status Conection ERROR !!
1429,1,ocds-5wno2w-CE-20210001952036-23948,25/11/2022,06:26:40,Status Conection ERROR !!
1429,2,ocds-5wno2w-CE-20210001952036-23948,25/11/2022,06:27:00,Status Conection ERROR !!
1489,1,ocds-5wno2w-RE-GADIMCD-02-2021-44718,25/11/2022,06:27:52,Status Conection ERROR !!
1489,2,ocds-5wno2w-RE-GADIMCD-02-2021-44718,25/11/2022,06:28:12,Status Conection ERROR !!
1609,1,ocds-5wno2w-CE-20210001951785-23759,25/11/2022,06:30:11,Status Conection ERROR !!
1609,2,ocds-5wno2w-CE-20210001951785-23759,25/11/2022,06:30:31,Status Conection ERROR !!
1669,1,ocds-5wno2w-CE-20210001952462-366732,25/11/2022,06:31:20,Status Conection ERROR !!
1669,2,ocds-5wno2w-CE-20210001952462-366732,25/11/2022,06:31:41,Status Conection ERROR !!
1729,1,ocds-5wno2w-CE-20210001952674-29813,25/11/2022,06:32:31,Status Conection ERROR !!
1729,2,ocds-5wno2w-CE-20210001952674-29813,25/11/2022,06:32:51,Status Conection ERROR !!
1789,1,ocds-5wno2w-CE-20210001952568-125531,25/11/2022,06:33:43,Status Conection ERROR !!
1789,2,ocds-5wno2w-CE-20210001952568-125531,25/11/2022,06:34:03,Status Conection ERROR !!
1909,1,ocds-5wno2w-CE-20210001952409-743478,25/11/2022,06:36:03,Status Conection ERROR !!
1909,2,ocds-5wno2w-CE-20210001952409-743478,25/11/2022,06:36:23,Status Conection ERROR !!
1969,1,ocds-5wno2w-CE-20210001953273-26752,25/11/2022,06:37:14,Status Conection ERROR !!
1969,2,ocds-5wno2w-CE-20210001953273-26752,25/11/2022,06:37:34,Status Conection ERROR !!
2029,1,ocds-5wno2w-CE-20210001953155-68738,25/11/2022,06:38:30,Status Conection ERROR !!
2029,2,ocds-5wno2w-CE-20210001953155-68738,25/11/2022,06:38:50,Status Conection ERROR !!
2089,1,ocds-5wno2w-CE-20210001953301-157889,25/11/2022,06:39:41,Status Conection ERROR !!
2089,2,ocds-5wno2w-CE-20210001953301-157889,25/11/2022,06:40:01,Status Conection ERROR !!
2209,1,ocds-5wno2w-CE-20210001953575-97105,25/11/2022,06:42:00,Status Conection ERROR !!
2209,2,ocds-5wno2w-CE-20210001953575-97105,25/11/2022,06:42:21,Status Conection ERROR !!
2269,1,ocds-5wno2w-REC-GADMSV-01-2021-54500,25/11/2022,06:43:11,Status Conection ERROR !!
2269,2,ocds-5wno2w-REC-GADMSV-01-2021-54500,25/11/2022,06:43:31,Status Conection ERROR !!
2329,1,ocds-5wno2w-CE-20210001953706-2453,25/11/2022,06:44:21,Status Conection ERROR !!
2329,2,ocds-5wno2w-CE-20210001953706-2453,25/11/2022,06:44:41,Status Conection ERROR !!
2389,1,ocds-5wno2w-CE-20210001954473-282237,25/11/2022,06:45:31,Status Conection ERROR !!
2389,2,ocds-5wno2w-CE-20210001954473-282237,25/11/2022,06:45:51,Status Conection ERROR !!
2509,1,ocds-5wno2w-CE-20210001954302-734536,25/11/2022,06:47:49,Status Conection ERROR !!
2509,2,ocds-5wno2w-CE-20210001954302-734536,25/11/2022,06:48:10,Status Conection ERROR !!
2569,1,ocds-5wno2w-CE-20210001954518-100232,25/11/2022,06:48:59,Status Conection ERROR !!
2569,2,ocds-5wno2w-CE-20210001954518-100232,25/11/2022,06:49:19,Status Conection ERROR !!
2629,1,ocds-5wno2w-CE-20210001954134-114709,25/11/2022,06:50:10,Status Conection ERROR !!
2629,2,ocds-5wno2w-CE-20210001954134-114709,25/11/2022,06:50:30,Status Conection ERROR !!
2689,1,ocds-5wno2w-CE-20210001954178-115830,25/11/2022,06:51:21,Status Conection ERROR !!
2689,2,ocds-5wno2w-CE-20210001954178-115830,25/11/2022,06:51:41,Status Conection ERROR !!
2809,1,ocds-5wno2w-CE-20210001955105-224959,25/11/2022,06:53:43,Status Conection ERROR !!
2809,2,ocds-5wno2w-CE-20210001955105-224959,25/11/2022,06:54:03,Status Conection ERROR !!
2869,1,ocds-5wno2w-CE-20210001955416-96132,25/11/2022,06:54:53,Status Conection ERROR !!
2869,2,ocds-5wno2w-CE-20210001955416-96132,25/11/2022,06:55:13,Status Conection ERROR !!
2928,1,ocds-5wno2w-CE-20210001954947-41973,25/11/2022,06:56:02,Status Conection ERROR !!
2928,2,ocds-5wno2w-CE-20210001954947-41973,25/11/2022,06:56:22,Status Conection ERROR !!
2988,1,ocds-5wno2w-CE-20210001955873-57617,25/11/2022,06:57:12,Status Conection ERROR !!
2988,2,ocds-5wno2w-CE-20210001955873-57617,25/11/2022,06:57:32,Status Conection ERROR !!
3048,1,ocds-5wno2w-CE-20210001955823-129413,25/11/2022,06:58:21,Status Conection ERROR !!
3048,2,ocds-5wno2w-CE-20210001955823-129413,25/11/2022,06:58:42,Status Conection ERROR !!
3159,1,ocds-5wno2w-CE-20210001956066-127117,25/11/2022,07:00:40,Status Conection ERROR !!
3159,2,ocds-5wno2w-CE-20210001956066-127117,25/11/2022,07:01:00,Status Conection ERROR !!
3219,1,ocds-5wno2w-CE-20210001956517-275027,25/11/2022,07:01:52,Status Conection ERROR !!
3219,2,ocds-5wno2w-CE-20210001956517-275027,25/11/2022,07:02:12,Status Conection ERROR !!
3279,1,ocds-5wno2w-CE-20210001956003-147818,25/11/2022,07:03:01,Status Conection ERROR !!
3279,2,ocds-5wno2w-CE-20210001956003-147818,25/11/2022,07:03:21,Status Conection ERROR !!
3339,1,ocds-5wno2w-CE-20210001956426-115948,25/11/2022,07:04:12,Status Conection ERROR !!
3339,2,ocds-5wno2w-CE-20210001956426-115948,25/11/2022,07:04:32,Status Conection ERROR !!
3459,1,ocds-5wno2w-CE-20210001956596-35496,25/11/2022,07:06:33,Status Conection ERROR !!
3459,2,ocds-5wno2w-CE-20210001956596-35496,25/11/2022,07:06:53,Status Conection ERROR !!
3519,1,ocds-5wno2w-CE-20210001957004-93889,25/11/2022,07:07:42,Status Conection ERROR !!
3519,2,ocds-5wno2w-CE-20210001957004-93889,25/11/2022,07:08:03,Status Conection ERROR !!
3579,1,ocds-5wno2w-SIE-MTS-EP-2021-001-779303,25/11/2022,07:08:52,Status Conection ERROR !!
3579,2,ocds-5wno2w-SIE-MTS-EP-2021-001-779303,25/11/2022,07:09:12,Status Conection ERROR !!
3639,1,ocds-5wno2w-CE-20210001957428-2539,25/11/2022,07:10:01,Status Conection ERROR !!
3639,2,ocds-5wno2w-CE-20210001957428-2539,25/11/2022,07:10:21,Status Conection ERROR !!
3759,1,ocds-5wno2w-SIE-GADMSJY-02-2021-128490,25/11/2022,07:12:21,Status Conection ERROR !!
3759,2,ocds-5wno2w-SIE-GADMSJY-02-2021-128490,25/11/2022,07:12:41,Status Conection ERROR !!
3819,1,ocds-5wno2w-CE-20210001957449-102227,25/11/2022,07:13:31,Status Conection ERROR !!
3819,2,ocds-5wno2w-CE-20210001957449-102227,25/11/2022,07:13:51,Status Conection ERROR !!
3879,1,ocds-5wno2w-CE-20210001957656-818925,25/11/2022,07:14:41,Status Conection ERROR !!
3879,2,ocds-5wno2w-CE-20210001957656-818925,25/11/2022,07:15:01,Status Conection ERROR !!
3939,1,ocds-5wno2w-CE-20210001958055-96750,25/11/2022,07:15:50,Status Conection ERROR !!
3939,2,ocds-5wno2w-CE-20210001958055-96750,25/11/2022,07:16:11,Status Conection ERROR !!
4059,1,ocds-5wno2w-CE-20210001957911-734536,25/11/2022,07:18:09,Status Conection ERROR !!
4059,2,ocds-5wno2w-CE-20210001957911-734536,25/11/2022,07:18:29,Status Conection ERROR !!
4119,1,ocds-5wno2w-CE-20210001957892-128516,25/11/2022,07:19:18,Status Conection ERROR !!
4119,2,ocds-5wno2w-CE-20210001957892-128516,25/11/2022,07:19:38,Status Conection ERROR !!
4179,1,ocds-5wno2w-CE-20210001957868-125945,25/11/2022,07:20:28,Status Conection ERROR !!
4179,2,ocds-5wno2w-CE-20210001957868-125945,25/11/2022,07:20:48,Status Conection ERROR !!
4239,1,ocds-5wno2w-CE-20210001958770-51748,25/11/2022,07:21:37,Status Conection ERROR !!
4239,2,ocds-5wno2w-CE-20210001958770-51748,25/11/2022,07:21:58,Status Conection ERROR !!
4357,1,ocds-5wno2w-CE-20210001959385-152128,25/11/2022,07:23:57,Status Conection ERROR !!
4357,2,ocds-5wno2w-CE-20210001959385-152128,25/11/2022,07:24:17,Status Conection ERROR !!
4417,1,ocds-5wno2w-CE-20210001958775-2528,25/11/2022,07:25:06,Status Conection ERROR !!
4417,2,ocds-5wno2w-CE-20210001958775-2528,25/11/2022,07:25:27,Status Conection ERROR !!
4477,1,ocds-5wno2w-CE-20210001959099-2480,25/11/2022,07:26:17,Status Conection ERROR !!
4477,2,ocds-5wno2w-CE-20210001959099-2480,25/11/2022,07:26:37,Status Conection ERROR !!
4537,1,ocds-5wno2w-CE-20210001958907-33182,25/11/2022,07:27:26,Status Conection ERROR !!
4537,2,ocds-5wno2w-CE-20210001958907-33182,25/11/2022,07:27:47,Status Conection ERROR !!
4597,1,ocds-5wno2w-CE-20210001959740-316213,25/11/2022,07:28:36,Status Conection ERROR !!
4597,2,ocds-5wno2w-CE-20210001959740-316213,25/11/2022,07:28:56,Status Conection ERROR !!
4709,1,ocds-5wno2w-CE-20210001959886-31595,25/11/2022,07:30:57,Status Conection ERROR !!
4709,2,ocds-5wno2w-CE-20210001959886-31595,25/11/2022,07:31:17,Status Conection ERROR !!
4769,1,ocds-5wno2w-CE-20210001959776-31595,25/11/2022,07:32:07,Status Conection ERROR !!
4769,2,ocds-5wno2w-CE-20210001959776-31595,25/11/2022,07:32:27,Status Conection ERROR !!
4829,1,ocds-5wno2w-CE-20210001960359-20291,25/11/2022,07:33:16,Status Conection ERROR !!
4829,2,ocds-5wno2w-CE-20210001960359-20291,25/11/2022,07:33:36,Status Conection ERROR !!
4889,1,ocds-5wno2w-CE-20210001960411-176401,25/11/2022,07:34:27,Status Conection ERROR !!
4889,2,ocds-5wno2w-CE-20210001960411-176401,25/11/2022,07:34:47,Status Conection ERROR !!
5007,1,ocds-5wno2w-CE-20210001960246-103556,25/11/2022,07:36:45,Status Conection ERROR !!
5007,2,ocds-5wno2w-CE-20210001960246-103556,25/11/2022,07:37:05,Status Conection ERROR !!
5066,1,ocds-5wno2w-CE-20210001961550-104249,25/11/2022,07:37:54,Status Conection ERROR !!
5066,2,ocds-5wno2w-CE-20210001961550-104249,25/11/2022,07:38:15,Status Conection ERROR !!
5125,1,ocds-5wno2w-CE-20210001961431-126943,25/11/2022,07:39:04,Status Conection ERROR !!
5125,2,ocds-5wno2w-CE-20210001961431-126943,25/11/2022,07:39:24,Status Conection ERROR !!
5185,1,ocds-5wno2w-CE-20210001960593-820920,25/11/2022,07:40:14,Status Conection ERROR !!
5185,2,ocds-5wno2w-CE-20210001960593-820920,25/11/2022,07:40:34,Status Conection ERROR !!
5245,1,ocds-5wno2w-CE-20210001960665-4108,25/11/2022,07:41:25,Status Conection ERROR !!
5245,2,ocds-5wno2w-CE-20210001960665-4108,25/11/2022,07:41:45,Status Conection ERROR !!
5359,1,ocds-5wno2w-CE-20210001961274-128490,25/11/2022,07:43:44,Status Conection ERROR !!
5359,2,ocds-5wno2w-CE-20210001961274-128490,25/11/2022,07:44:04,Status Conection ERROR !!
5419,1,ocds-5wno2w-CE-20210001960514-873202,25/11/2022,07:44:53,Status Conection ERROR !!
5419,2,ocds-5wno2w-CE-20210001960514-873202,25/11/2022,07:45:14,Status Conection ERROR !!
5479,1,ocds-5wno2w-CE-20210001960797-982966,25/11/2022,07:46:03,Status Conection ERROR !!
5479,2,ocds-5wno2w-CE-20210001960797-982966,25/11/2022,07:46:23,Status Conection ERROR !!
5539,1,ocds-5wno2w-CE-20210001962007-3481,25/11/2022,07:47:13,Status Conection ERROR !!
5539,2,ocds-5wno2w-CE-20210001962007-3481,25/11/2022,07:47:33,Status Conection ERROR !!
5659,1,ocds-5wno2w-CE-20210001961298-63467,25/11/2022,07:49:31,Status Conection ERROR !!
5659,2,ocds-5wno2w-CE-20210001961298-63467,25/11/2022,07:49:52,Status Conection ERROR !!
5719,1,ocds-5wno2w-CE-20210001961380-126943,25/11/2022,07:50:41,Status Conection ERROR !!
5719,2,ocds-5wno2w-CE-20210001961380-126943,25/11/2022,07:51:01,Status Conection ERROR !!
5779,1,ocds-5wno2w-CDC-GADCCC-001-2021-4108,25/11/2022,07:51:50,Status Conection ERROR !!
5779,2,ocds-5wno2w-CDC-GADCCC-001-2021-4108,25/11/2022,07:52:10,Status Conection ERROR !!
5839,1,ocds-5wno2w-CE-20210001961031-128490,25/11/2022,07:52:59,Status Conection ERROR !!
5839,2,ocds-5wno2w-CE-20210001961031-128490,25/11/2022,07:53:20,Status Conection ERROR !!
5959,1,ocds-5wno2w-CE-20210001961486-385338,25/11/2022,07:55:18,Status Conection ERROR !!
5959,2,ocds-5wno2w-CE-20210001961486-385338,25/11/2022,07:55:39,Status Conection ERROR !!
6019,1,ocds-5wno2w-CE-20210001961256-128490,25/11/2022,07:56:30,Status Conection ERROR !!
6019,2,ocds-5wno2w-CE-20210001961256-128490,25/11/2022,07:56:50,Status Conection ERROR !!
6079,1,ocds-5wno2w-CE-20210001962868-2545,25/11/2022,07:57:41,Status Conection ERROR !!
6079,2,ocds-5wno2w-CE-20210001962868-2545,25/11/2022,07:58:02,Status Conection ERROR !!
6136,1,ocds-5wno2w-CE-20210001962267-20836,25/11/2022,07:58:53,Status Conection ERROR !!
6136,2,ocds-5wno2w-CE-20210001962267-20836,25/11/2022,07:59:14,Status Conection ERROR !!
6194,1,ocds-5wno2w-CE-20210001962871-2545,25/11/2022,08:00:03,Status Conection ERROR !!
6194,2,ocds-5wno2w-CE-20210001962871-2545,25/11/2022,08:00:23,Status Conection ERROR !!
6309,1,ocds-5wno2w-CE-20210001962790-44718,25/11/2022,08:02:24,Status Conection ERROR !!
6309,2,ocds-5wno2w-CE-20210001962790-44718,25/11/2022,08:02:44,Status Conection ERROR !!
6369,1,ocds-5wno2w-CE-20210001962983-346777,25/11/2022,08:03:36,Status Conection ERROR !!
6369,2,ocds-5wno2w-CE-20210001962983-346777,25/11/2022,08:03:57,Status Conection ERROR !!
6429,1,ocds-5wno2w-CE-20210001963425-383716,25/11/2022,08:04:46,Status Conection ERROR !!
6429,2,ocds-5wno2w-CE-20210001963425-383716,25/11/2022,08:05:06,Status Conection ERROR !!
6489,1,ocds-5wno2w-CE-20210001963160-99953,25/11/2022,08:05:56,Status Conection ERROR !!
6489,2,ocds-5wno2w-CE-20210001963160-99953,25/11/2022,08:06:16,Status Conection ERROR !!
6547,1,ocds-5wno2w-CE-20210001963101-18930,25/11/2022,08:07:06,Status Conection ERROR !!
6547,2,ocds-5wno2w-CE-20210001963101-18930,25/11/2022,08:07:26,Status Conection ERROR !!
6659,1,ocds-5wno2w-CE-20210001963219-893053,25/11/2022,08:09:24,Status Conection ERROR !!
6659,2,ocds-5wno2w-CE-20210001963219-893053,25/11/2022,08:09:44,Status Conection ERROR !!
6719,1,ocds-5wno2w-CE-20210001964132-35945,25/11/2022,08:10:34,Status Conection ERROR !!
6719,2,ocds-5wno2w-CE-20210001964132-35945,25/11/2022,08:10:54,Status Conection ERROR !!
6779,1,ocds-5wno2w-CE-20210001964285-404551,25/11/2022,08:11:44,Status Conection ERROR !!
6779,2,ocds-5wno2w-CE-20210001964285-404551,25/11/2022,08:12:05,Status Conection ERROR !!
6839,1,ocds-5wno2w-CE-20210001963975-77741,25/11/2022,08:12:54,Status Conection ERROR !!
6839,2,ocds-5wno2w-CE-20210001963975-77741,25/11/2022,08:13:15,Status Conection ERROR !!
6959,1,ocds-5wno2w-CE-20210001963894-861091,25/11/2022,08:15:17,Status Conection ERROR !!
6959,2,ocds-5wno2w-CE-20210001963894-861091,25/11/2022,08:15:37,Status Conection ERROR !!
7019,1,ocds-5wno2w-CE-20210001963803-115754,25/11/2022,08:16:27,Status Conection ERROR !!
7019,2,ocds-5wno2w-CE-20210001963803-115754,25/11/2022,08:16:48,Status Conection ERROR !!
7079,1,ocds-5wno2w-CE-20210001963729-97105,25/11/2022,08:17:39,Status Conection ERROR !!
7079,2,ocds-5wno2w-CE-20210001963729-97105,25/11/2022,08:17:59,Status Conection ERROR !!
7139,1,ocds-5wno2w-CE-20210001963909-38295,25/11/2022,08:18:49,Status Conection ERROR !!
7139,2,ocds-5wno2w-CE-20210001963909-38295,25/11/2022,08:19:09,Status Conection ERROR !!
7197,1,ocds-5wno2w-CE-20210001965174-2571,25/11/2022,08:19:59,Status Conection ERROR !!
7197,2,ocds-5wno2w-CE-20210001965174-2571,25/11/2022,08:20:19,Status Conection ERROR !!
7309,1,ocds-5wno2w-CE-20210001965295-157030,25/11/2022,08:22:18,Status Conection ERROR !!
7309,2,ocds-5wno2w-CE-20210001965295-157030,25/11/2022,08:22:39,Status Conection ERROR !!
7369,1,ocds-5wno2w-CE-20210001965092-30375,25/11/2022,08:23:31,Status Conection ERROR !!
7369,2,ocds-5wno2w-CE-20210001965092-30375,25/11/2022,08:23:51,Status Conection ERROR !!
7419,1,ocds-5wno2w-CE-20210001964879-591671,25/11/2022,08:24:43,Status Conection ERROR !!
7419,2,ocds-5wno2w-CE-20210001964879-591671,25/11/2022,08:25:03,Status Conection ERROR !!
7475,1,ocds-5wno2w-CE-20210001965112-40764,25/11/2022,08:25:54,Status Conection ERROR !!
7508,1,ocds-5wno2w-CE-20210001965224-2571,25/11/2022,08:26:46,Status Conection ERROR !!
7508,2,ocds-5wno2w-CE-20210001965224-2571,25/11/2022,08:27:06,Status Conection ERROR !!
7549,1,ocds-5wno2w-CE-20210001965357-819633,25/11/2022,08:27:53,Status Conection ERROR !!
7549,2,ocds-5wno2w-CE-20210001965357-819633,25/11/2022,08:28:13,Status Conection ERROR !!
7609,1,ocds-5wno2w-CE-20210001966106-59830,25/11/2022,08:29:03,Status Conection ERROR !!
7609,2,ocds-5wno2w-CE-20210001966106-59830,25/11/2022,08:29:23,Status Conection ERROR !!
7669,1,ocds-5wno2w-SIE-IESSCPPSSG-01-21-39594,25/11/2022,08:30:13,Status Conection ERROR !!
7669,2,ocds-5wno2w-SIE-IESSCPPSSG-01-21-39594,25/11/2022,08:30:33,Status Conection ERROR !!
7729,1,ocds-5wno2w-CE-20210001965736-2616,25/11/2022,08:31:23,Status Conection ERROR !!
7729,2,ocds-5wno2w-CE-20210001965736-2616,25/11/2022,08:31:43,Status Conection ERROR !!
7789,1,ocds-5wno2w-CE-20210001965473-99982,25/11/2022,08:32:34,Status Conection ERROR !!
7789,2,ocds-5wno2w-CE-20210001965473-99982,25/11/2022,08:32:54,Status Conection ERROR !!
7909,1,ocds-5wno2w-CE-20210001965884-190081,25/11/2022,08:34:57,Status Conection ERROR !!
7909,2,ocds-5wno2w-CE-20210001965884-190081,25/11/2022,08:35:17,Status Conection ERROR !!
7969,1,ocds-5wno2w-CE-20210001966247-722820,25/11/2022,08:36:10,Status Conection ERROR !!
7969,2,ocds-5wno2w-CE-20210001966247-722820,25/11/2022,08:36:30,Status Conection ERROR !!
8029,1,ocds-5wno2w-CE-20210001965542-311941,25/11/2022,08:37:20,Status Conection ERROR !!
8029,2,ocds-5wno2w-CE-20210001965542-311941,25/11/2022,08:37:40,Status Conection ERROR !!
8089,1,ocds-5wno2w-CE-20210001966814-251830,25/11/2022,08:38:31,Status Conection ERROR !!
8089,2,ocds-5wno2w-CE-20210001966814-251830,25/11/2022,08:38:51,Status Conection ERROR !!
8209,1,ocds-5wno2w-CE-20210001966539-20289,25/11/2022,08:40:57,Status Conection ERROR !!
8209,2,ocds-5wno2w-CE-20210001966539-20289,25/11/2022,08:41:17,Status Conection ERROR !!
8269,1,ocds-5wno2w-CE-20210001966347-2480,25/11/2022,08:42:09,Status Conection ERROR !!
8269,2,ocds-5wno2w-CE-20210001966347-2480,25/11/2022,08:42:29,Status Conection ERROR !!
8329,1,ocds-5wno2w-CE-20210001966302-2453,25/11/2022,08:43:19,Status Conection ERROR !!
8329,2,ocds-5wno2w-CE-20210001966302-2453,25/11/2022,08:43:39,Status Conection ERROR !!
8389,1,ocds-5wno2w-CE-20210001967425-103266,25/11/2022,08:44:29,Status Conection ERROR !!
8389,2,ocds-5wno2w-CE-20210001967425-103266,25/11/2022,08:44:49,Status Conection ERROR !!
8509,1,ocds-5wno2w-CE-20210001966968-367793,25/11/2022,08:46:51,Status Conection ERROR !!
8509,2,ocds-5wno2w-CE-20210001966968-367793,25/11/2022,08:47:11,Status Conection ERROR !!
8569,1,ocds-5wno2w-CE-20210001966445-462114,25/11/2022,08:48:02,Status Conection ERROR !!
8569,2,ocds-5wno2w-CE-20210001966445-462114,25/11/2022,08:48:22,Status Conection ERROR !!
8627,1,ocds-5wno2w-CE-20210001967534-1024162,25/11/2022,08:49:12,Status Conection ERROR !!
8627,2,ocds-5wno2w-CE-20210001967534-1024162,25/11/2022,08:49:32,Status Conection ERROR !!
8687,1,ocds-5wno2w-RE-GADMCG-04-2021-79685,25/11/2022,08:50:26,Status Conection ERROR !!
8687,2,ocds-5wno2w-RE-GADMCG-04-2021-79685,25/11/2022,08:50:46,Status Conection ERROR !!
8747,1,ocds-5wno2w-CE-20210001967969-105568,25/11/2022,08:51:36,Status Conection ERROR !!
8747,2,ocds-5wno2w-CE-20210001967969-105568,25/11/2022,08:51:57,Status Conection ERROR !!
8859,1,ocds-5wno2w-CE-20210001967644-20291,25/11/2022,08:54:00,Status Conection ERROR !!
8859,2,ocds-5wno2w-CE-20210001967644-20291,25/11/2022,08:54:20,Status Conection ERROR !!
8919,1,ocds-5wno2w-CE-20210001968021-77384,25/11/2022,08:55:10,Status Conection ERROR !!
8919,2,ocds-5wno2w-CE-20210001968021-77384,25/11/2022,08:55:30,Status Conection ERROR !!
8977,1,ocds-5wno2w-CE-20210001968377-2479,25/11/2022,08:56:20,Status Conection ERROR !!
9034,1,ocds-5wno2w-CE-20210001968362-2332,25/11/2022,08:57:30,Status Conection ERROR !!
9034,2,ocds-5wno2w-CE-20210001968362-2332,25/11/2022,08:57:50,Status Conection ERROR !!
9094,1,ocds-5wno2w-CE-20210001968973-157889,25/11/2022,08:58:40,Status Conection ERROR !!
