iteration_num,times_tried,ocid_code,date_error,time_error,error_message
64496,2,ocds-5wno2w-CE-20190001566342-2539,22/11/2022,22:24:06,Status Conection ERROR !!
64609,1,ocds-5wno2w-CE-20190001566910-422833,22/11/2022,22:26:04,Status Conection ERROR !!
64609,2,ocds-5wno2w-CE-20190001566910-422833,22/11/2022,22:26:25,Status Conection ERROR !!
64667,1,ocds-5wno2w-CE-20190001566663-158919,22/11/2022,22:27:14,Status Conection ERROR !!
64667,2,ocds-5wno2w-CE-20190001566663-158919,22/11/2022,22:27:35,Status Conection ERROR !!
64727,1,ocds-5wno2w-CE-20190001567374-129361,22/11/2022,22:28:27,Status Conection ERROR !!
64727,2,ocds-5wno2w-CE-20190001567374-129361,22/11/2022,22:28:47,Status Conection ERROR !!
64786,1,ocds-5wno2w-CE-20190001567474-2538,22/11/2022,22:29:37,Status Conection ERROR !!
64846,1,ocds-5wno2w-CE-20190001567290-95605,22/11/2022,22:30:28,Status Conection ERROR !!
64846,2,ocds-5wno2w-CE-20190001567290-95605,22/11/2022,22:30:48,Status Conection ERROR !!
64959,1,ocds-5wno2w-CE-20190001567625-20144,22/11/2022,22:32:49,Status Conection ERROR !!
64959,2,ocds-5wno2w-CE-20190001567625-20144,22/11/2022,22:33:09,Status Conection ERROR !!
65019,1,ocds-5wno2w-CE-20190001567046-81533,22/11/2022,22:34:00,Status Conection ERROR !!
65019,2,ocds-5wno2w-CE-20190001567046-81533,22/11/2022,22:34:20,Status Conection ERROR !!
65074,1,ocds-5wno2w-CE-20190001567015-311518,22/11/2022,22:35:10,Status Conection ERROR !!
65074,2,ocds-5wno2w-CE-20190001567015-311518,22/11/2022,22:35:30,Status Conection ERROR !!
65104,1,ocds-5wno2w-CE-20190001567231-2525,22/11/2022,22:36:15,Status Conection ERROR !!
65104,2,ocds-5wno2w-CE-20190001567231-2525,22/11/2022,22:36:35,Status Conection ERROR !!
65147,1,ocds-5wno2w-CE-20190001567074-81533,22/11/2022,22:36:52,Status Conection ERROR !!
65147,2,ocds-5wno2w-CE-20190001567074-81533,22/11/2022,22:37:12,Status Conection ERROR !!
65147,3,ocds-5wno2w-CE-20190001567074-81533,22/11/2022,22:37:43,Status Conection ERROR !!
65249,1,ocds-5wno2w-CE-20190001568115-63421,22/11/2022,22:39:40,Status Conection ERROR !!
65249,2,ocds-5wno2w-CE-20190001568115-63421,22/11/2022,22:40:00,Status Conection ERROR !!
65299,1,ocds-5wno2w-CE-20190001568603-72127,22/11/2022,22:40:49,Status Conection ERROR !!
65299,2,ocds-5wno2w-CE-20190001568603-72127,22/11/2022,22:41:09,Status Conection ERROR !!
65349,1,ocds-5wno2w-CE-20190001568899-260263,22/11/2022,22:41:57,Status Conection ERROR !!
65349,2,ocds-5wno2w-CE-20190001568899-260263,22/11/2022,22:42:18,Status Conection ERROR !!
65399,1,ocds-5wno2w-CE-20190001568243-520285,22/11/2022,22:43:06,Status Conection ERROR !!
65399,2,ocds-5wno2w-CE-20190001568243-520285,22/11/2022,22:43:26,Status Conection ERROR !!
65452,1,ocds-5wno2w-CE-20190001568303-76498,22/11/2022,22:44:16,Status Conection ERROR !!
65452,2,ocds-5wno2w-CE-20190001568303-76498,22/11/2022,22:44:36,Status Conection ERROR !!
65483,1,ocds-5wno2w-CE-20190001569278-96739,22/11/2022,22:44:52,Status Conection ERROR !!
65483,2,ocds-5wno2w-CE-20190001569278-96739,22/11/2022,22:45:12,Status Conection ERROR !!
65483,3,ocds-5wno2w-CE-20190001569278-96739,22/11/2022,22:45:42,Status Conection ERROR !!
65522,1,ocds-5wno2w-CE-20190001568208-124774,22/11/2022,22:46:29,Status Conection ERROR !!
65522,2,ocds-5wno2w-CE-20190001568208-124774,22/11/2022,22:46:49,Status Conection ERROR !!
65549,1,ocds-5wno2w-CE-20190001568330-133736,22/11/2022,22:47:34,Status Conection ERROR !!
65549,2,ocds-5wno2w-CE-20190001568330-133736,22/11/2022,22:47:55,Status Conection ERROR !!
65599,1,ocds-5wno2w-CE-20190001568622-452506,22/11/2022,22:48:44,Status Conection ERROR !!
65599,2,ocds-5wno2w-CE-20190001568622-452506,22/11/2022,22:49:05,Status Conection ERROR !!
65649,1,ocds-5wno2w-CE-20190001569203-24924,22/11/2022,22:49:53,Status Conection ERROR !!
65649,2,ocds-5wno2w-CE-20190001569203-24924,22/11/2022,22:50:13,Status Conection ERROR !!
65679,1,ocds-5wno2w-CE-20190001568210-714859,22/11/2022,22:50:28,Status Conection ERROR !!
65679,2,ocds-5wno2w-CE-20190001568210-714859,22/11/2022,22:50:48,Status Conection ERROR !!
65679,3,ocds-5wno2w-CE-20190001568210-714859,22/11/2022,22:51:18,Status Conection ERROR !!
65722,1,ocds-5wno2w-COTO-EPMTPQ-002-2019-282215,22/11/2022,22:52:05,Status Conection ERROR !!
65722,2,ocds-5wno2w-COTO-EPMTPQ-002-2019-282215,22/11/2022,22:52:25,Status Conection ERROR !!
65749,1,ocds-5wno2w-CE-20190001568460-70367,22/11/2022,22:53:11,Status Conection ERROR !!
65749,2,ocds-5wno2w-CE-20190001568460-70367,22/11/2022,22:53:32,Status Conection ERROR !!
65799,1,ocds-5wno2w-CE-20190001568472-70367,22/11/2022,22:54:22,Status Conection ERROR !!
65799,2,ocds-5wno2w-CE-20190001568472-70367,22/11/2022,22:54:42,Status Conection ERROR !!
65849,1,ocds-5wno2w-CE-20190001569212-24924,22/11/2022,22:55:30,Status Conection ERROR !!
65849,2,ocds-5wno2w-CE-20190001569212-24924,22/11/2022,22:55:50,Status Conection ERROR !!
65873,1,ocds-5wno2w-CE-20190001568705-120171,22/11/2022,22:56:04,Status Conection ERROR !!
65873,2,ocds-5wno2w-CE-20190001568705-120171,22/11/2022,22:56:26,Status Conection ERROR !!
65873,3,ocds-5wno2w-CE-20190001568705-120171,22/11/2022,22:56:56,Status Conection ERROR !!
65921,1,ocds-5wno2w-SIE-021-HMHP-2019-11080,22/11/2022,22:57:44,Status Conection ERROR !!
65921,2,ocds-5wno2w-SIE-021-HMHP-2019-11080,22/11/2022,22:58:04,Status Conection ERROR !!
65949,1,ocds-5wno2w-CE-20190001569175-24924,22/11/2022,22:58:49,Status Conection ERROR !!
65949,2,ocds-5wno2w-CE-20190001569175-24924,22/11/2022,22:59:09,Status Conection ERROR !!
65999,1,ocds-5wno2w-CE-20190001569168-24924,22/11/2022,22:59:58,Status Conection ERROR !!
65999,2,ocds-5wno2w-CE-20190001569168-24924,22/11/2022,23:00:18,Status Conection ERROR !!
66051,1,ocds-5wno2w-CE-20190001568369-505647,22/11/2022,23:01:07,Status Conection ERROR !!
66051,2,ocds-5wno2w-CE-20190001568369-505647,22/11/2022,23:01:28,Status Conection ERROR !!
66083,1,ocds-5wno2w-CE-20190001569318-96739,22/11/2022,23:01:43,Status Conection ERROR !!
66083,2,ocds-5wno2w-CE-20190001569318-96739,22/11/2022,23:02:03,Status Conection ERROR !!
66083,3,ocds-5wno2w-CE-20190001569318-96739,22/11/2022,23:02:33,Status Conection ERROR !!
66121,1,ocds-5wno2w-CE-20190001569491-480287,22/11/2022,23:03:22,Status Conection ERROR !!
66121,2,ocds-5wno2w-CE-20190001569491-480287,22/11/2022,23:03:42,Status Conection ERROR !!
66149,1,ocds-5wno2w-CE-20190001569430-480287,22/11/2022,23:04:26,Status Conection ERROR !!
66149,2,ocds-5wno2w-CE-20190001569430-480287,22/11/2022,23:04:47,Status Conection ERROR !!
66199,1,ocds-5wno2w-SIE-DD09D12-017-2019-339612,22/11/2022,23:05:35,Status Conection ERROR !!
66199,2,ocds-5wno2w-SIE-DD09D12-017-2019-339612,22/11/2022,23:05:55,Status Conection ERROR !!
66249,1,ocds-5wno2w-CE-20190001570551-449668,22/11/2022,23:06:44,Status Conection ERROR !!
66249,2,ocds-5wno2w-CE-20190001570551-449668,22/11/2022,23:07:04,Status Conection ERROR !!
66277,1,ocds-5wno2w-CE-20190001569704-2446,22/11/2022,23:07:20,Status Conection ERROR !!
66277,2,ocds-5wno2w-CE-20190001569704-2446,22/11/2022,23:07:41,Status Conection ERROR !!
66277,3,ocds-5wno2w-CE-20190001569704-2446,22/11/2022,23:08:12,Status Conection ERROR !!
66320,1,ocds-5wno2w-CE-20190001570154-488297,22/11/2022,23:08:59,Status Conection ERROR !!
66320,2,ocds-5wno2w-CE-20190001570154-488297,22/11/2022,23:09:19,Status Conection ERROR !!
66349,1,ocds-5wno2w-CDC-EECS-DD-018-2019-56835,22/11/2022,23:10:07,Status Conection ERROR !!
66349,2,ocds-5wno2w-CDC-EECS-DD-018-2019-56835,22/11/2022,23:10:28,Status Conection ERROR !!
66399,1,ocds-5wno2w-CE-20190001570578-519714,22/11/2022,23:11:16,Status Conection ERROR !!
66399,2,ocds-5wno2w-CE-20190001570578-519714,22/11/2022,23:11:37,Status Conection ERROR !!
66449,1,ocds-5wno2w-CE-20190001570132-115973,22/11/2022,23:12:25,Status Conection ERROR !!
66449,2,ocds-5wno2w-CE-20190001570132-115973,22/11/2022,23:12:45,Status Conection ERROR !!
66472,1,ocds-5wno2w-CE-20190001570002-753800,22/11/2022,23:12:59,Status Conection ERROR !!
66472,2,ocds-5wno2w-CE-20190001570002-753800,22/11/2022,23:13:19,Status Conection ERROR !!
66472,3,ocds-5wno2w-CE-20190001570002-753800,22/11/2022,23:13:50,Status Conection ERROR !!
66520,1,ocds-5wno2w-CE-20190001569660-533662,22/11/2022,23:14:38,Status Conection ERROR !!
66520,2,ocds-5wno2w-CE-20190001569660-533662,22/11/2022,23:14:58,Status Conection ERROR !!
66549,1,ocds-5wno2w-CE-20190001570507-8531,22/11/2022,23:15:45,Status Conection ERROR !!
66549,2,ocds-5wno2w-CE-20190001570507-8531,22/11/2022,23:16:05,Status Conection ERROR !!
66599,1,ocds-5wno2w-SIE-BCE-013-2019-2457,22/11/2022,23:16:54,Status Conection ERROR !!
66599,2,ocds-5wno2w-SIE-BCE-013-2019-2457,22/11/2022,23:17:14,Status Conection ERROR !!
66650,1,ocds-5wno2w-CE-20190001570493-2480,22/11/2022,23:18:04,Status Conection ERROR !!
66650,2,ocds-5wno2w-CE-20190001570493-2480,22/11/2022,23:18:24,Status Conection ERROR !!
66681,1,ocds-5wno2w-CE-20190001569674-533662,22/11/2022,23:18:39,Status Conection ERROR !!
66681,2,ocds-5wno2w-CE-20190001569674-533662,22/11/2022,23:18:59,Status Conection ERROR !!
66681,3,ocds-5wno2w-CE-20190001569674-533662,22/11/2022,23:19:29,Status Conection ERROR !!
66720,1,ocds-5wno2w-CE-20190001569528-84278,22/11/2022,23:20:16,Status Conection ERROR !!
66720,2,ocds-5wno2w-CE-20190001569528-84278,22/11/2022,23:20:36,Status Conection ERROR !!
66749,1,ocds-5wno2w-CE-20190001570111-115973,22/11/2022,23:21:23,Status Conection ERROR !!
66749,2,ocds-5wno2w-CE-20190001570111-115973,22/11/2022,23:21:43,Status Conection ERROR !!
66799,1,ocds-5wno2w-CE-20190001571847-533662,22/11/2022,23:22:32,Status Conection ERROR !!
66799,2,ocds-5wno2w-CE-20190001571847-533662,22/11/2022,23:22:52,Status Conection ERROR !!
66849,1,ocds-5wno2w-CE-20190001572119-931020,22/11/2022,23:23:40,Status Conection ERROR !!
66849,2,ocds-5wno2w-CE-20190001572119-931020,22/11/2022,23:24:00,Status Conection ERROR !!
66874,1,ocds-5wno2w-CE-20190001570958-754486,22/11/2022,23:24:15,Status Conection ERROR !!
66874,2,ocds-5wno2w-CE-20190001570958-754486,22/11/2022,23:24:35,Status Conection ERROR !!
66874,3,ocds-5wno2w-CE-20190001570958-754486,22/11/2022,23:25:05,Status Conection ERROR !!
66920,1,ocds-5wno2w-LCS-ISSPOL-001-2019-3201,22/11/2022,23:25:53,Status Conection ERROR !!
66920,2,ocds-5wno2w-LCS-ISSPOL-001-2019-3201,22/11/2022,23:26:13,Status Conection ERROR !!
66949,1,ocds-5wno2w-CE-20190001570646-33182,22/11/2022,23:26:58,Status Conection ERROR !!
66949,2,ocds-5wno2w-CE-20190001570646-33182,22/11/2022,23:27:18,Status Conection ERROR !!
66999,1,ocds-5wno2w-MCO-GADMGZA-013-2019-2425,22/11/2022,23:28:08,Status Conection ERROR !!
66999,2,ocds-5wno2w-MCO-GADMGZA-013-2019-2425,22/11/2022,23:28:29,Status Conection ERROR !!
67049,1,ocds-5wno2w-CE-20190001570948-754486,22/11/2022,23:29:17,Status Conection ERROR !!
67049,2,ocds-5wno2w-CE-20190001570948-754486,22/11/2022,23:29:37,Status Conection ERROR !!
67067,1,ocds-5wno2w-SIE-CZ8S-002-2019-413592,22/11/2022,23:29:50,Status Conection ERROR !!
67067,2,ocds-5wno2w-SIE-CZ8S-002-2019-413592,22/11/2022,23:30:10,Status Conection ERROR !!
67067,3,ocds-5wno2w-SIE-CZ8S-002-2019-413592,22/11/2022,23:30:41,Status Conection ERROR !!
67120,1,ocds-5wno2w-CE-20190001570956-754486,22/11/2022,23:31:29,Status Conection ERROR !!
67120,2,ocds-5wno2w-CE-20190001570956-754486,22/11/2022,23:31:50,Status Conection ERROR !!
67149,1,ocds-5wno2w-CE-20190001571641-122125,22/11/2022,23:32:35,Status Conection ERROR !!
67149,2,ocds-5wno2w-CE-20190001571641-122125,22/11/2022,23:32:55,Status Conection ERROR !!
