iteration_num,times_tried,ocid_code,date_error,time_error,error_message
81095,1,ocds-5wno2w-COTO-ETAPA-08-2020-312203,26/11/2022,11:12:31,Status Conection ERROR !!
81095,2,ocds-5wno2w-COTO-ETAPA-08-2020-312203,26/11/2022,11:13:12,Status Conection ERROR !!
81099,1,ocds-5wno2w-SIE-UGIPS-2020-020-767249,26/11/2022,11:14:14,Status Conection ERROR !!
81105,1,ocds-5wno2w-CE-20200001915528-2706,26/11/2022,11:14:46,Status Conection ERROR !!
81105,2,ocds-5wno2w-CE-20200001915528-2706,26/11/2022,11:15:27,Status Conection ERROR !!
81110,1,ocds-5wno2w-MCO-GADSP-009-2020.-65158,26/11/2022,11:15:59,Status Conection ERROR !!
81110,2,ocds-5wno2w-MCO-GADSP-009-2020.-65158,26/11/2022,11:16:40,Status Conection ERROR !!
81115,1,ocds-5wno2w-CE-20200001915268-114155,26/11/2022,11:17:12,Status Conection ERROR !!
81115,2,ocds-5wno2w-CE-20200001915268-114155,26/11/2022,11:17:53,Status Conection ERROR !!
81120,1,ocds-5wno2w-CE-20200001915901-2438,26/11/2022,11:18:25,Status Conection ERROR !!
81120,2,ocds-5wno2w-CE-20200001915901-2438,26/11/2022,11:19:06,Status Conection ERROR !!
81125,1,ocds-5wno2w-CE-20200001915933-41020,26/11/2022,11:19:38,Status Conection ERROR !!
81145,1,ocds-5wno2w-CE-20200001915865-403215,26/11/2022,11:20:17,Status Conection ERROR !!
81145,2,ocds-5wno2w-CE-20200001915865-403215,26/11/2022,11:20:57,Status Conection ERROR !!
81149,1,ocds-5wno2w-CE-20200001915695-55685,26/11/2022,11:21:59,Status Conection ERROR !!
81165,1,ocds-5wno2w-CE-20200001916164-10287,26/11/2022,11:22:36,Status Conection ERROR !!
81165,2,ocds-5wno2w-CE-20200001916164-10287,26/11/2022,11:23:16,Status Conection ERROR !!
81170,1,ocds-5wno2w-CE-20200001916501-39594,26/11/2022,11:23:49,Status Conection ERROR !!
81170,2,ocds-5wno2w-CE-20200001916501-39594,26/11/2022,11:24:29,Status Conection ERROR !!
81175,1,ocds-5wno2w-SIE-DD09D24-016-2020-116204,26/11/2022,11:25:02,Status Conection ERROR !!
81175,2,ocds-5wno2w-SIE-DD09D24-016-2020-116204,26/11/2022,11:25:42,Status Conection ERROR !!
81180,1,ocds-5wno2w-CE-20200001916495-412273,26/11/2022,11:26:14,Status Conection ERROR !!
81180,2,ocds-5wno2w-CE-20200001916495-412273,26/11/2022,11:26:55,Status Conection ERROR !!
81185,1,ocds-5wno2w-CE-20200001916396-57617,26/11/2022,11:27:27,Status Conection ERROR !!
81185,2,ocds-5wno2w-CE-20200001916396-57617,26/11/2022,11:28:08,Status Conection ERROR !!
81190,1,ocds-5wno2w-CE-20200001916168-10287,26/11/2022,11:28:40,Status Conection ERROR !!
81199,1,ocds-5wno2w-CE-20200001916182-494003,26/11/2022,11:29:44,Status Conection ERROR !!
81225,1,ocds-5wno2w-CE-20200001916413-57617,26/11/2022,11:30:25,Status Conection ERROR !!
81225,2,ocds-5wno2w-CE-20200001916413-57617,26/11/2022,11:31:06,Status Conection ERROR !!
81230,1,ocds-5wno2w-CE-20200001916020-408452,26/11/2022,11:31:38,Status Conection ERROR !!
81230,2,ocds-5wno2w-CE-20200001916020-408452,26/11/2022,11:32:19,Status Conection ERROR !!
81235,1,ocds-5wno2w-CE-20200001916491-412273,26/11/2022,11:32:51,Status Conection ERROR !!
81235,2,ocds-5wno2w-CE-20200001916491-412273,26/11/2022,11:33:31,Status Conection ERROR !!
81240,1,ocds-5wno2w-SIE-EPP-2019553-2-20-253178,26/11/2022,11:34:04,Status Conection ERROR !!
81240,2,ocds-5wno2w-SIE-EPP-2019553-2-20-253178,26/11/2022,11:34:44,Status Conection ERROR !!
81245,1,ocds-5wno2w-CE-20200001916162-10287,26/11/2022,11:35:17,Status Conection ERROR !!
81245,2,ocds-5wno2w-CE-20200001916162-10287,26/11/2022,11:35:57,Status Conection ERROR !!
81278,1,ocds-5wno2w-CE-20200001915987-106357,26/11/2022,11:37:12,Status Conection ERROR !!
81278,2,ocds-5wno2w-CE-20200001915987-106357,26/11/2022,11:37:52,Status Conection ERROR !!
81283,1,ocds-5wno2w-CE-20200001916023-408452,26/11/2022,11:38:24,Status Conection ERROR !!
81283,2,ocds-5wno2w-CE-20200001916023-408452,26/11/2022,11:39:05,Status Conection ERROR !!
81288,1,ocds-5wno2w-CE-20200001915989-106357,26/11/2022,11:39:37,Status Conection ERROR !!
81288,2,ocds-5wno2w-CE-20200001915989-106357,26/11/2022,11:40:18,Status Conection ERROR !!
81293,1,ocds-5wno2w-GADPRC-CDC-2020-003-947491,26/11/2022,11:40:50,Status Conection ERROR !!
81293,2,ocds-5wno2w-GADPRC-CDC-2020-003-947491,26/11/2022,11:41:30,Status Conection ERROR !!
81299,1,ocds-5wno2w-CE-20200001916563-26752,26/11/2022,11:42:33,Status Conection ERROR !!
81302,1,ocds-5wno2w-CE-20200001916072-894781,26/11/2022,11:43:05,Status Conection ERROR !!
81302,2,ocds-5wno2w-CE-20200001916072-894781,26/11/2022,11:43:45,Status Conection ERROR !!
81306,1,ocds-5wno2w-CE-20200001916569-26752,26/11/2022,11:44:17,Status Conection ERROR !!
81306,2,ocds-5wno2w-CE-20200001916569-26752,26/11/2022,11:44:58,Status Conection ERROR !!
81311,1,ocds-5wno2w-CE-20200001916603-392509,26/11/2022,11:45:30,Status Conection ERROR !!
81311,2,ocds-5wno2w-CE-20200001916603-392509,26/11/2022,11:46:11,Status Conection ERROR !!
81316,1,ocds-5wno2w-CE-20200001916038-462114,26/11/2022,11:46:43,Status Conection ERROR !!
81341,1,ocds-5wno2w-CE-20200001916067-894781,26/11/2022,11:47:25,Status Conection ERROR !!
81341,2,ocds-5wno2w-CE-20200001916067-894781,26/11/2022,11:48:06,Status Conection ERROR !!
81349,1,ocds-5wno2w-CE-20200001916080-894781,26/11/2022,11:49:09,Status Conection ERROR !!
81355,1,ocds-5wno2w-CE-20200001916247-36463,26/11/2022,11:49:42,Status Conection ERROR !!
81355,2,ocds-5wno2w-CE-20200001916247-36463,26/11/2022,11:50:23,Status Conection ERROR !!
81360,1,ocds-5wno2w-CE-20200001916230-236009,26/11/2022,11:50:55,Status Conection ERROR !!
81360,2,ocds-5wno2w-CE-20200001916230-236009,26/11/2022,11:51:35,Status Conection ERROR !!
81365,1,ocds-5wno2w-MCO-IDE-005-2020-95605,26/11/2022,11:52:10,Status Conection ERROR !!
81365,2,ocds-5wno2w-MCO-IDE-005-2020-95605,26/11/2022,11:52:50,Status Conection ERROR !!
81370,1,ocds-5wno2w-CE-20200001916470-115379,26/11/2022,11:53:23,Status Conection ERROR !!
81370,2,ocds-5wno2w-CE-20200001916470-115379,26/11/2022,11:54:03,Status Conection ERROR !!
81375,1,ocds-5wno2w-CE-20200001916464-238940,26/11/2022,11:54:36,Status Conection ERROR !!
81399,1,ocds-5wno2w-CE-20200001916654-2539,26/11/2022,11:55:46,Status Conection ERROR !!
81414,1,ocds-5wno2w-CE-20200001916657-2539,26/11/2022,11:56:23,Status Conection ERROR !!
81414,2,ocds-5wno2w-CE-20200001916657-2539,26/11/2022,11:57:03,Status Conection ERROR !!
81439,1,ocds-5wno2w-CE-20200001916006-106357,26/11/2022,11:57:44,Status Conection ERROR !!
81439,2,ocds-5wno2w-CE-20200001916006-106357,26/11/2022,11:58:24,Status Conection ERROR !!
81445,1,ocds-5wno2w-LCC_GADMCSPP_001_20-85942,26/11/2022,11:58:57,Status Conection ERROR !!
81449,1,ocds-5wno2w-CE-20200001916041-104300,26/11/2022,11:59:59,Status Conection ERROR !!
81487,1,ocds-5wno2w-CE-20200001916117-2586,26/11/2022,12:00:45,Status Conection ERROR !!
81487,2,ocds-5wno2w-CE-20200001916117-2586,26/11/2022,12:01:25,Status Conection ERROR !!
81487,3,ocds-5wno2w-CE-20200001916117-2586,26/11/2022,12:02:16,Status Conection ERROR !!
81499,1,ocds-5wno2w-CE-20200001916114-2586,26/11/2022,12:03:21,Status Conection ERROR !!
81515,1,ocds-5wno2w-SIE-GADMCM-2020-03-60535,26/11/2022,12:03:58,Status Conection ERROR !!
81515,2,ocds-5wno2w-SIE-GADMCM-2020-03-60535,26/11/2022,12:04:38,Status Conection ERROR !!
81549,1,ocds-5wno2w-CDC-CELHTP-057-20-238940,26/11/2022,12:05:53,Status Conection ERROR !!
81549,2,ocds-5wno2w-CDC-CELHTP-057-20-238940,26/11/2022,12:06:33,Status Conection ERROR !!
81574,1,ocds-5wno2w-CE-20200001916694-96675,26/11/2022,12:07:13,Status Conection ERROR !!
81574,2,ocds-5wno2w-CE-20200001916694-96675,26/11/2022,12:07:54,Status Conection ERROR !!
81587,1,ocds-5wno2w-CE-20200001916665-96675,26/11/2022,12:08:30,Status Conection ERROR !!
81587,2,ocds-5wno2w-CE-20200001916665-96675,26/11/2022,12:09:10,Status Conection ERROR !!
81593,1,ocds-5wno2w-CE-20200001916744-96675,26/11/2022,12:09:43,Status Conection ERROR !!
81593,2,ocds-5wno2w-CE-20200001916744-96675,26/11/2022,12:10:23,Status Conection ERROR !!
81593,3,ocds-5wno2w-CE-20200001916744-96675,26/11/2022,12:11:13,Status Conection ERROR !!
81599,1,ocds-5wno2w-CE-20200001916662-96675,26/11/2022,12:12:16,Status Conection ERROR !!
81609,1,ocds-5wno2w-CE-20200001916691-96675,26/11/2022,12:12:51,Status Conection ERROR !!
81609,2,ocds-5wno2w-CE-20200001916691-96675,26/11/2022,12:13:31,Status Conection ERROR !!
81612,1,ocds-5wno2w-CE-20200001916730-96675,26/11/2022,12:14:03,Status Conection ERROR !!
81612,2,ocds-5wno2w-CE-20200001916730-96675,26/11/2022,12:14:43,Status Conection ERROR !!
81617,1,ocds-5wno2w-CE-20200001916724-96675,26/11/2022,12:15:16,Status Conection ERROR !!
81617,2,ocds-5wno2w-CE-20200001916724-96675,26/11/2022,12:15:56,Status Conection ERROR !!
81621,1,ocds-5wno2w-CE-20200001916668-96675,26/11/2022,12:16:28,Status Conection ERROR !!
81621,2,ocds-5wno2w-CE-20200001916668-96675,26/11/2022,12:17:08,Status Conection ERROR !!
81626,1,ocds-5wno2w-CE-20200001916673-96675,26/11/2022,12:17:41,Status Conection ERROR !!
81626,2,ocds-5wno2w-CE-20200001916673-96675,26/11/2022,12:18:21,Status Conection ERROR !!
81631,1,ocds-5wno2w-CE-20200001916677-96675,26/11/2022,12:18:54,Status Conection ERROR !!
81631,2,ocds-5wno2w-CE-20200001916677-96675,26/11/2022,12:19:34,Status Conection ERROR !!
81636,1,ocds-5wno2w-CE-20200001916687-96675,26/11/2022,12:20:07,Status Conection ERROR !!
81649,1,ocds-5wno2w-MCO-GADMCN-03-20-LRG-67188,26/11/2022,12:21:12,Status Conection ERROR !!
81674,1,ocds-5wno2w-CE-20200001917040-25399,26/11/2022,12:21:53,Status Conection ERROR !!
81674,2,ocds-5wno2w-CE-20200001917040-25399,26/11/2022,12:22:33,Status Conection ERROR !!
81679,1,ocds-5wno2w-CE-20200001917234-2421,26/11/2022,12:23:06,Status Conection ERROR !!
81679,2,ocds-5wno2w-CE-20200001917234-2421,26/11/2022,12:23:46,Status Conection ERROR !!
81684,1,ocds-5wno2w-CE-20200001917233-2421,26/11/2022,12:24:19,Status Conection ERROR !!
81684,2,ocds-5wno2w-CE-20200001917233-2421,26/11/2022,12:24:59,Status Conection ERROR !!
81689,1,ocds-5wno2w-CE-20200001916960-41020,26/11/2022,12:25:31,Status Conection ERROR !!
81689,2,ocds-5wno2w-CE-20200001916960-41020,26/11/2022,12:26:12,Status Conection ERROR !!
81694,1,ocds-5wno2w-CE-20200001916950-131557,26/11/2022,12:26:44,Status Conection ERROR !!
81694,2,ocds-5wno2w-CE-20200001916950-131557,26/11/2022,12:27:25,Status Conection ERROR !!
81722,1,ocds-5wno2w-CE-20200001917219-97777,26/11/2022,12:28:36,Status Conection ERROR !!
81722,2,ocds-5wno2w-CE-20200001917219-97777,26/11/2022,12:29:17,Status Conection ERROR !!
81734,1,ocds-5wno2w-CE-20200001917021-722820,26/11/2022,12:29:52,Status Conection ERROR !!
81734,2,ocds-5wno2w-CE-20200001917021-722820,26/11/2022,12:30:32,Status Conection ERROR !!
81739,1,ocds-5wno2w-CE-20200001917018-722820,26/11/2022,12:31:05,Status Conection ERROR !!
81739,2,ocds-5wno2w-CE-20200001917018-722820,26/11/2022,12:31:45,Status Conection ERROR !!
81744,1,ocds-5wno2w-CE-20200001917083-2632,26/11/2022,12:32:17,Status Conection ERROR !!
81744,2,ocds-5wno2w-CE-20200001917083-2632,26/11/2022,12:32:58,Status Conection ERROR !!
81772,1,ocds-5wno2w-CE-20200001917204-600753,26/11/2022,12:34:10,Status Conection ERROR !!
81772,2,ocds-5wno2w-CE-20200001917204-600753,26/11/2022,12:34:50,Status Conection ERROR !!
81784,1,ocds-5wno2w-CE-20200001916771-29399,26/11/2022,12:35:25,Status Conection ERROR !!
81784,2,ocds-5wno2w-CE-20200001916771-29399,26/11/2022,12:36:06,Status Conection ERROR !!
81789,1,ocds-5wno2w-RE-VIALSUR-004-2020-313922,26/11/2022,12:36:38,Status Conection ERROR !!
81789,2,ocds-5wno2w-RE-VIALSUR-004-2020-313922,26/11/2022,12:37:19,Status Conection ERROR !!
81794,1,ocds-5wno2w-CE-20200001917011-722820,26/11/2022,12:37:51,Status Conection ERROR !!
81794,2,ocds-5wno2w-CE-20200001917011-722820,26/11/2022,12:38:31,Status Conection ERROR !!
81821,1,ocds-5wno2w-CE-20200001916989-722820,26/11/2022,12:39:44,Status Conection ERROR !!
81821,2,ocds-5wno2w-CE-20200001916989-722820,26/11/2022,12:40:24,Status Conection ERROR !!
81833,1,ocds-5wno2w-SIE-HGMYM-040-2020-82169,26/11/2022,12:40:59,Status Conection ERROR !!
81833,2,ocds-5wno2w-SIE-HGMYM-040-2020-82169,26/11/2022,12:41:40,Status Conection ERROR !!
81838,1,ocds-5wno2w-CE-20200001916795-58931,26/11/2022,12:42:12,Status Conection ERROR !!
81838,2,ocds-5wno2w-CE-20200001916795-58931,26/11/2022,12:42:53,Status Conection ERROR !!
81842,1,ocds-5wno2w-MCO-GADPE-007-2020-32109,26/11/2022,12:43:26,Status Conection ERROR !!
81842,2,ocds-5wno2w-MCO-GADPE-007-2020-32109,26/11/2022,12:44:06,Status Conection ERROR !!
81870,1,ocds-5wno2w-CE-20200001917096-113196,26/11/2022,12:45:18,Status Conection ERROR !!
81870,2,ocds-5wno2w-CE-20200001917096-113196,26/11/2022,12:45:58,Status Conection ERROR !!
81882,1,ocds-5wno2w-CE-20200001917171-912639,26/11/2022,12:46:34,Status Conection ERROR !!
81882,2,ocds-5wno2w-CE-20200001917171-912639,26/11/2022,12:47:14,Status Conection ERROR !!
81887,1,ocds-5wno2w-CE-20200001917156-107336,26/11/2022,12:47:47,Status Conection ERROR !!
81887,2,ocds-5wno2w-CE-20200001917156-107336,26/11/2022,12:48:27,Status Conection ERROR !!
81892,1,ocds-5wno2w-CE-20200001917003-722820,26/11/2022,12:48:59,Status Conection ERROR !!
81892,2,ocds-5wno2w-CE-20200001917003-722820,26/11/2022,12:49:40,Status Conection ERROR !!
81926,1,ocds-5wno2w-CE-20200001917050-871925,26/11/2022,12:50:54,Status Conection ERROR !!
81926,2,ocds-5wno2w-CE-20200001917050-871925,26/11/2022,12:51:34,Status Conection ERROR !!
81948,1,ocds-5wno2w-CE-20200001916913-58931,26/11/2022,12:52:14,Status Conection ERROR !!
81948,2,ocds-5wno2w-CE-20200001916913-58931,26/11/2022,12:52:54,Status Conection ERROR !!
81949,1,ocds-5wno2w-CE-20200001916914-58931,26/11/2022,12:53:56,Status Conection ERROR !!
81959,1,ocds-5wno2w-CE-20200001916934-96750,26/11/2022,12:54:30,Status Conection ERROR !!
81959,2,ocds-5wno2w-CE-20200001916934-96750,26/11/2022,12:55:10,Status Conection ERROR !!
81959,3,ocds-5wno2w-CE-20200001916934-96750,26/11/2022,12:56:01,Status Conection ERROR !!
81969,1,ocds-5wno2w-CE-20200001916938-96750,26/11/2022,12:56:35,Status Conection ERROR !!
81969,2,ocds-5wno2w-CE-20200001916938-96750,26/11/2022,12:57:16,Status Conection ERROR !!
81969,3,ocds-5wno2w-CE-20200001916938-96750,26/11/2022,12:58:06,Status Conection ERROR !!
81999,1,ocds-5wno2w-CE-20200001917842-283654,26/11/2022,12:59:19,Status Conection ERROR !!
82020,1,ocds-5wno2w-CE-20200001917632-76040,26/11/2022,12:59:57,Status Conection ERROR !!
82020,2,ocds-5wno2w-CE-20200001917632-76040,26/11/2022,13:00:38,Status Conection ERROR !!
82030,1,ocds-5wno2w-CE-20200001917270-336675,26/11/2022,13:01:12,Status Conection ERROR !!
82030,2,ocds-5wno2w-CE-20200001917270-336675,26/11/2022,13:01:53,Status Conection ERROR !!
82040,1,ocds-5wno2w-CE-20200001917848-116202,26/11/2022,13:02:27,Status Conection ERROR !!
82040,2,ocds-5wno2w-CE-20200001917848-116202,26/11/2022,13:03:08,Status Conection ERROR !!
82070,1,ocds-5wno2w-SIE-HPAS-044-2020-29340,26/11/2022,13:04:20,Status Conection ERROR !!
82070,2,ocds-5wno2w-SIE-HPAS-044-2020-29340,26/11/2022,13:05:00,Status Conection ERROR !!
82085,1,ocds-5wno2w-CE-20200001917987-35516,26/11/2022,13:05:37,Status Conection ERROR !!
82085,2,ocds-5wno2w-CE-20200001917987-35516,26/11/2022,13:06:18,Status Conection ERROR !!
82090,1,ocds-5wno2w-CE-20200001917937-2825,26/11/2022,13:06:50,Status Conection ERROR !!
82090,2,ocds-5wno2w-CE-20200001917937-2825,26/11/2022,13:07:30,Status Conection ERROR !!
82095,1,ocds-5wno2w-SIE-EPN-036-2020-45554,26/11/2022,13:08:03,Status Conection ERROR !!
82100,1,ocds-5wno2w-CE-20200001917936-2825,26/11/2022,13:09:05,Status Conection ERROR !!
82127,1,ocds-5wno2w-MCO-GADMCV-006-2020-2578,26/11/2022,13:09:53,Status Conection ERROR !!
82127,2,ocds-5wno2w-MCO-GADMCV-006-2020-2578,26/11/2022,13:10:33,Status Conection ERROR !!
82134,1,ocds-5wno2w-MCBS-CCPDAA-001-2020-356596,26/11/2022,13:11:06,Status Conection ERROR !!
82134,2,ocds-5wno2w-MCBS-CCPDAA-001-2020-356596,26/11/2022,13:11:47,Status Conection ERROR !!
82139,1,ocds-5wno2w-CE-20200001917466-34880,26/11/2022,13:12:19,Status Conection ERROR !!
82139,2,ocds-5wno2w-CE-20200001917466-34880,26/11/2022,13:13:00,Status Conection ERROR !!
82143,1,ocds-5wno2w-CE-20200001917928-78115,26/11/2022,13:13:32,Status Conection ERROR !!
