page,date_error,time_error,error_message
1148,11/11/2022,09:06:51,Status Conection ERROR !!
1149,11/11/2022,09:06:51,Status Conection ERROR !!
7455,11/11/2022,15:27:11,Status Conection ERROR !!
7456,11/11/2022,15:27:11,Status Conection ERROR !!
15734,12/11/2022,08:42:45,Status Conection ERROR !!
15735,12/11/2022,08:43:45,Status Conection ERROR !!
15736,12/11/2022,08:44:46,Status Conection ERROR !!
15737,12/11/2022,08:45:46,Status Conection ERROR !!
15784,12/11/2022,08:54:29,Status Conection ERROR !!
15785,12/11/2022,08:55:30,Status Conection ERROR !!
15786,12/11/2022,08:56:30,Status Conection ERROR !!
15787,12/11/2022,08:57:30,Status Conection ERROR !!
15788,12/11/2022,08:58:30,Status Conection ERROR !!
15863,12/11/2022,09:11:55,Status Conection ERROR !!
15864,12/11/2022,09:12:55,Status Conection ERROR !!
15865,12/11/2022,09:13:55,Status Conection ERROR !!
23900,13/11/2022,11:56:32,Status Conection ERROR !!
23901,13/11/2022,11:56:32,Status Conection ERROR !!
23902,13/11/2022,11:56:32,Status Conection ERROR !!
23903,13/11/2022,11:56:32,Status Conection ERROR !!
23904,13/11/2022,11:56:32,Status Conection ERROR !!
23905,13/11/2022,11:56:33,Status Conection ERROR !!
23906,13/11/2022,11:56:33,Status Conection ERROR !!
23907,13/11/2022,11:56:33,Status Conection ERROR !!
23908,13/11/2022,11:56:33,Status Conection ERROR !!
23909,13/11/2022,11:56:33,Status Conection ERROR !!
23910,13/11/2022,11:56:33,Status Conection ERROR !!
23911,13/11/2022,11:56:33,Status Conection ERROR !!
23912,13/11/2022,11:56:34,Status Conection ERROR !!
23913,13/11/2022,11:56:34,Status Conection ERROR !!
23914,13/11/2022,11:56:34,Status Conection ERROR !!
23915,13/11/2022,11:56:34,Status Conection ERROR !!
23916,13/11/2022,11:56:34,Status Conection ERROR !!
23917,13/11/2022,11:56:34,Status Conection ERROR !!
23918,13/11/2022,11:56:35,Status Conection ERROR !!
23919,13/11/2022,11:56:35,Status Conection ERROR !!
23920,13/11/2022,11:56:35,Status Conection ERROR !!
23921,13/11/2022,11:56:35,Status Conection ERROR !!
23922,13/11/2022,11:56:35,Status Conection ERROR !!
23923,13/11/2022,11:56:35,Status Conection ERROR !!
23924,13/11/2022,11:56:35,Status Conection ERROR !!
23925,13/11/2022,11:56:36,Status Conection ERROR !!
23926,13/11/2022,11:56:36,Status Conection ERROR !!
23927,13/11/2022,11:56:36,Status Conection ERROR !!
23928,13/11/2022,11:56:36,Status Conection ERROR !!
23929,13/11/2022,11:56:36,Status Conection ERROR !!
23930,13/11/2022,11:56:36,Status Conection ERROR !!
23931,13/11/2022,11:56:36,Status Conection ERROR !!
23932,13/11/2022,11:56:37,Status Conection ERROR !!
23933,13/11/2022,11:56:37,Status Conection ERROR !!
23934,13/11/2022,11:56:37,Status Conection ERROR !!
23935,13/11/2022,11:56:37,Status Conection ERROR !!
23936,13/11/2022,11:56:37,Status Conection ERROR !!
23937,13/11/2022,11:56:37,Status Conection ERROR !!
23938,13/11/2022,11:56:38,Status Conection ERROR !!
23939,13/11/2022,11:56:38,Status Conection ERROR !!
23940,13/11/2022,11:56:38,Status Conection ERROR !!
23941,13/11/2022,11:56:38,Status Conection ERROR !!
23942,13/11/2022,11:56:38,Status Conection ERROR !!
23943,13/11/2022,11:56:38,Status Conection ERROR !!
23944,13/11/2022,11:56:38,Status Conection ERROR !!
23945,13/11/2022,11:56:39,Status Conection ERROR !!
23946,13/11/2022,11:56:39,Status Conection ERROR !!
23947,13/11/2022,11:56:39,Status Conection ERROR !!
23948,13/11/2022,11:56:39,Status Conection ERROR !!
23949,13/11/2022,11:56:39,Status Conection ERROR !!
27092,14/11/2022,01:00:29,Status Conection ERROR !!
