iteration_num,times_tried,ocid_code,date_error,time_error,error_message
5729,1,ocds-5wno2w-CE-20220002140213-29813,18/11/2022,15:23:37,Status Conection ERROR !!
5789,1,ocds-5wno2w-CE-20220002140840-154505,18/11/2022,15:24:48,Status Conection ERROR !!
5909,1,ocds-5wno2w-CE-20220002139735-116723,18/11/2022,15:27:13,Status Conection ERROR !!
5968,1,ocds-5wno2w-CE-20220002140085-109937,18/11/2022,15:28:24,Status Conection ERROR !!
6009,1,ocds-5wno2w-CE-20220002139779-125531,18/11/2022,15:29:32,Status Conection ERROR !!
6044,1,ocds-5wno2w-CE-20220002140540-362140,18/11/2022,15:30:10,Status Conection ERROR !!
6044,2,ocds-5wno2w-CE-20220002140540-362140,18/11/2022,15:30:50,Status Conection ERROR !!
6159,1,ocds-5wno2w-CE-20220002141098-778256,18/11/2022,15:33:13,Status Conection ERROR !!
6219,1,ocds-5wno2w-CE-20220002141923-2825,18/11/2022,15:34:24,Status Conection ERROR !!
6278,1,ocds-5wno2w-CE-20220002141589-137276,18/11/2022,15:35:34,Status Conection ERROR !!
6338,1,ocds-5wno2w-CE-20220002141949-18162,18/11/2022,15:36:53,Status Conection ERROR !!
6398,1,ocds-5wno2w-CE-20220002141249-179005,18/11/2022,15:38:03,Status Conection ERROR !!
6557,1,ocds-5wno2w-CE-20220002142249-116367,18/11/2022,15:41:25,Status Conection ERROR !!
6616,1,ocds-5wno2w-CE-20220002142389-900819,18/11/2022,15:42:36,Status Conection ERROR !!
6674,1,ocds-5wno2w-CE-20220002142364-1045569,18/11/2022,15:43:50,Status Conection ERROR !!
6731,1,ocds-5wno2w-CE-20220002142497-27666,18/11/2022,15:45:09,Status Conection ERROR !!
6791,1,ocds-5wno2w-CE-20220002142509-27666,18/11/2022,15:46:19,Status Conection ERROR !!
6905,1,ocds-5wno2w-CE-20220002143375-26822,18/11/2022,15:48:41,Status Conection ERROR !!
6964,1,ocds-5wno2w-CE-20220002143258-378506,18/11/2022,15:49:50,Status Conection ERROR !!
7024,1,ocds-5wno2w-CE-20220002143305-432955,18/11/2022,15:51:01,Status Conection ERROR !!
7082,1,ocds-5wno2w-CE-20220002143447-17945,18/11/2022,15:52:13,Status Conection ERROR !!
7142,1,ocds-5wno2w-CE-20220002143672-116350,18/11/2022,15:53:27,Status Conection ERROR !!
7258,1,ocds-5wno2w-CE-20220002143327-2803,18/11/2022,15:55:47,Status Conection ERROR !!
7318,1,ocds-5wno2w-CE-20220002143590-41020,18/11/2022,15:57:02,Status Conection ERROR !!
7378,1,ocds-5wno2w-CE-20220002143484-26822,18/11/2022,15:58:14,Status Conection ERROR !!
7438,1,ocds-5wno2w-CE-20220002144493-76415,18/11/2022,15:59:28,Status Conection ERROR !!
7498,1,ocds-5wno2w-CE-20220002144018-41357,18/11/2022,16:00:39,Status Conection ERROR !!
7609,1,ocds-5wno2w-CE-20220002143994-562910,18/11/2022,16:03:01,Status Conection ERROR !!
7669,1,ocds-5wno2w-CE-20220002144404-26752,18/11/2022,16:04:12,Status Conection ERROR !!
7717,1,ocds-5wno2w-CE-20220002143867-17483,18/11/2022,16:05:26,Status Conection ERROR !!
7773,1,ocds-5wno2w-CE-20220002144145-114286,18/11/2022,16:06:35,Status Conection ERROR !!
7827,1,ocds-5wno2w-CE-20220002144370-63433,18/11/2022,16:07:45,Status Conection ERROR !!
7887,1,ocds-5wno2w-CE-20220002145346-105568,18/11/2022,16:08:59,Status Conection ERROR !!
7947,1,ocds-5wno2w-CE-20220002145148-111097,18/11/2022,16:10:10,Status Conection ERROR !!
8059,1,ocds-5wno2w-CE-20220002144993-78568,18/11/2022,16:12:29,Status Conection ERROR !!
8119,1,ocds-5wno2w-CE-20220002145364-105568,18/11/2022,16:13:40,Status Conection ERROR !!
8179,1,ocds-5wno2w-CE-20220002145424-75445,18/11/2022,16:14:53,Status Conection ERROR !!
8239,1,ocds-5wno2w-CE-20220002145676-154032,18/11/2022,16:16:03,Status Conection ERROR !!
8359,1,ocds-5wno2w-CE-20220002147057-18841,18/11/2022,16:18:23,Status Conection ERROR !!
8419,1,ocds-5wno2w-CE-20220002146511-741823,18/11/2022,16:19:34,Status Conection ERROR !!
8479,1,ocds-5wno2w-CE-20220002146334-1045981,18/11/2022,16:20:45,Status Conection ERROR !!
8539,1,ocds-5wno2w-CE-20220002146402-40576,18/11/2022,16:21:56,Status Conection ERROR !!
8657,1,ocds-5wno2w-CE-20220002146200-54538,18/11/2022,16:24:20,Status Conection ERROR !!
8717,1,ocds-5wno2w-CE-20220002146445-118646,18/11/2022,16:25:32,Status Conection ERROR !!
8777,1,ocds-5wno2w-CE-20220002146521-741823,18/11/2022,16:26:42,Status Conection ERROR !!
8837,1,ocds-5wno2w-CE-20220002146078-1014396,18/11/2022,16:27:52,Status Conection ERROR !!
8897,1,ocds-5wno2w-CE-20220002146928-8380,18/11/2022,16:29:03,Status Conection ERROR !!
8997,1,ocds-5wno2w-CE-20220002147303-870453,18/11/2022,16:30:52,Status Conection ERROR !!
8997,2,ocds-5wno2w-CE-20220002147303-870453,18/11/2022,16:31:33,Status Conection ERROR !!
9099,1,ocds-5wno2w-CE-20220002147903-81763,18/11/2022,16:33:58,Status Conection ERROR !!
9157,1,ocds-5wno2w-CE-20220002147701-113196,18/11/2022,16:35:08,Status Conection ERROR !!
9217,1,ocds-5wno2w-CE-20220002148154-18340,18/11/2022,16:36:19,Status Conection ERROR !!
9277,1,ocds-5wno2w-CE-20220002147678-96750,18/11/2022,16:37:30,Status Conection ERROR !!
9337,1,ocds-5wno2w-CE-20220002147910-81763,18/11/2022,16:38:42,Status Conection ERROR !!
9395,1,ocds-5wno2w-CE-20220002147530-926327,18/11/2022,16:39:52,Status Conection ERROR !!
9509,1,ocds-5wno2w-CE-20220002148543-2609,18/11/2022,16:42:14,Status Conection ERROR !!
9569,1,ocds-5wno2w-CE-20220002147860-599887,18/11/2022,16:43:24,Status Conection ERROR !!
9629,1,ocds-5wno2w-CE-20220002149341-75445,18/11/2022,16:44:35,Status Conection ERROR !!
9670,1,ocds-5wno2w-CE-20220002149769-178816,18/11/2022,16:45:43,Status Conection ERROR !!
9730,1,ocds-5wno2w-CE-20220002149034-1045981,18/11/2022,16:46:54,Status Conection ERROR !!
9790,1,ocds-5wno2w-RE-GAGPB-001-2022-153538,18/11/2022,16:48:04,Status Conection ERROR !!
9909,1,ocds-5wno2w-SIE-HPMI-003-2022-34305,18/11/2022,16:50:24,Status Conection ERROR !!
9967,1,ocds-5wno2w-CE-20220002148979-2561,18/11/2022,16:51:34,Status Conection ERROR !!
10027,1,ocds-5wno2w-CE-20220002149787-10269,18/11/2022,16:52:44,Status Conection ERROR !!
10085,1,ocds-5wno2w-CE-20220002149869-65158,18/11/2022,16:53:54,Status Conection ERROR !!
10145,1,ocds-5wno2w-CE-20220002149563-8458,18/11/2022,16:55:05,Status Conection ERROR !!
10253,1,ocds-5wno2w-CE-20220002150635-462114,18/11/2022,16:57:29,Status Conection ERROR !!
10310,1,ocds-5wno2w-CE-20220002150676-369788,18/11/2022,16:58:39,Status Conection ERROR !!
10370,1,ocds-5wno2w-CDC-GADR-001-2022-21092,18/11/2022,16:59:49,Status Conection ERROR !!
10430,1,ocds-5wno2w-CE-20220002150727-99459,18/11/2022,17:00:59,Status Conection ERROR !!
10480,1,ocds-5wno2w-CE-20220002150843-89788,18/11/2022,17:02:10,Status Conection ERROR !!
10527,1,ocds-5wno2w-CE-20220002150983-782624,18/11/2022,17:03:21,Status Conection ERROR !!
10586,1,ocds-5wno2w-CE-20220002151348-2896,18/11/2022,17:04:30,Status Conection ERROR !!
10646,1,ocds-5wno2w-CE-20220002151090-53390,18/11/2022,17:05:40,Status Conection ERROR !!
10759,1,ocds-5wno2w-CE-20220002152078-110570,18/11/2022,17:07:59,Status Conection ERROR !!
10819,1,ocds-5wno2w-SIE-CNT-115879-2022-236009,18/11/2022,17:09:08,Status Conection ERROR !!
10879,1,ocds-5wno2w-CE-20220002152077-110570,18/11/2022,17:10:21,Status Conection ERROR !!
10939,1,ocds-5wno2w-CE-20220002151071-99122,18/11/2022,17:11:30,Status Conection ERROR !!
11059,1,ocds-5wno2w-CE-20220002152176-24924,18/11/2022,17:13:52,Status Conection ERROR !!
11119,1,ocds-5wno2w-SIE-EMOVTT-02-2022-702103,18/11/2022,17:15:01,Status Conection ERROR !!
11179,1,ocds-5wno2w-CE-20220002153037-2618,18/11/2022,17:16:11,Status Conection ERROR !!
11239,1,ocds-5wno2w-CE-20220002152286-212187,18/11/2022,17:17:21,Status Conection ERROR !!
11359,1,ocds-5wno2w-CE-20220002152399-51620,18/11/2022,17:19:43,Status Conection ERROR !!
11419,1,ocds-5wno2w-CE-20220002153197-101386,18/11/2022,17:20:52,Status Conection ERROR !!
11479,1,ocds-5wno2w-CE-20220002152338-238940,18/11/2022,17:22:03,Status Conection ERROR !!
11539,1,ocds-5wno2w-CE-20220002152722-108865,18/11/2022,17:23:14,Status Conection ERROR !!
11659,1,ocds-5wno2w-LIC-INPC-001-2022-3310,18/11/2022,17:25:34,Status Conection ERROR !!
11719,1,ocds-5wno2w-CE-20220002154118-43246,18/11/2022,17:26:44,Status Conection ERROR !!
11779,1,ocds-5wno2w-CE-20220002153604-147818,18/11/2022,17:27:58,Status Conection ERROR !!
11839,1,ocds-5wno2w-CE-20220002154146-52314,18/11/2022,17:29:24,Status Conection ERROR !!
11959,1,ocds-5wno2w-CE-20220002153618-334440,18/11/2022,17:31:45,Status Conection ERROR !!
12019,1,ocds-5wno2w-CE-20220002153935-58415,18/11/2022,17:32:54,Status Conection ERROR !!
12079,1,ocds-5wno2w-SIE-GADPRSR-2022-001-125507,18/11/2022,17:34:04,Status Conection ERROR !!
12139,1,ocds-5wno2w-CE-20220002155446-22836,18/11/2022,17:35:14,Status Conection ERROR !!
12198,1,ocds-5wno2w-CE-20220002155362-264557,18/11/2022,17:36:23,Status Conection ERROR !!
12361,1,ocds-5wno2w-CE-20220002155470-29256,18/11/2022,17:39:52,Status Conection ERROR !!
12421,1,ocds-5wno2w-CE-20220002155464-20092,18/11/2022,17:41:02,Status Conection ERROR !!
12481,1,ocds-5wno2w-CE-20220002155112-74130,18/11/2022,17:42:13,Status Conection ERROR !!
12541,1,ocds-5wno2w-CE-20220002155776-19209,18/11/2022,17:43:25,Status Conection ERROR !!
12659,1,ocds-5wno2w-CE-20220002156239-782624,18/11/2022,17:45:44,Status Conection ERROR !!
12659,2,ocds-5wno2w-CE-20220002156239-782624,18/11/2022,17:47:24,Status Conection ERROR !!
12659,3,ocds-5wno2w-CE-20220002156239-782624,18/11/2022,17:49:15,Status Conection ERROR !!
12717,1,ocds-5wno2w-CE-20220002156523-35143,18/11/2022,17:50:54,Status Conection ERROR !!
12777,1,ocds-5wno2w-CE-20220002155946-98235,18/11/2022,17:52:04,Status Conection ERROR !!
12837,1,ocds-5wno2w-CE-20220002155929-2724,18/11/2022,17:53:14,Status Conection ERROR !!
12897,1,ocds-5wno2w-CE-20220002156800-879772,18/11/2022,17:54:24,Status Conection ERROR !!
13008,1,ocds-5wno2w-CE-20220002156086-286134,18/11/2022,17:56:43,Status Conection ERROR !!
13068,1,ocds-5wno2w-GADRSV-RE-002-2022-117052,18/11/2022,17:57:53,Status Conection ERROR !!
13128,1,ocds-5wno2w-CE-20220002157580-899249,18/11/2022,17:59:03,Status Conection ERROR !!
13188,1,ocds-5wno2w-CE-20220002157517-90123,18/11/2022,18:00:13,Status Conection ERROR !!
13248,1,ocds-5wno2w-CE-20220002157118-30951,18/11/2022,18:01:23,Status Conection ERROR !!
13359,1,ocds-5wno2w-CE-20220002157945-41357,18/11/2022,18:03:41,Status Conection ERROR !!
13419,1,ocds-5wno2w-CE-20220002157419-9220,18/11/2022,18:04:50,Status Conection ERROR !!
13479,1,ocds-5wno2w-CE-20220002156949-3310,18/11/2022,18:06:00,Status Conection ERROR !!
13539,1,ocds-5wno2w-CE-20220002158181-531336,18/11/2022,18:07:09,Status Conection ERROR !!
13659,1,ocds-5wno2w-CE-20220002159146-29112,18/11/2022,18:09:29,Status Conection ERROR !!
13719,1,ocds-5wno2w-CE-20220002158400-110994,18/11/2022,18:10:39,Status Conection ERROR !!
13776,1,ocds-5wno2w-CE-20220002158005-532825,18/11/2022,18:11:50,Status Conection ERROR !!
13836,1,ocds-5wno2w-CE-20220002158517-95186,18/11/2022,18:13:00,Status Conection ERROR !!
13892,1,ocds-5wno2w-CE-20220002158324-38149,18/11/2022,18:14:10,Status Conection ERROR !!
14009,1,ocds-5wno2w-CE-20220002158511-96132,18/11/2022,18:16:33,Status Conection ERROR !!
14069,1,ocds-5wno2w-CE-20220002158124-2807,18/11/2022,18:17:46,Status Conection ERROR !!
14129,1,ocds-5wno2w-CE-20220002158218-2783,18/11/2022,18:18:57,Status Conection ERROR !!
14189,1,ocds-5wno2w-CE-20220002160218-2810,18/11/2022,18:20:07,Status Conection ERROR !!
14309,1,ocds-5wno2w-CE-20220002159559-72903,18/11/2022,18:22:26,Status Conection ERROR !!
14369,1,ocds-5wno2w-CE-20220002159839-93697,18/11/2022,18:23:36,Status Conection ERROR !!
14429,1,ocds-5wno2w-CE-20220002160370-11798,18/11/2022,18:24:46,Status Conection ERROR !!
14489,1,ocds-5wno2w-CE-20220002159453-17483,18/11/2022,18:25:56,Status Conection ERROR !!
14609,1,ocds-5wno2w-CE-20220002160002-2635,18/11/2022,18:28:15,Status Conection ERROR !!
14669,1,ocds-5wno2w-CE-20220002160474-147818,18/11/2022,18:29:26,Status Conection ERROR !!
14729,1,ocds-5wno2w-CE-20220002160976-121382,18/11/2022,18:30:36,Status Conection ERROR !!
14789,1,ocds-5wno2w-CDC-GADPRSR-001-2022-119872,18/11/2022,18:31:46,Status Conection ERROR !!
14909,1,ocds-5wno2w-CE-20220002160913-271329,18/11/2022,18:34:06,Status Conection ERROR !!
14969,1,ocds-5wno2w-CE-20220002161293-138552,18/11/2022,18:35:16,Status Conection ERROR !!
