iteration_num,times_tried,ocid_code,date_error,time_error,error_message
2394,1,ocds-5wno2w-CE-20200001764379-78115,21/11/2022,20:26:11,Status Conection ERROR !!
2394,2,ocds-5wno2w-CE-20200001764379-78115,21/11/2022,20:26:51,Status Conection ERROR !!
2399,1,ocds-5wno2w-CE-20200001764535-982966,21/11/2022,20:27:53,Status Conection ERROR !!
2414,1,ocds-5wno2w-CE-20200001764339-722820,21/11/2022,20:28:28,Status Conection ERROR !!
2414,2,ocds-5wno2w-CE-20200001764339-722820,21/11/2022,20:29:08,Status Conection ERROR !!
2424,1,ocds-5wno2w-CE-20200001764508-982966,21/11/2022,20:29:43,Status Conection ERROR !!
2424,2,ocds-5wno2w-CE-20200001764508-982966,21/11/2022,20:30:23,Status Conection ERROR !!
2433,1,ocds-5wno2w-CE-20200001763936-134008,21/11/2022,20:30:59,Status Conection ERROR !!
2433,2,ocds-5wno2w-CE-20200001763936-134008,21/11/2022,20:31:39,Status Conection ERROR !!
2443,1,ocds-5wno2w-CE-20200001764525-982966,21/11/2022,20:32:10,Status Conection ERROR !!
2443,2,ocds-5wno2w-CE-20200001764525-982966,21/11/2022,20:32:51,Status Conection ERROR !!
2499,1,ocds-5wno2w-CSB-SR-SEG&VIG-2020-87541,21/11/2022,20:34:30,Status Conection ERROR !!
2499,2,ocds-5wno2w-CSB-SR-SEG&VIG-2020-87541,21/11/2022,20:35:11,Status Conection ERROR !!
2499,3,ocds-5wno2w-CSB-SR-SEG&VIG-2020-87541,21/11/2022,20:36:01,Status Conection ERROR !!
2499,4,ocds-5wno2w-CSB-SR-SEG&VIG-2020-87541,21/11/2022,20:37:02,Status Conection ERROR !!
2499,5,ocds-5wno2w-CSB-SR-SEG&VIG-2020-87541,21/11/2022,20:38:12,Status Conection ERROR !!
2549,1,ocds-5wno2w-CE-20200001763735-103985,21/11/2022,20:39:17,Status Conection ERROR !!
2577,1,ocds-5wno2w-CE-20200001764174-16346,21/11/2022,20:39:50,Status Conection ERROR !!
2577,2,ocds-5wno2w-CE-20200001764174-16346,21/11/2022,20:40:30,Status Conection ERROR !!
2618,1,ocds-5wno2w-CE-20200001764462-346777,21/11/2022,20:41:35,Status Conection ERROR !!
2649,1,ocds-5wno2w-CE-20200001764287-127923,21/11/2022,20:42:41,Status Conection ERROR !!
2699,1,ocds-5wno2w-CE-20200001765280-250950,21/11/2022,20:43:48,Status Conection ERROR !!
2749,1,ocds-5wno2w-CE-20200001765066-76040,21/11/2022,20:44:53,Status Conection ERROR !!
2806,1,ocds-5wno2w-CE-20200001765521-250950,21/11/2022,20:45:59,Status Conection ERROR !!
2849,1,ocds-5wno2w-CE-20200001764687-95611,21/11/2022,20:47:05,Status Conection ERROR !!
2899,1,ocds-5wno2w-CE-20200001765384-110599,21/11/2022,20:48:12,Status Conection ERROR !!
2930,1,ocds-5wno2w-CE-20200001765448-111791,21/11/2022,20:48:46,Status Conection ERROR !!
2930,2,ocds-5wno2w-CE-20200001765448-111791,21/11/2022,20:49:26,Status Conection ERROR !!
2940,1,ocds-5wno2w-CE-20200001765593-112460,21/11/2022,20:49:57,Status Conection ERROR !!
2940,2,ocds-5wno2w-CE-20200001765593-112460,21/11/2022,20:50:37,Status Conection ERROR !!
2949,1,ocds-5wno2w-CE-20200001764833-102084,21/11/2022,20:51:38,Status Conection ERROR !!
2960,1,ocds-5wno2w-CE-20200001764892-47100,21/11/2022,20:52:09,Status Conection ERROR !!
2960,2,ocds-5wno2w-CE-20200001764892-47100,21/11/2022,20:52:49,Status Conection ERROR !!
2970,1,ocds-5wno2w-CE-20200001764889-34305,21/11/2022,20:53:21,Status Conection ERROR !!
2970,2,ocds-5wno2w-CE-20200001764889-34305,21/11/2022,20:54:01,Status Conection ERROR !!
2980,1,ocds-5wno2w-CE-20200001764960-4108,21/11/2022,20:54:32,Status Conection ERROR !!
2980,2,ocds-5wno2w-CE-20200001764960-4108,21/11/2022,20:55:12,Status Conection ERROR !!
2990,1,ocds-5wno2w-CE-20200001764945-4108,21/11/2022,20:55:43,Status Conection ERROR !!
2990,2,ocds-5wno2w-CE-20200001764945-4108,21/11/2022,20:56:23,Status Conection ERROR !!
2999,1,ocds-5wno2w-CE-20200001764824-102084,21/11/2022,20:57:26,Status Conection ERROR !!
3010,1,ocds-5wno2w-CE-20200001764871-102084,21/11/2022,20:57:57,Status Conection ERROR !!
3010,2,ocds-5wno2w-CE-20200001764871-102084,21/11/2022,20:58:37,Status Conection ERROR !!
3017,1,ocds-5wno2w-CE-20200001765531-250950,21/11/2022,20:59:08,Status Conection ERROR !!
3017,2,ocds-5wno2w-CE-20200001765531-250950,21/11/2022,20:59:48,Status Conection ERROR !!
3027,1,ocds-5wno2w-CE-20200001764968-4108,21/11/2022,21:00:19,Status Conection ERROR !!
3027,2,ocds-5wno2w-CE-20200001764968-4108,21/11/2022,21:00:59,Status Conection ERROR !!
3032,1,ocds-5wno2w-CE-20200001765513-2552,21/11/2022,21:01:30,Status Conection ERROR !!
3032,2,ocds-5wno2w-CE-20200001765513-2552,21/11/2022,21:02:10,Status Conection ERROR !!
3042,1,ocds-5wno2w-CE-20200001765069-76040,21/11/2022,21:02:42,Status Conection ERROR !!
3042,2,ocds-5wno2w-CE-20200001765069-76040,21/11/2022,21:03:23,Status Conection ERROR !!
3049,1,ocds-5wno2w-CE-20200001765292-256046,21/11/2022,21:04:24,Status Conection ERROR !!
3061,1,ocds-5wno2w-CE-20200001765413-2552,21/11/2022,21:04:55,Status Conection ERROR !!
3061,2,ocds-5wno2w-CE-20200001765413-2552,21/11/2022,21:05:35,Status Conection ERROR !!
3071,1,ocds-5wno2w-CE-20200001765555-47100,21/11/2022,21:06:07,Status Conection ERROR !!
3071,2,ocds-5wno2w-CE-20200001765555-47100,21/11/2022,21:06:47,Status Conection ERROR !!
3081,1,ocds-5wno2w-CE-20200001765113-10896,21/11/2022,21:07:18,Status Conection ERROR !!
3081,2,ocds-5wno2w-CE-20200001765113-10896,21/11/2022,21:07:58,Status Conection ERROR !!
3088,1,ocds-5wno2w-CE-20200001765287-250950,21/11/2022,21:08:29,Status Conection ERROR !!
3088,2,ocds-5wno2w-CE-20200001765287-250950,21/11/2022,21:09:09,Status Conection ERROR !!
3093,1,ocds-5wno2w-CE-20200001765101-10896,21/11/2022,21:09:40,Status Conection ERROR !!
3093,2,ocds-5wno2w-CE-20200001765101-10896,21/11/2022,21:10:20,Status Conection ERROR !!
3099,1,ocds-5wno2w-CE-20200001765102-10896,21/11/2022,21:11:21,Status Conection ERROR !!
3126,1,ocds-5wno2w-CE-20200001766297-18362,21/11/2022,21:11:54,Status Conection ERROR !!
3126,2,ocds-5wno2w-CE-20200001766297-18362,21/11/2022,21:12:34,Status Conection ERROR !!
3162,1,ocds-5wno2w-CE-20200001766128-126068,21/11/2022,21:13:38,Status Conection ERROR !!
3199,1,ocds-5wno2w-CE-20200001765959-70367,21/11/2022,21:14:42,Status Conection ERROR !!
3249,1,ocds-5wno2w-CE-20200001765969-104438,21/11/2022,21:15:47,Status Conection ERROR !!
3300,1,ocds-5wno2w-CE-20200001765669-375899,21/11/2022,21:16:53,Status Conection ERROR !!
3349,1,ocds-5wno2w-CE-20200001765955-70367,21/11/2022,21:18:04,Status Conection ERROR !!
3399,1,ocds-5wno2w-CE-20200001766327-114286,21/11/2022,21:19:10,Status Conection ERROR !!
3449,1,ocds-5wno2w-RE-HGPT-SV01-2020-2418,21/11/2022,21:20:16,Status Conection ERROR !!
3499,1,ocds-5wno2w-CE-20200001766567-89798,21/11/2022,21:21:22,Status Conection ERROR !!
3549,1,ocds-5wno2w-CE-20200001767433-826687,21/11/2022,21:22:28,Status Conection ERROR !!
3599,1,ocds-5wno2w-CE-20200001767139-2578,21/11/2022,21:23:35,Status Conection ERROR !!
3619,1,ocds-5wno2w-CE-20200001767033-33965,21/11/2022,21:24:07,Status Conection ERROR !!
3619,2,ocds-5wno2w-CE-20200001767033-33965,21/11/2022,21:24:47,Status Conection ERROR !!
3659,1,ocds-5wno2w-CE-20200001766581-44928,21/11/2022,21:25:53,Status Conection ERROR !!
3690,1,ocds-5wno2w-CE-20200001767215-77384,21/11/2022,21:26:29,Status Conection ERROR !!
3690,2,ocds-5wno2w-CE-20200001767215-77384,21/11/2022,21:27:09,Status Conection ERROR !!
3726,1,ocds-5wno2w-CE-20200001767329-115719,21/11/2022,21:28:13,Status Conection ERROR !!
3749,1,ocds-5wno2w-CE-20200001766634-451615,21/11/2022,21:29:16,Status Conection ERROR !!
3799,1,ocds-5wno2w-CE-20200001767002-118570,21/11/2022,21:30:21,Status Conection ERROR !!
3849,1,ocds-5wno2w-CE-20200001767381-77149,21/11/2022,21:31:27,Status Conection ERROR !!
3899,1,ocds-5wno2w-CE-20200001767196-455975,21/11/2022,21:32:32,Status Conection ERROR !!
3949,1,ocds-5wno2w-CE-20200001766672-980857,21/11/2022,21:33:41,Status Conection ERROR !!
3989,1,ocds-5wno2w-CE-20200001767606-107676,21/11/2022,21:34:16,Status Conection ERROR !!
3989,2,ocds-5wno2w-CE-20200001767606-107676,21/11/2022,21:34:56,Status Conection ERROR !!
3999,1,ocds-5wno2w-RE-EPMSA-0002-2020-259318,21/11/2022,21:35:58,Status Conection ERROR !!
4007,1,ocds-5wno2w-MCO-GADPRBQ-002-2020-115090,21/11/2022,21:36:29,Status Conection ERROR !!
4007,2,ocds-5wno2w-MCO-GADPRBQ-002-2020-115090,21/11/2022,21:37:09,Status Conection ERROR !!
4017,1,ocds-5wno2w-CE-20200001767104-2578,21/11/2022,21:37:40,Status Conection ERROR !!
4017,2,ocds-5wno2w-CE-20200001767104-2578,21/11/2022,21:38:20,Status Conection ERROR !!
4026,1,ocds-5wno2w-CE-20200001767093-375899,21/11/2022,21:38:51,Status Conection ERROR !!
4026,2,ocds-5wno2w-CE-20200001767093-375899,21/11/2022,21:39:31,Status Conection ERROR !!
4036,1,ocds-5wno2w-CE-20200001767311-56835,21/11/2022,21:40:02,Status Conection ERROR !!
4036,2,ocds-5wno2w-CE-20200001767311-56835,21/11/2022,21:40:43,Status Conection ERROR !!
4046,1,ocds-5wno2w-CE-20200001767485-55685,21/11/2022,21:41:14,Status Conection ERROR !!
4046,2,ocds-5wno2w-CE-20200001767485-55685,21/11/2022,21:41:54,Status Conection ERROR !!
4049,1,ocds-5wno2w-CE-20200001767075-77149,21/11/2022,21:42:54,Status Conection ERROR !!
4066,1,ocds-5wno2w-RE-CS-GADMCS-02-20-57127,21/11/2022,21:43:26,Status Conection ERROR !!
4066,2,ocds-5wno2w-RE-CS-GADMCS-02-20-57127,21/11/2022,21:44:06,Status Conection ERROR !!
4076,1,ocds-5wno2w-CE-20200001767468-826687,21/11/2022,21:44:38,Status Conection ERROR !!
4076,2,ocds-5wno2w-CE-20200001767468-826687,21/11/2022,21:45:18,Status Conection ERROR !!
4086,1,ocds-5wno2w-CE-20200001767193-455975,21/11/2022,21:45:49,Status Conection ERROR !!
4086,2,ocds-5wno2w-CE-20200001767193-455975,21/11/2022,21:46:29,Status Conection ERROR !!
4096,1,ocds-5wno2w-CE-20200001766917-71649,21/11/2022,21:47:00,Status Conection ERROR !!
4096,2,ocds-5wno2w-CE-20200001766917-71649,21/11/2022,21:47:40,Status Conection ERROR !!
4149,1,ocds-5wno2w-CE-20200001766643-9839,21/11/2022,21:49:16,Status Conection ERROR !!
4199,1,ocds-5wno2w-CE-20200001766697-980857,21/11/2022,21:50:24,Status Conection ERROR !!
4249,1,ocds-5wno2w-CE-20200001767806-66867,21/11/2022,21:51:31,Status Conection ERROR !!
4299,1,ocds-5wno2w-CE-20200001768064-531336,21/11/2022,21:52:36,Status Conection ERROR !!
4354,1,ocds-5wno2w-CE-20200001768479-492461,21/11/2022,21:53:43,Status Conection ERROR !!
4375,1,ocds-5wno2w-CDC-GADPEV-001-2020-125720,21/11/2022,21:54:15,Status Conection ERROR !!
4375,2,ocds-5wno2w-CDC-GADPEV-001-2020-125720,21/11/2022,21:54:55,Status Conection ERROR !!
4412,1,ocds-5wno2w-CE-20200001768333-307487,21/11/2022,21:55:59,Status Conection ERROR !!
4445,1,ocds-5wno2w-CE-20200001768496-64127,21/11/2022,21:56:34,Status Conection ERROR !!
4445,2,ocds-5wno2w-CE-20200001768496-64127,21/11/2022,21:57:14,Status Conection ERROR !!
4477,1,ocds-5wno2w-CE-20200001768377-2543,21/11/2022,21:58:19,Status Conection ERROR !!
4504,1,ocds-5wno2w-CE-20200001768743-8380,21/11/2022,21:59:22,Status Conection ERROR !!
4525,1,ocds-5wno2w-RE-O-GADMCE-001-2020-84608,21/11/2022,22:00:04,Status Conection ERROR !!
4525,2,ocds-5wno2w-RE-O-GADMCE-001-2020-84608,21/11/2022,22:00:44,Status Conection ERROR !!
4562,1,ocds-5wno2w-CE-20200001768468-105568,21/11/2022,22:01:48,Status Conection ERROR !!
4594,1,ocds-5wno2w-CE-20200001769059-2545,21/11/2022,22:02:23,Status Conection ERROR !!
4594,2,ocds-5wno2w-CE-20200001769059-2545,21/11/2022,22:03:03,Status Conection ERROR !!
4631,1,ocds-5wno2w-CE-20200001768506-64127,21/11/2022,22:04:07,Status Conection ERROR !!
4654,1,ocds-5wno2w-CE-20200001768497-64127,21/11/2022,22:05:10,Status Conection ERROR !!
4699,1,ocds-5wno2w-CE-20200001767938-2543,21/11/2022,22:06:15,Status Conection ERROR !!
4749,1,ocds-5wno2w-CE-20200001768221-557916,21/11/2022,22:07:20,Status Conection ERROR !!
4799,1,ocds-5wno2w-CE-20200001767722-450550,21/11/2022,22:08:25,Status Conection ERROR !!
4849,1,ocds-5wno2w-CE-20200001768093-67972,21/11/2022,22:09:31,Status Conection ERROR !!
4904,1,ocds-5wno2w-CE-20200001769726-2763,21/11/2022,22:10:37,Status Conection ERROR !!
4931,1,ocds-5wno2w-CE-20200001769444-275639,21/11/2022,22:11:10,Status Conection ERROR !!
4931,2,ocds-5wno2w-CE-20200001769444-275639,21/11/2022,22:11:50,Status Conection ERROR !!
4970,1,ocds-5wno2w-CE-20200001770217-9272,21/11/2022,22:12:54,Status Conection ERROR !!
4999,1,ocds-5wno2w-CE-20200001770317-410585,21/11/2022,22:13:58,Status Conection ERROR !!
5049,1,ocds-5wno2w-CE-20200001770240-2727,21/11/2022,22:15:03,Status Conection ERROR !!
5104,1,ocds-5wno2w-CE-20200001769513-89292,21/11/2022,22:16:09,Status Conection ERROR !!
5149,1,ocds-5wno2w-CE-20200001769968-439831,21/11/2022,22:17:15,Status Conection ERROR !!
5199,1,ocds-5wno2w-CE-20200001769834-536105,21/11/2022,22:18:20,Status Conection ERROR !!
5249,1,ocds-5wno2w-CE-20200001769806-537422,21/11/2022,22:19:25,Status Conection ERROR !!
5294,1,ocds-5wno2w-CE-20200001769896-2468,21/11/2022,22:20:00,Status Conection ERROR !!
5294,2,ocds-5wno2w-CE-20200001769896-2468,21/11/2022,22:20:40,Status Conection ERROR !!
5299,1,ocds-5wno2w-CE-20200001769238-543106,21/11/2022,22:21:41,Status Conection ERROR !!
5310,1,ocds-5wno2w-CDC-GADPB-002-2020-2555,21/11/2022,22:22:17,Status Conection ERROR !!
5310,2,ocds-5wno2w-CDC-GADPB-002-2020-2555,21/11/2022,22:22:57,Status Conection ERROR !!
5320,1,ocds-5wno2w-CE-20200001769373-130414,21/11/2022,22:23:28,Status Conection ERROR !!
5320,2,ocds-5wno2w-CE-20200001769373-130414,21/11/2022,22:24:08,Status Conection ERROR !!
5323,1,ocds-5wno2w-CE-20200001769370-130414,21/11/2022,22:24:39,Status Conection ERROR !!
5323,2,ocds-5wno2w-CE-20200001769370-130414,21/11/2022,22:25:19,Status Conection ERROR !!
5333,1,ocds-5wno2w-CE-20200001769666-107425,21/11/2022,22:25:50,Status Conection ERROR !!
5333,2,ocds-5wno2w-CE-20200001769666-107425,21/11/2022,22:26:30,Status Conection ERROR !!
5343,1,ocds-5wno2w-CE-20200001769673-107425,21/11/2022,22:27:01,Status Conection ERROR !!
5343,2,ocds-5wno2w-CE-20200001769673-107425,21/11/2022,22:27:41,Status Conection ERROR !!
5349,1,ocds-5wno2w-CE-20200001769192-101045,21/11/2022,22:28:42,Status Conection ERROR !!
5362,1,ocds-5wno2w-LICS-EP-EMAPAR-01-20-334029,21/11/2022,22:29:14,Status Conection ERROR !!
5362,2,ocds-5wno2w-LICS-EP-EMAPAR-01-20-334029,21/11/2022,22:29:54,Status Conection ERROR !!
5370,1,ocds-5wno2w-CE-20200001770117-67188,21/11/2022,22:30:25,Status Conection ERROR !!
5370,2,ocds-5wno2w-CE-20200001770117-67188,21/11/2022,22:31:05,Status Conection ERROR !!
5380,1,ocds-5wno2w-CE-20200001769875-17483,21/11/2022,22:31:36,Status Conection ERROR !!
5380,2,ocds-5wno2w-CE-20200001769875-17483,21/11/2022,22:32:16,Status Conection ERROR !!
5390,1,ocds-5wno2w-CE-20200001770132-537422,21/11/2022,22:32:47,Status Conection ERROR !!
5390,2,ocds-5wno2w-CE-20200001770132-537422,21/11/2022,22:33:27,Status Conection ERROR !!
5399,1,ocds-5wno2w-CE-20200001769270-890533,21/11/2022,22:34:28,Status Conection ERROR !!
5410,1,ocds-5wno2w-RESP-EPEMAPAA-003-20-545597,21/11/2022,22:35:00,Status Conection ERROR !!
5410,2,ocds-5wno2w-RESP-EPEMAPAA-003-20-545597,21/11/2022,22:35:40,Status Conection ERROR !!
5420,1,ocds-5wno2w-CE-20200001770145-38149,21/11/2022,22:36:11,Status Conection ERROR !!
5420,2,ocds-5wno2w-CE-20200001770145-38149,21/11/2022,22:36:51,Status Conection ERROR !!
5430,1,ocds-5wno2w-CE-20200001770234-2727,21/11/2022,22:37:23,Status Conection ERROR !!
5430,2,ocds-5wno2w-CE-20200001770234-2727,21/11/2022,22:38:03,Status Conection ERROR !!
5440,1,ocds-5wno2w-CE-20200001769853-853616,21/11/2022,22:38:35,Status Conection ERROR !!
5440,2,ocds-5wno2w-CE-20200001769853-853616,21/11/2022,22:39:15,Status Conection ERROR !!
