iteration_num,times_tried,ocid_code,date_error,time_error,error_message
17059,1,ocds-5wno2w-CE-20220002164652-20973,18/11/2022,22:26:04,Status Conection ERROR !!
17119,1,ocds-5wno2w-CE-20220002164954-322368,18/11/2022,22:27:14,Status Conection ERROR !!
17179,1,ocds-5wno2w-CE-20220002164636-71649,18/11/2022,22:28:24,Status Conection ERROR !!
17239,1,ocds-5wno2w-SIE-INPC-Z6-001-2022-3310,18/11/2022,22:29:33,Status Conection ERROR !!
17359,1,ocds-5wno2w-CE-20220002166822-89973,18/11/2022,22:31:54,Status Conection ERROR !!
17419,1,ocds-5wno2w-CE-20220002166850-337168,18/11/2022,22:33:06,Status Conection ERROR !!
17479,1,ocds-5wno2w-CE-20220002166333-109752,18/11/2022,22:34:16,Status Conection ERROR !!
17539,1,ocds-5wno2w-CE-20220002167342-105641,18/11/2022,22:35:26,Status Conection ERROR !!
17659,1,ocds-5wno2w-CE-20220002166120-41357,18/11/2022,22:37:47,Status Conection ERROR !!
17718,1,ocds-5wno2w-CE-20220002167061-12070,18/11/2022,22:38:56,Status Conection ERROR !!
17777,1,ocds-5wno2w-CE-20220002167050-2616,18/11/2022,22:40:06,Status Conection ERROR !!
17834,1,ocds-5wno2w-SIE-GADPS-004-2022-3277,18/11/2022,22:41:19,Status Conection ERROR !!
17893,1,ocds-5wno2w-CE-20220002167843-2845,18/11/2022,22:42:29,Status Conection ERROR !!
18009,1,ocds-5wno2w-CE-20220002167934-128554,18/11/2022,22:44:48,Status Conection ERROR !!
18069,1,ocds-5wno2w-CE-20220002167691-95605,18/11/2022,22:45:58,Status Conection ERROR !!
18129,1,ocds-5wno2w-CE-20220002167654-81464,18/11/2022,22:47:08,Status Conection ERROR !!
18189,1,ocds-5wno2w-CE-20220002168504-2455,18/11/2022,22:48:18,Status Conection ERROR !!
18309,1,ocds-5wno2w-CE-20220002169116-114341,18/11/2022,22:50:39,Status Conection ERROR !!
18369,1,ocds-5wno2w-CE-20220002169861-102482,18/11/2022,22:51:49,Status Conection ERROR !!
18429,1,ocds-5wno2w-CE-20220002169878-2820,18/11/2022,22:52:59,Status Conection ERROR !!
18489,1,ocds-5wno2w-CE-20220002169698-77149,18/11/2022,22:54:09,Status Conection ERROR !!
18609,1,ocds-5wno2w-CE-20220002168884-88887,18/11/2022,22:56:30,Status Conection ERROR !!
18669,1,ocds-5wno2w-CE-20220002169536-45403,18/11/2022,22:57:39,Status Conection ERROR !!
18729,1,ocds-5wno2w-CE-20220002169191-119948,18/11/2022,22:58:49,Status Conection ERROR !!
18789,1,ocds-5wno2w-CE-20220002169604-103567,18/11/2022,22:59:59,Status Conection ERROR !!
18909,1,ocds-5wno2w-CE-20220002169938-99129,18/11/2022,23:02:20,Status Conection ERROR !!
18969,1,ocds-5wno2w-SIE-HJMVIT-0005-2022-15857,18/11/2022,23:03:37,Status Conection ERROR !!
19029,1,ocds-5wno2w-CE-20220002170195-2863,18/11/2022,23:04:47,Status Conection ERROR !!
19089,1,ocds-5wno2w-CE-20220002170525-129303,18/11/2022,23:05:57,Status Conection ERROR !!
19209,1,ocds-5wno2w-CE-20220002170824-90123,18/11/2022,23:08:16,Status Conection ERROR !!
19269,1,ocds-5wno2w-CE-20220002170959-86726,18/11/2022,23:09:26,Status Conection ERROR !!
19329,1,ocds-5wno2w-CE-20220002170368-3264,18/11/2022,23:10:36,Status Conection ERROR !!
19389,1,ocds-5wno2w-CE-20220002171838-9676,18/11/2022,23:11:48,Status Conection ERROR !!
19509,1,ocds-5wno2w-CE-20220002171772-109251,18/11/2022,23:14:08,Status Conection ERROR !!
19569,1,ocds-5wno2w-CE-20220002171695-119814,18/11/2022,23:15:17,Status Conection ERROR !!
19629,1,ocds-5wno2w-CE-20220002171817-85929,18/11/2022,23:16:28,Status Conection ERROR !!
19689,1,ocds-5wno2w-CE-20220002171966-275027,18/11/2022,23:17:39,Status Conection ERROR !!
19809,1,ocds-5wno2w-CE-20220002171208-102595,18/11/2022,23:20:01,Status Conection ERROR !!
19869,1,ocds-5wno2w-CE-20220002171456-85899,18/11/2022,23:21:11,Status Conection ERROR !!
19929,1,ocds-5wno2w-CE-20220002171986-43664,18/11/2022,23:22:21,Status Conection ERROR !!
19989,1,ocds-5wno2w-RE-CBD-002-2022-154032,18/11/2022,23:23:31,Status Conection ERROR !!
20109,1,ocds-5wno2w-COTBS-GADMBF-03-2022-59101,18/11/2022,23:25:55,Status Conection ERROR !!
20169,1,ocds-5wno2w-CE-20220002173256-818006,18/11/2022,23:27:05,Status Conection ERROR !!
20229,1,ocds-5wno2w-CE-20220002172477-84961,18/11/2022,23:28:15,Status Conection ERROR !!
20289,1,ocds-5wno2w-CE-20220002172311-271329,18/11/2022,23:29:25,Status Conection ERROR !!
20409,1,ocds-5wno2w-CE-20220002173528-526842,18/11/2022,23:31:45,Status Conection ERROR !!
20469,1,ocds-5wno2w-CE-20220002173924-2422,18/11/2022,23:32:55,Status Conection ERROR !!
20529,1,ocds-5wno2w-CE-20220002174201-119508,18/11/2022,23:34:05,Status Conection ERROR !!
20589,1,ocds-5wno2w-CE-20220002174299-38149,18/11/2022,23:35:15,Status Conection ERROR !!
20709,1,ocds-5wno2w-CE-20220002173667-818006,18/11/2022,23:37:35,Status Conection ERROR !!
20769,1,ocds-5wno2w-CE-20220002173735-468858,18/11/2022,23:38:45,Status Conection ERROR !!
20829,1,ocds-5wno2w-CE-20220002174939-161795,18/11/2022,23:39:54,Status Conection ERROR !!
20889,1,ocds-5wno2w-CE-20220002175131-238940,18/11/2022,23:41:04,Status Conection ERROR !!
21009,1,ocds-5wno2w-CE-20220002175017-14393,18/11/2022,23:43:24,Status Conection ERROR !!
21069,1,ocds-5wno2w-CE-20220002175336-103464,18/11/2022,23:44:34,Status Conection ERROR !!
21129,1,ocds-5wno2w-CE-20220002174806-2616,18/11/2022,23:45:45,Status Conection ERROR !!
21189,1,ocds-5wno2w-CE-20220002175045-467908,18/11/2022,23:46:54,Status Conection ERROR !!
21309,1,ocds-5wno2w-SIE-HGEG-010-2022-106745,18/11/2022,23:49:15,Status Conection ERROR !!
21369,1,ocds-5wno2w-CE-20220002175735-20781,18/11/2022,23:50:25,Status Conection ERROR !!
21429,1,ocds-5wno2w-CE-20220002175632-271329,18/11/2022,23:51:34,Status Conection ERROR !!
21489,1,ocds-5wno2w-CE-20220002175542-2426,18/11/2022,23:52:44,Status Conection ERROR !!
21609,1,ocds-5wno2w-CE-20220002175982-8468,18/11/2022,23:55:04,Status Conection ERROR !!
21669,1,ocds-5wno2w-CE-20220002175530-121109,18/11/2022,23:56:14,Status Conection ERROR !!
21729,1,ocds-5wno2w-CE-20220002175385-21123,18/11/2022,23:57:24,Status Conection ERROR !!
21789,1,ocds-5wno2w-CE-20220002175936-519694,18/11/2022,23:58:34,Status Conection ERROR !!
21909,1,ocds-5wno2w-CE-20220002176646-10287,19/11/2022,00:00:54,Status Conection ERROR !!
21969,1,ocds-5wno2w-CE-20220002176780-96571,19/11/2022,00:02:05,Status Conection ERROR !!
22029,1,ocds-5wno2w-CE-20220002176692-2578,19/11/2022,00:03:16,Status Conection ERROR !!
22089,1,ocds-5wno2w-CE-20220002177433-3233,19/11/2022,00:04:26,Status Conection ERROR !!
22209,1,ocds-5wno2w-CE-20220002176779-96571,19/11/2022,00:06:46,Status Conection ERROR !!
22269,1,ocds-5wno2w-SIE-DD09D08-016-2022-568098,19/11/2022,00:07:57,Status Conection ERROR !!
22329,1,ocds-5wno2w-CE-20220002178313-19326,19/11/2022,00:09:07,Status Conection ERROR !!
22389,1,ocds-5wno2w-CE-20220002178042-128014,19/11/2022,00:10:23,Status Conection ERROR !!
22509,1,ocds-5wno2w-CE-20220002178862-11798,19/11/2022,00:12:43,Status Conection ERROR !!
22569,1,ocds-5wno2w-CE-20220002178858-11798,19/11/2022,00:13:53,Status Conection ERROR !!
22629,1,ocds-5wno2w-CE-20220002178247-69973,19/11/2022,00:15:03,Status Conection ERROR !!
22689,1,ocds-5wno2w-CE-20220002178281-32457,19/11/2022,00:16:13,Status Conection ERROR !!
22809,1,ocds-5wno2w-CE-20220002178290-32457,19/11/2022,00:18:33,Status Conection ERROR !!
22869,1,ocds-5wno2w-CE-20220002178342-19326,19/11/2022,00:19:43,Status Conection ERROR !!
22929,1,ocds-5wno2w-SIE-DP10-CJ-001-2022-129996,19/11/2022,00:20:53,Status Conection ERROR !!
22989,1,ocds-5wno2w-CE-20220002179499-2711,19/11/2022,00:22:03,Status Conection ERROR !!
23109,1,ocds-5wno2w-CE-20220002179553-375899,19/11/2022,00:24:23,Status Conection ERROR !!
23169,1,ocds-5wno2w-CE-20220002179535-84548,19/11/2022,00:25:39,Status Conection ERROR !!
23229,1,ocds-5wno2w-CE-20220002179715-3205,19/11/2022,00:26:48,Status Conection ERROR !!
23289,1,ocds-5wno2w-CE-20220002179426-2618,19/11/2022,00:28:02,Status Conection ERROR !!
23409,1,ocds-5wno2w-CE-20220002180492-212187,19/11/2022,00:30:25,Status Conection ERROR !!
23469,1,ocds-5wno2w-CE-20220002179890-69973,19/11/2022,00:31:35,Status Conection ERROR !!
23529,1,ocds-5wno2w-CE-20220002179920-69973,19/11/2022,00:32:45,Status Conection ERROR !!
23589,1,ocds-5wno2w-CE-20220002179892-69973,19/11/2022,00:33:54,Status Conection ERROR !!
23709,1,ocds-5wno2w-CE-20220002180389-118100,19/11/2022,00:36:13,Status Conection ERROR !!
23769,1,ocds-5wno2w-CE-20220002180343-375899,19/11/2022,00:37:23,Status Conection ERROR !!
23829,1,ocds-5wno2w-CDC-GADC-158UE-2022-2616,19/11/2022,00:38:33,Status Conection ERROR !!
23889,1,ocds-5wno2w-SIE-HMHP-010-2022-11080,19/11/2022,00:39:43,Status Conection ERROR !!
24009,1,ocds-5wno2w-CE-20220002181066-529604,19/11/2022,00:42:02,Status Conection ERROR !!
24069,1,ocds-5wno2w-CE-20220002180756-374076,19/11/2022,00:43:12,Status Conection ERROR !!
24129,1,ocds-5wno2w-CE-20220002180785-1069031,19/11/2022,00:44:22,Status Conection ERROR !!
24189,1,ocds-5wno2w-CE-20220002181335-108563,19/11/2022,00:45:31,Status Conection ERROR !!
24309,1,ocds-5wno2w-COTS-SZ11L-002-2022-103628,19/11/2022,00:47:50,Status Conection ERROR !!
24369,1,ocds-5wno2w-RE-GADMAR-001-2022-38602,19/11/2022,00:49:00,Status Conection ERROR !!
24423,1,ocds-5wno2w-CE-20220002182238-38760,19/11/2022,00:50:09,Status Conection ERROR !!
24483,1,ocds-5wno2w-CE-20220002182271-38760,19/11/2022,00:51:18,Status Conection ERROR !!
24543,1,ocds-5wno2w-CE-20220002182203-85899,19/11/2022,00:52:28,Status Conection ERROR !!
24659,1,ocds-5wno2w-CE-20220002182506-77341,19/11/2022,00:54:47,Status Conection ERROR !!
24719,1,ocds-5wno2w-SIE-CNELSUC-03-2022-462114,19/11/2022,00:55:56,Status Conection ERROR !!
24779,1,ocds-5wno2w-CE-20220002183169-100074,19/11/2022,00:57:06,Status Conection ERROR !!
24839,1,ocds-5wno2w-CE-20220002183707-39594,19/11/2022,00:58:16,Status Conection ERROR !!
24959,1,ocds-5wno2w-CE-20220002182950-89973,19/11/2022,01:00:35,Status Conection ERROR !!
25019,1,ocds-5wno2w-CE-20220002183539-31732,19/11/2022,01:01:45,Status Conection ERROR !!
25079,1,ocds-5wno2w-CE-20220002183645-868544,19/11/2022,01:02:54,Status Conection ERROR !!
25139,1,ocds-5wno2w-CE-20220002183273-17945,19/11/2022,01:04:06,Status Conection ERROR !!
25259,1,ocds-5wno2w-CE-20220002184311-533662,19/11/2022,01:06:25,Status Conection ERROR !!
25319,1,ocds-5wno2w-CE-20220002184338-79189,19/11/2022,01:07:36,Status Conection ERROR !!
25379,1,ocds-5wno2w-CE-20220002184376-533662,19/11/2022,01:08:45,Status Conection ERROR !!
25439,1,ocds-5wno2w-CE-20220002184494-62228,19/11/2022,01:09:55,Status Conection ERROR !!
25559,1,ocds-5wno2w-COTS-CNTEP-115902-22-236009,19/11/2022,01:12:21,Status Conection ERROR !!
25619,1,ocds-5wno2w-SIE-MDMQ-SC-003-2022-41357,19/11/2022,01:13:31,Status Conection ERROR !!
25679,1,ocds-5wno2w-CE-20220002185058-32043,19/11/2022,01:14:41,Status Conection ERROR !!
25739,1,ocds-5wno2w-CE-20220002185432-35945,19/11/2022,01:15:50,Status Conection ERROR !!
25859,1,ocds-5wno2w-CE-20220002184760-40576,19/11/2022,01:18:10,Status Conection ERROR !!
25919,1,ocds-5wno2w-CE-20220002185305-114144,19/11/2022,01:19:20,Status Conection ERROR !!
25979,1,ocds-5wno2w-CE-20220002185152-48254,19/11/2022,01:20:36,Status Conection ERROR !!
26039,1,ocds-5wno2w-CE-20220002185204-95950,19/11/2022,01:21:45,Status Conection ERROR !!
26159,1,ocds-5wno2w-CE-20220002185612-32514,19/11/2022,01:24:04,Status Conection ERROR !!
26219,1,ocds-5wno2w-SIE-DDO-MIES-01-2022-22651,19/11/2022,01:25:14,Status Conection ERROR !!
26279,1,ocds-5wno2w-COBS-GADMEC-002-2022-79292,19/11/2022,01:26:24,Status Conection ERROR !!
26339,1,ocds-5wno2w-SIE-HGI-003-2022-3260,19/11/2022,01:27:34,Status Conection ERROR !!
26459,1,ocds-5wno2w-CE-20220002186800-85165,19/11/2022,01:29:54,Status Conection ERROR !!
26519,1,ocds-5wno2w-CE-20220002186754-48254,19/11/2022,01:31:04,Status Conection ERROR !!
26579,1,ocds-5wno2w-CE-20220002185996-34880,19/11/2022,01:32:14,Status Conection ERROR !!
26639,1,ocds-5wno2w-CE-20220002186260-10287,19/11/2022,01:33:25,Status Conection ERROR !!
26759,1,ocds-5wno2w-CE-20220002185873-2670,19/11/2022,01:35:46,Status Conection ERROR !!
26819,1,ocds-5wno2w-CE-20220002186132-48254,19/11/2022,01:36:55,Status Conection ERROR !!
26879,1,ocds-5wno2w-SIE-GPL-005-2022-2470,19/11/2022,01:38:05,Status Conection ERROR !!
26939,1,ocds-5wno2w-CE-20220002188289-194038,19/11/2022,01:39:14,Status Conection ERROR !!
27059,1,ocds-5wno2w-CE-20220002187487-529814,19/11/2022,01:41:35,Status Conection ERROR !!
27119,1,ocds-5wno2w-CE-20220002187318-48254,19/11/2022,01:42:45,Status Conection ERROR !!
27179,1,ocds-5wno2w-CE-20220002187451-238940,19/11/2022,01:43:55,Status Conection ERROR !!
27239,1,ocds-5wno2w-CE-20220002187207-34880,19/11/2022,01:45:05,Status Conection ERROR !!
27359,1,ocds-5wno2w-CE-20220002187203-34880,19/11/2022,01:47:25,Status Conection ERROR !!
27419,1,ocds-5wno2w-SIE-CRCG-004-2022-97147,19/11/2022,01:48:37,Status Conection ERROR !!
27479,1,ocds-5wno2w-CE-20220002189791-2863,19/11/2022,01:49:46,Status Conection ERROR !!
27537,1,ocds-5wno2w-CE-20220002189260-2345,19/11/2022,01:50:57,Status Conection ERROR !!
27597,1,ocds-5wno2w-CE-20220002189938-530119,19/11/2022,01:52:06,Status Conection ERROR !!
27709,1,ocds-5wno2w-CE-20220002188474-155618,19/11/2022,01:54:25,Status Conection ERROR !!
27769,1,ocds-5wno2w-CE-20220002190225-2863,19/11/2022,01:55:35,Status Conection ERROR !!
27829,1,ocds-5wno2w-CE-20220002189721-527427,19/11/2022,01:56:46,Status Conection ERROR !!
27889,1,ocds-5wno2w-CE-20220002189784-2863,19/11/2022,01:57:57,Status Conection ERROR !!
28009,1,ocds-5wno2w-CE-20220002188754-538181,19/11/2022,02:00:16,Status Conection ERROR !!
28069,1,ocds-5wno2w-CE-20220002188959-452927,19/11/2022,02:01:26,Status Conection ERROR !!
28129,1,ocds-5wno2w-CE-20220002189761-2863,19/11/2022,02:02:37,Status Conection ERROR !!
28189,1,ocds-5wno2w-CE-20220002189731-2863,19/11/2022,02:03:46,Status Conection ERROR !!
28309,1,ocds-5wno2w-CE-20220002189663-523688,19/11/2022,02:06:06,Status Conection ERROR !!
28369,1,ocds-5wno2w-CE-20220002188759-372937,19/11/2022,02:07:15,Status Conection ERROR !!
28429,1,ocds-5wno2w-MCBS-HOSNAG-002-2022-2706,19/11/2022,02:08:25,Status Conection ERROR !!
28489,1,ocds-5wno2w-SIE-HPNG2-015-2022-5702,19/11/2022,02:09:35,Status Conection ERROR !!
28609,1,ocds-5wno2w-CE-20220002191553-51620,19/11/2022,02:11:54,Status Conection ERROR !!
28669,1,ocds-5wno2w-CE-20220002191661-2742,19/11/2022,02:13:04,Status Conection ERROR !!
28729,1,ocds-5wno2w-CE-20220002190768-448191,19/11/2022,02:14:14,Status Conection ERROR !!
28789,1,ocds-5wno2w-CE-20220002191397-519714,19/11/2022,02:15:24,Status Conection ERROR !!
28909,1,ocds-5wno2w-CE-20220002191726-93521,19/11/2022,02:17:44,Status Conection ERROR !!
28969,1,ocds-5wno2w-CE-20220002190978-527955,19/11/2022,02:18:54,Status Conection ERROR !!
29029,1,ocds-5wno2w-CE-20220002191800-101178,19/11/2022,02:20:04,Status Conection ERROR !!
29089,1,ocds-5wno2w-CDC-GADMCLL-002-2022-35945,19/11/2022,02:21:13,Status Conection ERROR !!
29209,1,ocds-5wno2w-CDC-CNELESM-06-2022-462114,19/11/2022,02:23:33,Status Conection ERROR !!
29269,1,ocds-5wno2w-SIE-GAD-I-004-2022-2783,19/11/2022,02:24:43,Status Conection ERROR !!
29329,1,ocds-5wno2w-CE-20220002192914-106357,19/11/2022,02:25:53,Status Conection ERROR !!
29389,1,ocds-5wno2w-CE-20220002192498-62486,19/11/2022,02:27:03,Status Conection ERROR !!
29509,1,ocds-5wno2w-CE-20220002192335-85808,19/11/2022,02:29:23,Status Conection ERROR !!
29569,1,ocds-5wno2w-CE-20220002191995-55406,19/11/2022,02:30:33,Status Conection ERROR !!
29629,1,ocds-5wno2w-CE-20220002192896-25643,19/11/2022,02:31:43,Status Conection ERROR !!
29689,1,ocds-5wno2w-CE-20220002192491-62486,19/11/2022,02:32:53,Status Conection ERROR !!
29809,1,ocds-5wno2w-CE-20220002193215-364960,19/11/2022,02:35:11,Status Conection ERROR !!
29869,1,ocds-5wno2w-CE-20220002192959-364960,19/11/2022,02:36:21,Status Conection ERROR !!
29929,1,ocds-5wno2w-CE-20220002192656-21134,19/11/2022,02:37:30,Status Conection ERROR !!
29989,1,ocds-5wno2w-CE-20220002192095-236009,19/11/2022,02:38:40,Status Conection ERROR !!
