iteration_num,times_tried,ocid_code,date_error,time_error,error_message
7097,1,ocds-5wno2w-CE-20220002143048-130055,19/11/2022,14:42:50,Status Conection ERROR !!
7209,1,ocds-5wno2w-CE-20220002143073-65158,19/11/2022,14:45:08,Status Conection ERROR !!
7269,1,ocds-5wno2w-CE-20220002142925-99305,19/11/2022,14:46:18,Status Conection ERROR !!
7329,1,ocds-5wno2w-CE-20220002143520-71649,19/11/2022,14:47:28,Status Conection ERROR !!
7389,1,ocds-5wno2w-CE-20220002142969-334440,19/11/2022,14:48:38,Status Conection ERROR !!
7509,1,ocds-5wno2w-CE-20220002143884-591897,19/11/2022,14:50:56,Status Conection ERROR !!
7569,1,ocds-5wno2w-CE-20220002144010-562910,19/11/2022,14:52:06,Status Conection ERROR !!
7629,1,ocds-5wno2w-CE-20220002144455-191723,19/11/2022,14:53:15,Status Conection ERROR !!
7689,1,ocds-5wno2w-CE-20220002143855-17483,19/11/2022,14:54:25,Status Conection ERROR !!
7747,1,ocds-5wno2w-RE-CEP-ANDEC-002-22-467908,19/11/2022,14:55:35,Status Conection ERROR !!
7859,1,ocds-5wno2w-CE-20220002144684-154897,19/11/2022,14:57:53,Status Conection ERROR !!
7919,1,ocds-5wno2w-CE-20220002145354-105568,19/11/2022,14:59:03,Status Conection ERROR !!
7979,1,ocds-5wno2w-CE-20220002145450-75445,19/11/2022,15:00:13,Status Conection ERROR !!
8037,1,ocds-5wno2w-CE-20220002145640-110994,19/11/2022,15:01:22,Status Conection ERROR !!
8096,1,ocds-5wno2w-CE-20220002144865-577465,19/11/2022,15:02:31,Status Conection ERROR !!
8209,1,ocds-5wno2w-CE-20220002145256-67912,19/11/2022,15:04:51,Status Conection ERROR !!
8269,1,ocds-5wno2w-CE-20220002145406-375899,19/11/2022,15:06:00,Status Conection ERROR !!
8329,1,ocds-5wno2w-CE-20220002145993-98414,19/11/2022,15:07:10,Status Conection ERROR !!
8389,1,ocds-5wno2w-CE-20220002146300-1045981,19/11/2022,15:08:19,Status Conection ERROR !!
8509,1,ocds-5wno2w-CE-20220002147055-18841,19/11/2022,15:10:39,Status Conection ERROR !!
8569,1,ocds-5wno2w-CE-20220002147128-74005,19/11/2022,15:11:49,Status Conection ERROR !!
8629,1,ocds-5wno2w-CE-20220002146502-2808,19/11/2022,15:13:00,Status Conection ERROR !!
8689,1,ocds-5wno2w-CE-20220002146642-102124,19/11/2022,15:14:10,Status Conection ERROR !!
8809,1,ocds-5wno2w-CE-20220002145883-52314,19/11/2022,15:16:29,Status Conection ERROR !!
8869,1,ocds-5wno2w-CE-20220002147181-182271,19/11/2022,15:17:39,Status Conection ERROR !!
8929,1,ocds-5wno2w-CE-20220002146817-19749,19/11/2022,15:18:50,Status Conection ERROR !!
8989,1,ocds-5wno2w-SIE-EMSA-MONT-001-22-154897,19/11/2022,15:19:59,Status Conection ERROR !!
9109,1,ocds-5wno2w-CE-20220002148746-152128,19/11/2022,15:22:18,Status Conection ERROR !!
9169,1,ocds-5wno2w-CE-20220002148684-120902,19/11/2022,15:23:27,Status Conection ERROR !!
9227,1,ocds-5wno2w-CE-20220002147402-259318,19/11/2022,15:24:37,Status Conection ERROR !!
9287,1,ocds-5wno2w-CE-20220002148233-106745,19/11/2022,15:25:47,Status Conection ERROR !!
9347,1,ocds-5wno2w-CE-20220002147616-18340,19/11/2022,15:26:57,Status Conection ERROR !!
9459,1,ocds-5wno2w-CE-20220002147741-64773,19/11/2022,15:29:15,Status Conection ERROR !!
9519,1,ocds-5wno2w-CE-20220002148641-72127,19/11/2022,15:30:25,Status Conection ERROR !!
9579,1,ocds-5wno2w-CE-20220002148228-106745,19/11/2022,15:31:34,Status Conection ERROR !!
9639,1,ocds-5wno2w-CE-20220002149574-8458,19/11/2022,15:32:44,Status Conection ERROR !!
9759,1,ocds-5wno2w-CE-20220002149794-10269,19/11/2022,15:35:03,Status Conection ERROR !!
9819,1,ocds-5wno2w-CE-20220002148796-2504,19/11/2022,15:36:15,Status Conection ERROR !!
9879,1,ocds-5wno2w-CE-20220002149404-873202,19/11/2022,15:37:24,Status Conection ERROR !!
9939,1,ocds-5wno2w-CE-20220002149164-599887,19/11/2022,15:38:34,Status Conection ERROR !!
10059,1,ocds-5wno2w-CE-20220002149048-1045981,19/11/2022,15:41:05,Status Conection ERROR !!
10119,1,ocds-5wno2w-CE-20220002148809-392509,19/11/2022,15:42:16,Status Conection ERROR !!
10179,1,ocds-5wno2w-LICSG-GADMCT-01-2022-52077,19/11/2022,15:43:26,Status Conection ERROR !!
10239,1,ocds-5wno2w-CE-20220002150796-888005,19/11/2022,15:44:36,Status Conection ERROR !!
10359,1,ocds-5wno2w-CE-20220002150302-24327,19/11/2022,15:46:55,Status Conection ERROR !!
10419,1,ocds-5wno2w-CE-20220002150135-76040,19/11/2022,15:48:05,Status Conection ERROR !!
10479,1,ocds-5wno2w-CE-20220002150564-87541,19/11/2022,15:49:15,Status Conection ERROR !!
10539,1,ocds-5wno2w-CE-20220002150550-591897,19/11/2022,15:50:24,Status Conection ERROR !!
10659,1,ocds-5wno2w-CE-20220002152027-549501,19/11/2022,15:52:43,Status Conection ERROR !!
10719,1,ocds-5wno2w-CE-20220002151100-53390,19/11/2022,15:53:53,Status Conection ERROR !!
10779,1,ocds-5wno2w-CE-20220002151027-607247,19/11/2022,15:55:04,Status Conection ERROR !!
10839,1,ocds-5wno2w-CE-20220002151020-117858,19/11/2022,15:56:13,Status Conection ERROR !!
10959,1,ocds-5wno2w-CE-20220002151352-2896,19/11/2022,15:58:33,Status Conection ERROR !!
11019,1,ocds-5wno2w-CE-20220002151428-60531,19/11/2022,15:59:43,Status Conection ERROR !!
11079,1,ocds-5wno2w-CE-20220002152157-12070,19/11/2022,16:00:52,Status Conection ERROR !!
11139,1,ocds-5wno2w-CE-20220002152645-2706,19/11/2022,16:02:03,Status Conection ERROR !!
11259,1,ocds-5wno2w-CE-20220002152281-125302,19/11/2022,16:04:23,Status Conection ERROR !!
11317,1,ocds-5wno2w-CE-20220002152639-538186,19/11/2022,16:05:33,Status Conection ERROR !!
11375,1,ocds-5wno2w-CE-20220002153167-869714,19/11/2022,16:06:42,Status Conection ERROR !!
11435,1,ocds-5wno2w-CE-20220002152253-35496,19/11/2022,16:07:51,Status Conection ERROR !!
11493,1,ocds-5wno2w-CE-20220002152602-10836,19/11/2022,16:09:01,Status Conection ERROR !!
11609,1,ocds-5wno2w-CE-20220002152911-8468,19/11/2022,16:11:20,Status Conection ERROR !!
11669,1,ocds-5wno2w-RE-FMC-001-2022-54146,19/11/2022,16:12:30,Status Conection ERROR !!
11729,1,ocds-5wno2w-CE-20220002153892-722820,19/11/2022,16:13:41,Status Conection ERROR !!
11789,1,ocds-5wno2w-SIE-001-HPSL-2022-64773,19/11/2022,16:14:50,Status Conection ERROR !!
11909,1,ocds-5wno2w-CE-20220002154237-163197,19/11/2022,16:17:10,Status Conection ERROR !!
11969,1,ocds-5wno2w-CE-20220002153477-306172,19/11/2022,16:18:20,Status Conection ERROR !!
12029,1,ocds-5wno2w-CE-20220002153545-41357,19/11/2022,16:19:29,Status Conection ERROR !!
12086,1,ocds-5wno2w-CE-20220002153896-722820,19/11/2022,16:20:38,Status Conection ERROR !!
12143,1,ocds-5wno2w-CE-20220002155567-471388,19/11/2022,16:21:47,Status Conection ERROR !!
12259,1,ocds-5wno2w-CE-20220002155606-889479,19/11/2022,16:24:05,Status Conection ERROR !!
12319,1,ocds-5wno2w-CE-20220002155304-284080,19/11/2022,16:25:16,Status Conection ERROR !!
12379,1,ocds-5wno2w-CE-20220002155642-22651,19/11/2022,16:26:25,Status Conection ERROR !!
12439,1,ocds-5wno2w-CE-20220002154820-107416,19/11/2022,16:27:35,Status Conection ERROR !!
12498,1,ocds-5wno2w-CE-20220002155527-90024,19/11/2022,16:28:45,Status Conection ERROR !!
12609,1,ocds-5wno2w-CE-20220002156151-427809,19/11/2022,16:31:03,Status Conection ERROR !!
12669,1,ocds-5wno2w-CE-20220002155933-2724,19/11/2022,16:32:14,Status Conection ERROR !!
12729,1,ocds-5wno2w-CE-20220002155780-264557,19/11/2022,16:33:24,Status Conection ERROR !!
12789,1,ocds-5wno2w-CE-20220002156228-782624,19/11/2022,16:34:33,Status Conection ERROR !!
12909,1,ocds-5wno2w-CE-20220002156027-86726,19/11/2022,16:36:52,Status Conection ERROR !!
12969,1,ocds-5wno2w-CE-20220002156100-87300,19/11/2022,16:38:02,Status Conection ERROR !!
13029,1,ocds-5wno2w-MCO-GADPRC-2022-01-124534,19/11/2022,16:39:12,Status Conection ERROR !!
13089,1,ocds-5wno2w-SIE-CCQAHNT-001-2022-2820,19/11/2022,16:40:21,Status Conection ERROR !!
13209,1,ocds-5wno2w-CE-20220002157425-60164,19/11/2022,16:42:41,Status Conection ERROR !!
13269,1,ocds-5wno2w-CE-20220002157300-105667,19/11/2022,16:43:51,Status Conection ERROR !!
13329,1,ocds-5wno2w-CE-20220002157189-127923,19/11/2022,16:45:01,Status Conection ERROR !!
13389,1,ocds-5wno2w-CE-20220002157089-8531,19/11/2022,16:46:11,Status Conection ERROR !!
13509,1,ocds-5wno2w-CE-20220002158122-2807,19/11/2022,16:48:30,Status Conection ERROR !!
13569,1,ocds-5wno2w-CE-20220002158238-38149,19/11/2022,16:49:39,Status Conection ERROR !!
13629,1,ocds-5wno2w-CE-20220002158084-41357,19/11/2022,16:50:49,Status Conection ERROR !!
13689,1,ocds-5wno2w-SIE-HMHP-007-2022-11080,19/11/2022,16:51:58,Status Conection ERROR !!
13809,1,ocds-5wno2w-CE-20220002158115-2807,19/11/2022,16:54:19,Status Conection ERROR !!
13869,1,ocds-5wno2w-CE-20220002159181-77384,19/11/2022,16:55:29,Status Conection ERROR !!
13929,1,ocds-5wno2w-CE-20220002158139-2807,19/11/2022,16:56:38,Status Conection ERROR !!
13989,1,ocds-5wno2w-CE-20220002159100-16302,19/11/2022,16:57:48,Status Conection ERROR !!
14109,1,ocds-5wno2w-CE-20220002158562-9220,19/11/2022,17:00:07,Status Conection ERROR !!
14169,1,ocds-5wno2w-CE-20220002159248-99953,19/11/2022,17:01:16,Status Conection ERROR !!
14229,1,ocds-5wno2w-CE-20220002160270-9084,19/11/2022,17:02:26,Status Conection ERROR !!
14289,1,ocds-5wno2w-CE-20220002159732-182271,19/11/2022,17:03:36,Status Conection ERROR !!
14409,1,ocds-5wno2w-CE-20220002160489-147818,19/11/2022,17:05:54,Status Conection ERROR !!
14469,1,ocds-5wno2w-CE-20220002160040-2807,19/11/2022,17:07:04,Status Conection ERROR !!
14529,1,ocds-5wno2w-CE-20220002159974-35945,19/11/2022,17:08:13,Status Conection ERROR !!
14589,1,ocds-5wno2w-CE-20220002159497-163126,19/11/2022,17:09:25,Status Conection ERROR !!
14709,1,ocds-5wno2w-CE-20220002161531-1064039,19/11/2022,17:11:44,Status Conection ERROR !!
14769,1,ocds-5wno2w-CE-20220002160883-39186,19/11/2022,17:12:53,Status Conection ERROR !!
14829,1,ocds-5wno2w-CE-20220002160973-133773,19/11/2022,17:14:03,Status Conection ERROR !!
14889,1,ocds-5wno2w-CE-20220002161612-95605,19/11/2022,17:15:14,Status Conection ERROR !!
15009,1,ocds-5wno2w-MCBS-HGA-001-2022-2764,19/11/2022,17:17:33,Status Conection ERROR !!
15069,1,ocds-5wno2w-CE-20220002161133-118376,19/11/2022,17:18:43,Status Conection ERROR !!
15129,1,ocds-5wno2w-CE-20220002160890-39186,19/11/2022,17:19:53,Status Conection ERROR !!
15189,1,ocds-5wno2w-CE-20220002161572-1064039,19/11/2022,17:21:02,Status Conection ERROR !!
15309,1,ocds-5wno2w-CE-20220002161353-271329,19/11/2022,17:23:20,Status Conection ERROR !!
15369,1,ocds-5wno2w-LICS-D03D03-001-2022-8574,19/11/2022,17:24:31,Status Conection ERROR !!
15429,1,ocds-5wno2w-SIE-GADBAS-2022-001-2863,19/11/2022,17:25:41,Status Conection ERROR !!
15489,1,ocds-5wno2w-CE-20220002162528-583950,19/11/2022,17:26:51,Status Conection ERROR !!
15609,1,ocds-5wno2w-CE-20220002162688-3201,19/11/2022,17:29:12,Status Conection ERROR !!
15669,1,ocds-5wno2w-CE-20220002162013-748566,19/11/2022,17:30:22,Status Conection ERROR !!
15729,1,ocds-5wno2w-CE-20220002161927-123963,19/11/2022,17:31:32,Status Conection ERROR !!
15789,1,ocds-5wno2w-CE-20220002162931-297521,19/11/2022,17:32:42,Status Conection ERROR !!
15909,1,ocds-5wno2w-CE-20220002162295-149889,19/11/2022,17:35:01,Status Conection ERROR !!
15969,1,ocds-5wno2w-RE-OACL-GADLA-2-2022-91040,19/11/2022,17:36:11,Status Conection ERROR !!
16029,1,ocds-5wno2w-SIE-GADPR-L-002-2022-115927,19/11/2022,17:37:20,Status Conection ERROR !!
16089,1,ocds-5wno2w-CE-20220002164073-117387,19/11/2022,17:38:30,Status Conection ERROR !!
16209,1,ocds-5wno2w-CE-20220002163494-80841,19/11/2022,17:40:49,Status Conection ERROR !!
16269,1,ocds-5wno2w-CE-20220002164439-2812,19/11/2022,17:41:58,Status Conection ERROR !!
16329,1,ocds-5wno2w-CE-20220002163688-58931,19/11/2022,17:43:08,Status Conection ERROR !!
16389,1,ocds-5wno2w-CE-20220002163392-51561,19/11/2022,17:44:17,Status Conection ERROR !!
16509,1,ocds-5wno2w-CE-20220002164151-2572,19/11/2022,17:46:37,Status Conection ERROR !!
16569,1,ocds-5wno2w-CE-20220002164007-2572,19/11/2022,17:47:48,Status Conection ERROR !!
16629,1,ocds-5wno2w-CE-20220002163535-102915,19/11/2022,17:48:58,Status Conection ERROR !!
16689,1,ocds-5wno2w-CE-20220002165517-369788,19/11/2022,17:50:08,Status Conection ERROR !!
16809,1,ocds-5wno2w-CE-20220002165973-148854,19/11/2022,17:52:27,Status Conection ERROR !!
16869,1,ocds-5wno2w-CE-20220002164552-129424,19/11/2022,17:53:37,Status Conection ERROR !!
16929,1,ocds-5wno2w-CE-20220002165131-43041,19/11/2022,17:54:47,Status Conection ERROR !!
16989,1,ocds-5wno2w-CE-20220002164695-96227,19/11/2022,17:55:57,Status Conection ERROR !!
17109,1,ocds-5wno2w-CE-20220002165638-61781,19/11/2022,17:58:16,Status Conection ERROR !!
17169,1,ocds-5wno2w-CE-20220002165563-89917,19/11/2022,17:59:26,Status Conection ERROR !!
17229,1,ocds-5wno2w-SIE-GADC-23639-2022-2616,19/11/2022,18:00:37,Status Conection ERROR !!
17289,1,ocds-5wno2w-CE-20220002167212-54082,19/11/2022,18:01:47,Status Conection ERROR !!
17409,1,ocds-5wno2w-CE-20220002166044-325307,19/11/2022,18:04:06,Status Conection ERROR !!
17469,1,ocds-5wno2w-CE-20220002167229-54082,19/11/2022,18:05:16,Status Conection ERROR !!
17529,1,ocds-5wno2w-CE-20220002166150-41357,19/11/2022,18:06:25,Status Conection ERROR !!
17589,1,ocds-5wno2w-CE-20220002166877-337168,19/11/2022,18:07:35,Status Conection ERROR !!
17709,1,ocds-5wno2w-CE-20220002166627-462114,19/11/2022,18:09:54,Status Conection ERROR !!
17769,1,ocds-5wno2w-CE-20220002166890-42111,19/11/2022,18:11:04,Status Conection ERROR !!
17829,1,ocds-5wno2w-SIE-ESP-2022-001-179187,19/11/2022,18:12:14,Status Conection ERROR !!
17889,1,ocds-5wno2w-CE-20220002167894-20799,19/11/2022,18:13:24,Status Conection ERROR !!
18009,1,ocds-5wno2w-CE-20220002167934-128554,19/11/2022,18:15:43,Status Conection ERROR !!
18069,1,ocds-5wno2w-CE-20220002167691-95605,19/11/2022,18:16:53,Status Conection ERROR !!
18129,1,ocds-5wno2w-CE-20220002167654-81464,19/11/2022,18:18:03,Status Conection ERROR !!
18189,1,ocds-5wno2w-CE-20220002168504-2455,19/11/2022,18:19:13,Status Conection ERROR !!
18309,1,ocds-5wno2w-CE-20220002169116-114341,19/11/2022,18:21:31,Status Conection ERROR !!
18369,1,ocds-5wno2w-CE-20220002169861-102482,19/11/2022,18:22:41,Status Conection ERROR !!
18429,1,ocds-5wno2w-CE-20220002169878-2820,19/11/2022,18:23:52,Status Conection ERROR !!
18488,1,ocds-5wno2w-CE-20220002169524-402850,19/11/2022,18:25:04,Status Conection ERROR !!
18547,1,ocds-5wno2w-CE-20220002168888-88887,19/11/2022,18:26:13,Status Conection ERROR !!
18659,1,ocds-5wno2w-CE-20220002169123-76522,19/11/2022,18:28:31,Status Conection ERROR !!
18718,1,ocds-5wno2w-CE-20220002169490-818296,19/11/2022,18:29:42,Status Conection ERROR !!
18777,1,ocds-5wno2w-CE-20220002168995-587808,19/11/2022,18:30:51,Status Conection ERROR !!
18837,1,ocds-5wno2w-CE-20220002169475-2671,19/11/2022,18:32:01,Status Conection ERROR !!
18897,1,ocds-5wno2w-SIE-HGI-002-2022-3260,19/11/2022,18:33:13,Status Conection ERROR !!
19009,1,ocds-5wno2w-CE-20220002170539-2466,19/11/2022,18:35:32,Status Conection ERROR !!
19069,1,ocds-5wno2w-CE-20220002170971-86726,19/11/2022,18:36:41,Status Conection ERROR !!
19129,1,ocds-5wno2w-CE-20220002170000-42184,19/11/2022,18:37:52,Status Conection ERROR !!
19189,1,ocds-5wno2w-CE-20220002170649-115584,19/11/2022,18:39:02,Status Conection ERROR !!
19309,1,ocds-5wno2w-CE-20220002170073-18795,19/11/2022,18:41:22,Status Conection ERROR !!
19369,1,ocds-5wno2w-CE-20220002170114-161911,19/11/2022,18:42:32,Status Conection ERROR !!
19429,1,ocds-5wno2w-CE-20220002171688-35903,19/11/2022,18:43:43,Status Conection ERROR !!
19489,1,ocds-5wno2w-CE-20220002171996-43664,19/11/2022,18:44:52,Status Conection ERROR !!
