ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-0102059540001-19918,0,1,0,0,0
EC-RUC-0102064235001-178467,0,0,1,1,0
EC-RUC-0102067188001-55963,0,1,0,0,0
EC-RUC-0102076312001-108897,0,0,1,0,0
EC-RUC-0102080819001-106625,0,0,1,0,0
EC-RUC-0102085958001-585227,0,1,0,0,0
EC-RUC-0102087798001-1306,0,0,40,92,0
EC-RUC-0102109626001-65684,0,1,0,0,0
EC-RUC-0102110293001-47868,0,1,1,0,0
EC-RUC-0102114394001-855271,0,0,0,1,0
EC-RUC-0102115276001-544175,0,1,0,0,0
EC-RUC-0102116613001-47734,0,1,0,0,0
EC-RUC-0102118817001-19119,0,0,0,0,0
EC-RUC-0102128345001-16708,0,0,0,1,0
EC-RUC-0102129269001-45271,0,0,0,0,0
EC-RUC-0102131158001-389116,0,0,7,8,0
EC-RUC-0102131208001-160288,0,3,0,0,0
EC-RUC-0102137858001-44466,0,0,2,0,0
EC-RUC-0102143948001-48551,0,1,0,0,0
EC-RUC-0102145125001-195324,0,0,1,1,0
EC-RUC-0102145570001-1062953,0,1,0,0,0
EC-RUC-0102147261001-87778,0,2,0,0,0
EC-RUC-0102147741001-426397,0,1,0,0,0
EC-RUC-0102151685001-17516,0,11,0,0,0
EC-RUC-0102152675001-49752,0,1,1,0,0
EC-RUC-0102153129001-421311,0,0,1,0,0
EC-RUC-0102178274001-66030,0,0,1,0,0
EC-RUC-0102183225001-38428,0,1,0,0,0
EC-RUC-0102194198001-51616,0,4,13,6,0
EC-RUC-0102195575001-46407,0,0,2,2,0
EC-RUC-0102213162001-77767,0,0,0,0,0
EC-RUC-0102214459001-995387,0,0,1,0,0
EC-RUC-0102226289001-60770,0,1,0,0,0
EC-RUC-0102244654001-44120,0,1,0,0,0
EC-RUC-0102246444001-181770,0,0,0,0,0
EC-RUC-0102246477001-214599,0,0,0,0,0
EC-RUC-0102246980001-37912,0,1,0,0,0
EC-RUC-0102248697001-61270,0,2,0,0,0
EC-RUC-0102257284001-40645,0,1,1,0,0
EC-RUC-0102259033001-126272,0,1,0,0,0
EC-RUC-0102260916001-181453,0,0,0,0,0
EC-RUC-0102263613001-454475,0,1,0,0,0
EC-RUC-0102264280001-540972,0,0,1,0,0
EC-RUC-0102268331001-138165,0,1,0,0,0
EC-RUC-0102274628001-41034,0,2,0,0,0
EC-RUC-0102275658001-547056,0,0,0,1,0
EC-RUC-0102279999001-131990,0,1,0,0,0
EC-RUC-0102287117001-68199,0,0,4,4,0
EC-RUC-0102287703001-103810,0,0,1,0,0
EC-RUC-0102287968001-23677,0,12,0,0,0
EC-RUC-0102291259001-312075,0,0,0,0,0
EC-RUC-0102296209001-766651,0,0,2,0,0
EC-RUC-0102303542001-211171,0,0,4,8,0
EC-RUC-0102304607001-76544,0,1,0,0,0
EC-RUC-0102312014001-779708,0,0,1,1,0
EC-RUC-0102315686001-185111,0,1,0,0,0
EC-RUC-0102320256001-77399,0,0,1,0,0
EC-RUC-0102343290001-34644,0,1,0,0,0
EC-RUC-0102346749001-140481,0,0,1,1,0
EC-RUC-0102351434001-85985,0,0,1,0,0
EC-RUC-0102355856001-973156,0,0,1,1,0
EC-RUC-0102367265001-208174,0,3,0,0,0
EC-RUC-0102375300001-514735,0,0,1,0,0
EC-RUC-0102375730001-125957,0,0,2,0,0
EC-RUC-0102376159001-592419,0,1,0,0,0
EC-RUC-0102380896001-325089,0,1,0,0,0
EC-RUC-0102383833001-27107,0,1,0,0,0
EC-RUC-0102392180001-509773,0,1,0,0,0
EC-RUC-0102399276001-546924,0,0,1,1,0
EC-RUC-0102401254001-35056,0,0,1,0,0
EC-RUC-0102403474001-79813,0,0,1,1,0
EC-RUC-0102416831001-48264,0,2,0,0,0
EC-RUC-0102421989001-36322,0,89,1,0,1
EC-RUC-0102431582001-293438,0,0,4,1,0
EC-RUC-0102435997001-186531,0,0,3,0,0
EC-RUC-0102438520001-365263,0,0,1,0,0
EC-RUC-0102440005001-1039763,0,2,0,1,0
EC-RUC-0102448420001-763711,0,0,1,1,0
EC-RUC-0102451515001-36783,0,1,0,0,0
EC-RUC-0102459039001-34706,0,1,0,0,0
EC-RUC-0102462991001-1441,0,5,1,0,0
EC-RUC-0102468857001-52850,0,1,0,0,0
EC-RUC-0102471109001-32286,0,1,0,0,0
EC-RUC-0102480415001-203034,0,1,0,0,0
EC-RUC-0102485224001-43139,0,1,0,0,0
EC-RUC-0102488608001-29387,0,1,1,0,0
EC-RUC-0102490224001-167011,0,2,0,0,0
EC-RUC-0102494028001-220723,0,1,0,0,0
EC-RUC-0102496668001-27547,0,0,0,0,0
EC-RUC-0102501988001-234246,0,0,0,2,0
EC-RUC-0102512092001-50134,0,0,2,0,0
EC-RUC-0102512936001-28011,0,0,0,1,0
EC-RUC-0102514353001-61296,0,5,0,0,0
EC-RUC-0102518784001-43086,0,1,0,0,0
EC-RUC-0102529369001-792811,0,1,0,0,0
EC-RUC-0102538139001-49349,0,0,4,2,0
EC-RUC-0102539475001-46193,0,1,0,0,0
EC-RUC-0102549235001-61272,0,2,0,0,0
EC-RUC-0102555323001-156122,0,0,1,1,0
EC-RUC-0102573334001-99139,0,0,1,0,0
EC-RUC-0102573425001-260092,0,2,0,0,0
EC-RUC-0102576394001-26505,0,1,0,0,0
EC-RUC-0102581006001-970312,0,0,1,0,0
EC-RUC-0102584265001-44804,0,1,0,0,0
EC-RUC-0102593936001-125198,0,0,0,0,0
EC-RUC-0102596665001-70932,0,1,0,0,0
EC-RUC-0102597986001-40936,0,1,0,0,0
EC-RUC-0102606290001-59933,0,1,0,0,0
EC-RUC-0102629557001-207208,0,0,0,0,0
EC-RUC-0102632478001-83356,0,0,2,1,0
EC-RUC-0102637733001-26980,0,2,0,0,0
EC-RUC-0102647906001-63056,0,1,0,0,0
EC-RUC-0102648185001-575992,0,0,1,0,0
EC-RUC-0102650215001-544855,0,0,2,1,0
EC-RUC-0102654555001-87226,0,0,0,0,0
EC-RUC-0102664760001-84882,0,0,17,22,0
EC-RUC-0102674850001-578858,0,0,1,0,0
EC-RUC-0102676319001-996170,0,0,0,0,0
EC-RUC-0102678737001-31849,0,2,0,0,0
EC-RUC-0102678794001-56882,0,1,0,0,0
EC-RUC-0102680451001-386076,0,0,1,0,0
EC-RUC-0102680923001-700629,0,0,1,0,0
EC-RUC-0102681376001-34219,0,1,0,0,0
EC-RUC-0102683356001-763298,0,0,1,0,0
EC-RUC-0102686342001-598959,0,0,1,0,0
EC-RUC-0102687621001-186164,0,0,1,0,0
EC-RUC-0102688389001-292391,0,0,1,0,0
EC-RUC-0102695988001-175446,0,1,0,0,0
EC-RUC-0102696440001-161476,0,0,1,1,0
EC-RUC-0102696507001-583283,0,0,1,0,0
EC-RUC-0102698867001-48148,0,1,1,0,0
EC-RUC-0102701083001-177961,0,0,0,2,0
EC-RUC-0102702230001-36712,0,1,0,0,0
EC-RUC-0102711694001-510474,0,0,0,0,0
EC-RUC-0102713674001-336133,0,0,0,0,0
EC-RUC-0102714185001-47310,0,1,0,0,0
EC-RUC-0102715570001-830010,0,0,2,2,0
EC-RUC-0102720430001-211981,0,1,2,4,0
EC-RUC-0102725371001-947357,0,1,0,0,0
EC-RUC-0102753183001-432533,0,0,1,0,0
EC-RUC-0102753266001-317377,0,0,0,2,0
EC-RUC-0102762531001-1019067,0,0,1,0,0
EC-RUC-0102775822001-186046,0,3,0,0,0
EC-RUC-0102788635001-471993,0,0,6,7,0
EC-RUC-0102792116001-66819,0,1,0,0,0
EC-RUC-0102797966001-70509,0,14,1,12,0
EC-RUC-0102804168001-866484,0,0,6,1,0
EC-RUC-0102812989001-219656,0,2,0,0,0
EC-RUC-0102813755001-346924,0,0,1,1,0
EC-RUC-0102820529001-151769,0,1,8,7,0
EC-RUC-0102820560001-72504,0,0,0,1,0
EC-RUC-0102827169001-36301,0,6,0,0,0
EC-RUC-0102828654001-28587,0,0,3,3,0
EC-RUC-0102835881001-727243,0,1,6,7,0
EC-RUC-0102837549001-19830,0,1,0,0,0
EC-RUC-0102846359001-666392,0,0,1,0,0
EC-RUC-0102866001001-68109,0,1,1,1,0
EC-RUC-0102889755001-96202,0,0,0,0,0
EC-RUC-0102895190001-310893,0,0,1,3,0
EC-RUC-0102897956001-59014,0,1,0,0,0
EC-RUC-0102898400001-304845,0,1,0,0,0
EC-RUC-0102927100001-196320,0,0,1,2,0
EC-RUC-0102935707001-35874,0,0,1,0,0
EC-RUC-0102936739001-58975,0,11,0,0,0
EC-RUC-0102940558001-420747,0,0,2,1,0
EC-RUC-0102940624001-257399,0,2,0,0,0
EC-RUC-0102950714001-966168,0,0,1,2,0
EC-RUC-0102965183001-50893,0,1,0,0,0
EC-RUC-0102967502001-189355,0,1,0,0,0
EC-RUC-0102968732001-758230,0,2,0,0,0
EC-RUC-0102969292001-60774,0,0,1,0,0
EC-RUC-0102972627001-167214,0,0,1,2,0
EC-RUC-0102984598001-134709,0,0,3,1,0
EC-RUC-0102987450001-21770,0,2,0,0,0
EC-RUC-0103012696001-29989,0,0,1,1,0
EC-RUC-0103019352001-72698,0,0,1,0,0
EC-RUC-0103025763001-782410,0,0,1,1,0
EC-RUC-0103029302001-183624,0,1,0,0,0
EC-RUC-0103087144001-63149,0,1,0,0,0
EC-RUC-0103099040001-390706,0,0,0,1,0
EC-RUC-0103105466001-472825,0,0,5,2,0
EC-RUC-0103113502001-534369,0,0,2,0,0
EC-RUC-0103148185001-73457,0,3,0,0,0
EC-RUC-0103148193001-74086,0,1,0,0,0
EC-RUC-0103148268001-109759,0,1,0,0,0
EC-RUC-0103163358001-736398,0,1,0,0,0
EC-RUC-0103165817001-302712,0,0,1,0,0
EC-RUC-0103198867001-750117,0,0,1,2,0
EC-RUC-0103211157001-447716,0,1,0,0,0
EC-RUC-0103213617001-399570,0,0,0,0,0
EC-RUC-0103219655001-44106,0,0,1,0,0
EC-RUC-0103263505001-232946,0,0,0,1,0
EC-RUC-0103276390001-138426,0,0,1,0,0
EC-RUC-0103309928001-998292,0,1,0,1,0
EC-RUC-0103311858001-102574,0,0,0,0,0
EC-RUC-0103316014001-244457,0,0,1,1,0
EC-RUC-0103319380001-30413,0,4,0,0,0
EC-RUC-0103323820001-111994,0,1,0,0,0
EC-RUC-0103330577001-233771,0,6,0,0,0
EC-RUC-0103337911001-958476,0,0,0,2,0
EC-RUC-0103352639001-273935,0,1,1,0,0
EC-RUC-0103358354001-842628,0,0,1,0,0
EC-RUC-0103359840001-967360,0,2,2,0,0
EC-RUC-0103363800001-325378,0,0,1,1,0
EC-RUC-0103372157001-1075577,0,1,0,0,0
EC-RUC-0103372637001-102592,0,0,1,1,0
EC-RUC-0103374518001-464228,0,0,1,0,0
EC-RUC-0103416004001-737829,0,0,1,1,0
EC-RUC-0103416418001-376342,0,1,0,0,0
EC-RUC-0103418794001-325899,0,1,0,0,0
EC-RUC-0103419404001-21864,0,0,1,0,0
EC-RUC-0103420972001-910044,0,1,0,0,0
EC-RUC-0103421046001-34161,0,0,0,0,0
EC-RUC-0103433223001-546678,0,0,1,0,0
EC-RUC-0103433454001-189699,0,0,0,1,0
EC-RUC-0103437729001-85503,0,0,2,0,0
EC-RUC-0103440632001-172038,0,0,0,0,0
EC-RUC-0103487799001-78471,0,1,0,0,0
EC-RUC-0103500674001-336208,0,0,2,0,0
EC-RUC-0103517611001-114969,0,1,0,0,0
EC-RUC-0103528196001-67373,0,2,0,0,0
EC-RUC-0103538989001-357595,0,0,1,0,0
EC-RUC-0103542841001-946639,0,1,0,0,0
EC-RUC-0103557401001-159686,0,2,0,0,0
EC-RUC-0103561577001-101810,0,1,0,0,0
EC-RUC-0103563169001-174171,0,1,0,0,0
EC-RUC-0103566501001-702705,0,0,0,0,0
EC-RUC-0103566832001-303845,0,1,0,0,0
EC-RUC-0103567434001-230211,0,0,0,0,0
EC-RUC-0103569620001-361935,0,0,0,0,0
EC-RUC-0103571535001-45104,0,0,1,2,0
EC-RUC-0103572095001-490574,0,1,0,0,0
EC-RUC-0103576260001-46280,0,1,1,0,0
EC-RUC-0103584421001-882717,0,71,0,0,1
EC-RUC-0103594537001-63318,0,0,0,1,0
EC-RUC-0103605622001-712348,0,1,0,0,0
EC-RUC-0103623732001-34140,0,0,0,0,0
EC-RUC-0103640710001-148146,0,1,0,0,0
EC-RUC-0103645685001-980634,0,1,0,0,0
EC-RUC-0103653861001-763092,0,0,3,1,0
EC-RUC-0103654513001-431408,0,1,0,0,0
EC-RUC-0103654828001-44039,0,1,0,0,0
EC-RUC-0103660809001-363488,0,0,2,0,0
EC-RUC-0103663696001-583856,0,1,0,0,0
EC-RUC-0103665261001-453010,0,1,0,0,0
EC-RUC-0103666350001-128777,0,37,0,0,0
EC-RUC-0103668752001-80711,0,0,2,4,0
EC-RUC-0103680864001-356274,0,0,1,1,0
EC-RUC-0103683256001-101424,0,0,1,1,0
EC-RUC-0103709556001-829495,0,1,0,0,0
EC-RUC-0103731592001-1068954,0,0,0,1,0
EC-RUC-0103742037001-388485,0,1,0,0,0
EC-RUC-0103749503001-510570,0,1,0,0,0
EC-RUC-0103761243001-248805,0,0,3,2,0
EC-RUC-0103766234001-1052182,0,1,0,0,0
EC-RUC-0103766622001-29321,0,1,0,0,0
EC-RUC-0103768586001-462478,0,0,2,1,0
EC-RUC-0103769840001-235990,0,0,1,0,0
EC-RUC-0103771952001-225434,0,5,0,0,0
EC-RUC-0103775235001-179185,0,2,0,0,0
EC-RUC-0103779955001-392908,0,1,0,0,0
EC-RUC-0103780367001-539133,0,0,2,1,0
EC-RUC-0103782512001-193932,0,1,0,0,0
EC-RUC-0103782876001-168480,0,1,0,0,0
EC-RUC-0103784179001-945343,0,1,0,0,0
EC-RUC-0103784245001-113781,0,0,5,8,0
EC-RUC-0103788501001-436939,0,1,0,0,0
EC-RUC-0103789814001-715827,0,1,0,0,0
EC-RUC-0103804241001-239950,0,1,0,0,0
EC-RUC-0103818118001-20544,0,1,0,0,0
EC-RUC-0103827150001-998974,0,1,0,0,0
EC-RUC-0103831251001-39061,0,1,0,0,0
EC-RUC-0103847398001-39480,0,0,17,15,0
EC-RUC-0103870317001-462380,0,0,1,1,0
EC-RUC-0103872503001-229954,0,1,0,0,0
EC-RUC-0103879136001-12073,0,1,0,0,0
EC-RUC-0103883161001-27489,0,0,1,0,0
EC-RUC-0103883880001-419076,0,0,3,3,0
EC-RUC-0103886818001-563047,0,0,0,0,0
EC-RUC-0103891206001-39151,0,0,0,0,0
EC-RUC-0103892014001-731439,0,0,1,1,0
EC-RUC-0103892899001-603082,0,2,1,1,0
EC-RUC-0103898896001-500962,0,0,2,1,0
EC-RUC-0103901641001-112970,0,0,1,1,0
EC-RUC-0103901997001-75269,0,0,1,0,0
EC-RUC-0103902508001-390592,0,0,1,0,0
EC-RUC-0103903399001-282302,0,0,1,1,0
EC-RUC-0103909172001-350550,0,0,2,2,0
EC-RUC-0103914792001-156228,0,0,2,1,0
EC-RUC-0103930533001-523958,0,1,0,0,0
EC-RUC-0103931036001-379311,0,1,0,0,0
EC-RUC-0103950846001-500693,0,0,2,1,0
EC-RUC-0103950853001-591395,0,0,1,1,0
EC-RUC-0103959623001-326713,0,0,0,0,0
EC-RUC-0103969580001-437828,0,0,1,0,0
EC-RUC-0103996179001-532812,0,2,0,0,0
EC-RUC-0104000849001-871700,0,0,0,1,0
EC-RUC-0104010897001-45757,0,1,0,0,0
EC-RUC-0104022702001-535577,0,0,2,1,0
EC-RUC-0104025010001-534624,0,0,1,0,0
EC-RUC-0104025150001-28438,0,0,0,0,0
EC-RUC-0104030325001-414903,0,1,0,0,0
EC-RUC-0104030572001-350032,0,2,0,0,0
EC-RUC-0104045711001-242217,0,0,1,0,0
EC-RUC-0104048491001-178376,0,0,1,1,0
EC-RUC-0104056411001-664342,0,0,1,0,0
EC-RUC-0104056940001-137051,0,0,1,1,0
EC-RUC-0104057492001-41038,0,1,0,0,0
EC-RUC-0104057500001-116063,0,1,0,0,0
EC-RUC-0104069653001-464622,0,1,0,0,0
EC-RUC-0104076666001-882096,0,0,1,1,0
EC-RUC-0104081252001-370717,0,0,0,1,0
EC-RUC-0104084488001-459283,0,2,0,0,0
EC-RUC-0104111760001-936881,0,1,0,0,0
EC-RUC-0104118369001-893937,0,0,0,0,0
EC-RUC-0104122288001-869825,0,0,7,4,0
EC-RUC-0104122650001-853510,0,0,2,2,0
EC-RUC-0104123211001-482838,0,1,0,0,0
EC-RUC-0104126180001-347215,0,0,1,1,0
EC-RUC-0104135264001-49763,0,0,0,0,0
EC-RUC-0104140447001-467025,0,0,0,1,0
EC-RUC-0104141957001-755338,0,2,0,0,0
EC-RUC-0104143292001-472697,0,0,2,0,0
EC-RUC-0104143649001-53738,0,0,0,1,0
EC-RUC-0104149463001-183866,0,0,1,0,0
EC-RUC-0104155114001-148787,0,0,5,10,0
EC-RUC-0104157276001-141651,0,1,0,0,0
EC-RUC-0104159116001-945354,0,0,0,0,0
EC-RUC-0104160551001-76259,0,1,0,0,0
EC-RUC-0104163621001-814902,0,1,0,0,0
EC-RUC-0104164108001-430255,0,0,1,0,0
EC-RUC-0104175807001-1095359,0,1,0,0,0
EC-RUC-0104184825001-897330,0,3,0,0,0
EC-RUC-0104200654001-313012,0,3,0,0,0
EC-RUC-0104211685001-946550,0,1,0,0,0
EC-RUC-0104232038001-504124,0,2,0,0,0
EC-RUC-0104233424001-58989,0,0,3,6,0
EC-RUC-0104235619001-21012,0,1,3,2,0
EC-RUC-0104237490001-844599,0,0,1,1,0
EC-RUC-0104240684001-758195,0,0,3,1,0
EC-RUC-0104245196001-562903,0,0,1,0,0
EC-RUC-0104254669001-369111,0,0,1,0,0
EC-RUC-0104257803001-407904,0,0,1,1,0
EC-RUC-0104261110001-438204,0,0,1,0,0
EC-RUC-0104262167001-406783,0,1,0,0,0
EC-RUC-0104264668001-424913,0,1,0,0,0
EC-RUC-0104274808001-51243,0,1,0,0,0
EC-RUC-0104279120001-22320,0,1,0,0,0
EC-RUC-0104290911001-775209,0,1,0,0,0
EC-RUC-0104292933001-288851,0,1,0,0,0
EC-RUC-0104294392001-181457,0,0,1,0,0
EC-RUC-0104297486001-867617,0,1,0,0,0
EC-RUC-0104305230001-793394,0,1,0,0,0
EC-RUC-0104307616001-564083,0,1,0,0,0
EC-RUC-0104309661001-592511,0,0,2,0,0
EC-RUC-0104335518001-732235,0,1,0,0,0
EC-RUC-0104339916001-71550,0,1,0,0,0
EC-RUC-0104352455001-749521,0,1,0,0,0
EC-RUC-0104359864001-528259,0,2,0,0,0
EC-RUC-0104364344001-971399,0,0,1,0,0
EC-RUC-0104382999001-558601,0,1,0,0,0
EC-RUC-0104406756001-45650,0,0,1,0,0
EC-RUC-0104409966001-985092,0,1,0,0,0
EC-RUC-0104412820001-380450,0,2,0,0,0
EC-RUC-0104416755001-823540,0,151,0,0,1
EC-RUC-0104425194001-972961,0,1,0,0,0
EC-RUC-0104428537001-831593,0,0,1,0,0
EC-RUC-0104433438001-211767,0,0,1,0,0
EC-RUC-0104436084001-918535,0,1,0,0,0
EC-RUC-0104443866001-993809,0,1,0,0,0
EC-RUC-0104452008001-905853,0,3,0,0,0
EC-RUC-0104454020001-984868,0,0,0,1,0
EC-RUC-0104464771001-219310,0,0,0,0,0
EC-RUC-0104488036001-1016496,0,0,1,0,0
EC-RUC-0104489703001-292645,0,0,0,0,0
EC-RUC-0104494570001-781024,0,1,0,0,0
EC-RUC-0104503552001-577548,0,1,10,13,0
EC-RUC-0104503719001-962848,0,0,1,0,0
EC-RUC-0104530878001-787251,0,0,0,0,0
EC-RUC-0104533740001-311263,0,0,3,3,0
EC-RUC-0104534391001-860738,0,1,0,0,0
EC-RUC-0104535943001-968172,0,2,0,0,0
EC-RUC-0104537022001-779168,0,1,0,0,0
EC-RUC-0104538400001-1001825,0,1,0,0,0
EC-RUC-0104545686001-388143,0,3,0,0,0
EC-RUC-0104584768001-957495,0,0,2,0,0
EC-RUC-0104611066001-710948,0,1,1,0,0
EC-RUC-0104616594001-893043,0,1,1,1,0
EC-RUC-0104621917001-874657,0,2,0,1,0
EC-RUC-0104624549001-706454,0,0,0,2,0
EC-RUC-0104637665001-513355,0,2,0,0,0
EC-RUC-0104642707001-38232,0,31,0,0,0
EC-RUC-0104661756001-727466,0,0,1,1,0
EC-RUC-0104689559001-554747,0,0,0,2,0
EC-RUC-0104700976001-766123,0,1,0,0,0
EC-RUC-0104720727001-826652,0,1,0,0,0
EC-RUC-0104722657001-915538,0,1,1,0,0
EC-RUC-0104738059001-967666,0,0,1,1,0
EC-RUC-0104738539001-780359,0,1,0,0,0
EC-RUC-0104749999001-506194,0,1,0,0,0
EC-RUC-0104750328001-302006,0,0,0,0,0
EC-RUC-0104750427001-770304,0,1,0,0,0
EC-RUC-0104754114001-875023,0,1,0,0,0
EC-RUC-0104755186001-435214,0,0,0,0,0
EC-RUC-0104756036001-979419,0,1,0,0,0
EC-RUC-0104761705001-764368,0,1,0,0,0
EC-RUC-0104782750001-582829,0,62,1,1,0
EC-RUC-0104785167001-241144,0,0,1,1,0
EC-RUC-0104790472001-751691,0,1,0,0,0
EC-RUC-0104799549001-1058720,0,1,0,0,0
EC-RUC-0104801048001-813891,0,0,1,0,0
EC-RUC-0104805494001-935113,0,0,0,1,0
EC-RUC-0104813076001-941457,0,1,0,0,0
EC-RUC-0104814140001-728173,0,1,0,0,0
EC-RUC-0104821756001-1007711,0,0,0,0,0
EC-RUC-0104828991001-841280,0,3,0,0,0
EC-RUC-0104832753001-589888,0,0,0,0,0
EC-RUC-0104838933001-951086,0,0,4,6,0
EC-RUC-0104845318001-560166,0,1,0,0,0
EC-RUC-0104851142001-973514,0,0,1,0,0
EC-RUC-0104853023001-748633,0,4,0,0,0
EC-RUC-0104857180001-454519,0,0,1,0,0
EC-RUC-0104865688001-149951,0,0,1,0,0
EC-RUC-0104879093001-970424,0,0,1,1,0
EC-RUC-0104886544001-828037,0,0,0,0,0
EC-RUC-0104915848001-993939,0,1,0,0,0
EC-RUC-0104923925001-317045,0,2,0,0,0
EC-RUC-0104944665001-247556,0,1,0,0,0
EC-RUC-0104948153001-886075,0,0,0,1,0
EC-RUC-0104956107001-399352,0,3,23,20,0
EC-RUC-0104957857001-48546,0,5,0,0,0
EC-RUC-0104964838001-832522,0,1,0,0,0
EC-RUC-0104967773001-933087,0,0,1,1,0
EC-RUC-0104984745001-771359,0,0,0,2,0
EC-RUC-0105001564001-243618,0,1,0,0,0
EC-RUC-0105062301001-940696,0,1,0,0,0
EC-RUC-0105115133001-768082,0,2,0,1,0
EC-RUC-0105124879001-313732,0,0,0,0,0
