supplier,direct,limited,open,selective
EC-RUC-0101475895001-530410,4.0,,,
EC-RUC-0101488591001-23189,1.0,,,1.0
EC-RUC-0101525160001-758069,1.0,,,
EC-RUC-0101537082001-1060184,1.0,,,
EC-RUC-0101584993001-750881,5.0,,,
EC-RUC-0101590479001-19458,,,,282.0
EC-RUC-0101605848001-489698,4.0,,,
EC-RUC-0101638823001-92458,,,6.0,
EC-RUC-0101657377001-221078,,,,1.0
EC-RUC-0101672871001-1046451,1.0,,,
EC-RUC-0101672970001-959713,1.0,,,
EC-RUC-0101686749001-404256,,,1.0,
EC-RUC-0101698884001-202577,,,6.0,
EC-RUC-0101707909001-67795,1.0,,,
EC-RUC-0101732246001-451650,,,,1.0
EC-RUC-0101754117001-16173,1.0,,1.0,
EC-RUC-0101769255001-693707,,,,1.0
EC-RUC-0101776649001-88242,,,3.0,
EC-RUC-0101804557001-207314,1.0,,,
EC-RUC-0101806792001-131112,,1.0,,
EC-RUC-0101810836001-262451,1.0,,,
EC-RUC-0101811354001-70892,,,1.0,
EC-RUC-0101815090001-213950,,,,2.0
EC-RUC-0101815116001-165503,,,,1.0
EC-RUC-0101825511001-493533,7.0,,,
EC-RUC-0101834505001-167312,,,,1.0
EC-RUC-0101834596001-5651,,,2.0,
EC-RUC-0101839884001-147427,2.0,,,
EC-RUC-0101846723001-1066622,1.0,,,
EC-RUC-0101880375001-193641,,,,1.0
EC-RUC-0101880532001-115298,,,1.0,
EC-RUC-0101885713001-529161,2.0,,,
EC-RUC-0101900975001-158525,1.0,,,
EC-RUC-0101942399001-264963,,,1.0,
EC-RUC-0101943645001-192427,1.0,,,
EC-RUC-0101949220001-529571,,,1.0,
EC-RUC-0101958734001-587720,14.0,,,
EC-RUC-0101961431001-534276,,,2.0,
EC-RUC-0101962090001-59857,,,1.0,
EC-RUC-0101967982001-79832,3.0,,,
EC-RUC-0101975498001-749917,1.0,,,
EC-RUC-0101976009001-128839,,,,1.0
EC-RUC-0102003100001-27019,,,1.0,1.0
EC-RUC-0102026242001-432998,,,1.0,
EC-RUC-0102034568001-231896,1.0,,,
EC-RUC-0102035870001-772908,,,,128.0
EC-RUC-0102038114001-168843,1.0,,,
EC-RUC-0102038759001-94239,,,2.0,
EC-RUC-0102041886001-41968,,,1.0,
EC-RUC-0102049715001-471041,1.0,,,
EC-RUC-0102055142001-878105,1.0,,,
EC-RUC-0102056264001-468500,,,1.0,
EC-RUC-0102059540001-19918,1.0,,,
EC-RUC-0102077112001-351482,6.0,,,
EC-RUC-0102086592001-83391,,,,1.0
EC-RUC-0102086733001-71521,,,,1.0
EC-RUC-0102086816001-49787,,,,1.0
EC-RUC-0102087798001-1306,,,51.0,
EC-RUC-0102110293001-47868,,,1.0,
EC-RUC-0102117421001-59024,1.0,,,
EC-RUC-0102117652001-433935,1.0,,,
EC-RUC-0102118817001-19119,1.0,,,
EC-RUC-0102120805001-145099,,,,1.0
EC-RUC-0102127115001-1014563,1.0,,,
EC-RUC-0102131158001-389116,,,4.0,1.0
EC-RUC-0102141850001-752968,,1.0,,
EC-RUC-0102143948001-48551,1.0,,,
EC-RUC-0102145323001-29522,,,,1.0
EC-RUC-0102147261001-87778,,1.0,,
EC-RUC-0102147279001-99590,,,,1.0
EC-RUC-0102151685001-17516,,,1.0,1.0
EC-RUC-0102152675001-49752,,,,1.0
EC-RUC-0102164449001-598199,1.0,,,
EC-RUC-0102166824001-544072,16.0,,,
EC-RUC-0102167343001-89124,1.0,,,
EC-RUC-0102168630001-208068,7.0,,,
EC-RUC-0102169349001-93998,4.0,,,
EC-RUC-0102174497001-415626,2.0,,,
EC-RUC-0102183225001-38428,1.0,1.0,1.0,
EC-RUC-0102189271001-771476,1.0,,,
EC-RUC-0102194198001-51616,,,14.0,
EC-RUC-0102205820001-878434,1.0,,,
EC-RUC-0102212164001-40665,3.0,,,
EC-RUC-0102213162001-77767,,,1.0,
EC-RUC-0102217452001-723022,1.0,,,
EC-RUC-0102228707001-30442,2.0,,,
EC-RUC-0102244654001-44120,,1.0,,1.0
EC-RUC-0102245750001-114769,,,,1.0
EC-RUC-0102246444001-181770,,,1.0,
EC-RUC-0102248721001-84265,1.0,,,
EC-RUC-0102249844001-523945,2.0,,,
EC-RUC-0102251337001-43979,,,,1.0
EC-RUC-0102253366001-1053018,,,,1.0
EC-RUC-0102257458001-1037594,1.0,,,
EC-RUC-0102259033001-126272,,1.0,,
EC-RUC-0102260916001-181453,,,1.0,
EC-RUC-0102263613001-454475,1.0,,,
EC-RUC-0102264280001-540972,2.0,,2.0,
EC-RUC-0102265014001-470612,1.0,,,
EC-RUC-0102274628001-41034,1.0,,,
EC-RUC-0102275658001-547056,,,1.0,
EC-RUC-0102275880001-604268,1.0,,,
EC-RUC-0102278942001-172149,1.0,,,
EC-RUC-0102279999001-131990,,,,1.0
EC-RUC-0102283710001-36082,,,1.0,1.0
EC-RUC-0102285384001-34376,1.0,,,
EC-RUC-0102287117001-68199,,,3.0,
EC-RUC-0102291259001-312075,,,1.0,1.0
EC-RUC-0102298635001-242357,8.0,,,
EC-RUC-0102303542001-211171,,,3.0,9.0
EC-RUC-0102309390001-345552,1.0,,,
EC-RUC-0102310497001-412988,1.0,,,
EC-RUC-0102311347001-94884,4.0,,,
EC-RUC-0102312014001-779708,,,1.0,
EC-RUC-0102315686001-185111,1.0,,,
EC-RUC-0102320256001-77399,3.0,,,
EC-RUC-0102340601001-814951,2.0,,,
EC-RUC-0102351434001-85985,,,1.0,2.0
EC-RUC-0102358579001-43319,,,,1.0
EC-RUC-0102367265001-208174,3.0,,,1.0
EC-RUC-0102368339001-411256,2.0,,,
EC-RUC-0102374576001-234105,1.0,,,
EC-RUC-0102386000001-77694,5.0,,,
EC-RUC-0102387776001-743941,1.0,,,
EC-RUC-0102399276001-546924,,,1.0,
EC-RUC-0102401197001-43922,,,,1.0
EC-RUC-0102401254001-35056,,,2.0,
EC-RUC-0102411733001-529226,4.0,,,
EC-RUC-0102413598001-554338,4.0,,,
EC-RUC-0102417391001-407247,1.0,,,
EC-RUC-0102421989001-36322,,,2.0,
EC-RUC-0102423662001-555392,1.0,,,
EC-RUC-0102424058001-23276,,,,1.0
EC-RUC-0102424090001-770728,1.0,,,
EC-RUC-0102431582001-293438,,,4.0,
EC-RUC-0102435997001-186531,,,2.0,
EC-RUC-0102438512001-1016810,1.0,,,
EC-RUC-0102440005001-1039763,,,1.0,
EC-RUC-0102448693001-378914,2.0,,,
EC-RUC-0102451515001-36783,,,1.0,
EC-RUC-0102455367001-958175,1.0,,,
EC-RUC-0102459039001-34706,,,,1.0
EC-RUC-0102462991001-1441,,,1.0,1.0
EC-RUC-0102471109001-32286,,1.0,,
EC-RUC-0102481470001-141467,1.0,,,
EC-RUC-0102485224001-43139,1.0,,,1.0
EC-RUC-0102488608001-29387,,,,1.0
EC-RUC-0102490224001-167011,3.0,,,
EC-RUC-0102496668001-27547,,,2.0,
EC-RUC-0102498086001-1027208,2.0,,,
EC-RUC-0102501988001-234246,,,2.0,
EC-RUC-0102512092001-50134,,,1.0,
EC-RUC-0102515335001-598719,3.0,,,
EC-RUC-0102518784001-43086,,,,1.0
EC-RUC-0102519071001-19897,1.0,,,
EC-RUC-0102529369001-792811,,1.0,,
EC-RUC-0102537198001-192345,1.0,,,
EC-RUC-0102537651001-700734,1.0,,,
EC-RUC-0102538352001-1045893,1.0,,,
EC-RUC-0102541653001-470079,1.0,,,
EC-RUC-0102541893001-34711,,,,1.0
EC-RUC-0102549235001-61272,,1.0,,
EC-RUC-0102555109001-1062871,1.0,,,
EC-RUC-0102556974001-157260,2.0,1.0,,
EC-RUC-0102565348001-61117,5.0,,,
EC-RUC-0102572674001-38559,2.0,,,
EC-RUC-0102572997001-260795,1.0,,,
EC-RUC-0102573334001-99139,,,2.0,
EC-RUC-0102573466001-253842,1.0,,,
EC-RUC-0102581063001-368136,1.0,,,
EC-RUC-0102595535001-49687,,1.0,,
EC-RUC-0102596970001-212732,,,,1.0
EC-RUC-0102597986001-40936,1.0,,,
EC-RUC-0102610722001-48628,,,1.0,
EC-RUC-0102613601001-452868,3.0,,,
EC-RUC-0102647906001-63056,,,,1.0
EC-RUC-0102648185001-575992,,,1.0,
EC-RUC-0102650215001-544855,,,2.0,
EC-RUC-0102652690001-486436,,,,3.0
EC-RUC-0102654555001-87226,1.0,,,
EC-RUC-0102657277001-934867,,,,1.0
EC-RUC-0102661881001-622561,5.0,,,
EC-RUC-0102664760001-84882,4.0,,13.0,
EC-RUC-0102672037001-515725,1.0,,,
EC-RUC-0102674850001-578858,,,1.0,
EC-RUC-0102676319001-996170,,,1.0,
EC-RUC-0102678737001-31849,,,,3.0
EC-RUC-0102680451001-386076,,,,2.0
EC-RUC-0102681376001-34219,1.0,,,
EC-RUC-0102683356001-763298,,,1.0,
EC-RUC-0102686342001-598959,,,1.0,
EC-RUC-0102687308001-35107,,,,1.0
EC-RUC-0102688389001-292391,,,1.0,
EC-RUC-0102689981001-76554,3.0,,,
EC-RUC-0102691425001-49369,1.0,,,
EC-RUC-0102695988001-175446,,,,1.0
EC-RUC-0102697406001-821018,1.0,,,
EC-RUC-0102698867001-48148,,,1.0,
EC-RUC-0102700515001-688900,4.0,,,
EC-RUC-0102701083001-177961,,,2.0,
EC-RUC-0102708336001-405285,6.0,,,
EC-RUC-0102713674001-336133,1.0,,,
EC-RUC-0102715570001-830010,,,1.0,
EC-RUC-0102720430001-211981,,,2.0,
EC-RUC-0102721081001-754083,1.0,,,
EC-RUC-0102739521001-39240,,,,453.0
EC-RUC-0102753183001-432533,,,1.0,
EC-RUC-0102762531001-1019067,,,1.0,
EC-RUC-0102774304001-287129,6.0,,,
EC-RUC-0102775822001-186046,1.0,,,
EC-RUC-0102779303001-133845,1.0,,,
EC-RUC-0102788635001-471993,1.0,,5.0,
EC-RUC-0102795341001-321061,2.0,,,
EC-RUC-0102797966001-70509,,,12.0,
EC-RUC-0102804168001-866484,,,2.0,
EC-RUC-0102812989001-219656,2.0,,,
EC-RUC-0102814936001-96354,3.0,,,
EC-RUC-0102817020001-28452,1.0,,1.0,
EC-RUC-0102820560001-72504,,,1.0,
EC-RUC-0102827169001-36301,,1.0,,
EC-RUC-0102828654001-28587,,,2.0,
EC-RUC-0102835881001-727243,,,6.0,
EC-RUC-0102846359001-666392,,,1.0,
EC-RUC-0102852324001-186269,,,,1.0
EC-RUC-0102854635001-1068091,,1.0,,
EC-RUC-0102866001001-68109,1.0,,2.0,
EC-RUC-0102892387001-412734,1.0,,,
EC-RUC-0102895190001-310893,,,1.0,
EC-RUC-0102897428001-569110,1.0,,,
EC-RUC-0102897956001-59014,2.0,,,
EC-RUC-0102916111001-509819,1.0,,,
EC-RUC-0102916145001-777785,1.0,,,
EC-RUC-0102927100001-196320,,,2.0,
EC-RUC-0102935707001-35874,,,1.0,
EC-RUC-0102940558001-420747,,,1.0,
EC-RUC-0102943800001-609153,1.0,,,
EC-RUC-0102955408001-63759,1.0,,,1.0
EC-RUC-0102965951001-46245,,,1.0,
EC-RUC-0102968732001-758230,1.0,,,
EC-RUC-0102972627001-167214,,,1.0,
EC-RUC-0102984341001-199015,,,,1.0
EC-RUC-0102997426001-1031995,1.0,,,
EC-RUC-0103008371001-330559,1.0,,,
EC-RUC-0103012696001-29989,,,2.0,
EC-RUC-0103018347001-19158,,,,1.0
EC-RUC-0103025763001-782410,,,1.0,
EC-RUC-0103040820001-1025744,,,1.0,
EC-RUC-0103056891001-225000,1.0,,,
EC-RUC-0103073771001-470947,1.0,,,
EC-RUC-0103095147001-244388,1.0,,,
EC-RUC-0103101440001-616624,1.0,,,
EC-RUC-0103103339001-114622,1.0,,,
EC-RUC-0103104196001-338913,1.0,,,
EC-RUC-0103105466001-472825,3.0,,1.0,
EC-RUC-0103106498001-62720,1.0,,,
EC-RUC-0103128492001-93968,4.0,,,
EC-RUC-0103148185001-73457,,,,1.0
EC-RUC-0103148268001-109759,2.0,,,
EC-RUC-0103151841001-146827,,,,1.0
EC-RUC-0103159893001-325019,1.0,,,
EC-RUC-0103163358001-736398,,,,1.0
EC-RUC-0103165817001-302712,1.0,,1.0,
EC-RUC-0103191086001-413087,1.0,,,
EC-RUC-0103216594001-1045485,1.0,,,
EC-RUC-0103219655001-44106,,,1.0,1.0
EC-RUC-0103220901001-40434,21.0,,,
EC-RUC-0103235925001-866668,1.0,,,
EC-RUC-0103316014001-244457,,,1.0,
EC-RUC-0103318226001-987285,1.0,,,
EC-RUC-0103319380001-30413,,,,1.0
EC-RUC-0103323820001-111994,,,,1.0
EC-RUC-0103330577001-233771,4.0,,,
EC-RUC-0103332276001-709359,1.0,,,
EC-RUC-0103337911001-958476,,,2.0,
EC-RUC-0103350708001-22993,,,1.0,
EC-RUC-0103351334001-530359,2.0,,,
EC-RUC-0103359840001-967360,,,1.0,
EC-RUC-0103366936001-983484,1.0,,,
EC-RUC-0103372637001-102592,2.0,,1.0,
EC-RUC-0103400594001-78616,,,,1.0
EC-RUC-0103405668001-755945,1.0,,,
EC-RUC-0103417697001-758857,,,,1.0
EC-RUC-0103418794001-325899,1.0,,,
EC-RUC-0103419792001-1039477,1.0,,,
EC-RUC-0103421046001-34161,,,2.0,1.0
EC-RUC-0103426888001-352017,3.0,,,
EC-RUC-0103429593001-785675,1.0,,,
EC-RUC-0103433223001-546678,,,1.0,
EC-RUC-0103433454001-189699,,,1.0,
EC-RUC-0103436937001-22403,,,,1.0
EC-RUC-0103437729001-85503,,,1.0,
EC-RUC-0103440632001-172038,2.0,,,
EC-RUC-0103500492001-959865,,,,45.0
EC-RUC-0103517264001-737919,1.0,,,
EC-RUC-0103520011001-896786,1.0,,,
EC-RUC-0103528196001-67373,1.0,,1.0,
EC-RUC-0103538989001-357595,,,,2.0
EC-RUC-0103540837001-367028,2.0,,,
EC-RUC-0103541025001-367759,5.0,,,
EC-RUC-0103544821001-821068,,,,1.0
EC-RUC-0103551719001-96789,1.0,,,
EC-RUC-0103561577001-101810,1.0,1.0,,
EC-RUC-0103564001001-701173,1.0,,,
EC-RUC-0103569133001-56987,1.0,,,
EC-RUC-0103569620001-361935,2.0,,1.0,
EC-RUC-0103576260001-46280,,1.0,,1.0
EC-RUC-0103584421001-882717,,,,1.0
EC-RUC-0103585667001-1045365,1.0,,,
EC-RUC-0103592101001-1046487,1.0,,,
EC-RUC-0103594537001-63318,2.0,,,
EC-RUC-0103605622001-712348,,,,2.0
EC-RUC-0103624920001-163186,2.0,,,
EC-RUC-0103630349001-303820,1.0,,,
EC-RUC-0103645685001-980634,,,1.0,
EC-RUC-0103647350001-931009,1.0,,,
EC-RUC-0103647988001-373485,1.0,,,
EC-RUC-0103653861001-763092,,,1.0,
EC-RUC-0103654513001-431408,,,,1.0
EC-RUC-0103654828001-44039,,,,1.0
EC-RUC-0103657177001-48902,2.0,,,
EC-RUC-0103657375001-103533,1.0,,,
EC-RUC-0103665261001-453010,1.0,,,
EC-RUC-0103666350001-128777,,,1.0,
EC-RUC-0103668752001-80711,,,4.0,
EC-RUC-0103673133001-77219,,,,1.0
EC-RUC-0103678124001-301584,,,,4.0
EC-RUC-0103680864001-356274,,,1.0,
EC-RUC-0103682126001-1056937,1.0,,,
EC-RUC-0103683256001-101424,5.0,,,
EC-RUC-0103697207001-20524,1.0,,,3.0
EC-RUC-0103703419001-348436,1.0,,,
EC-RUC-0103719084001-418088,1.0,,,
EC-RUC-0103725099001-894962,,,,1.0
EC-RUC-0103731352001-530174,3.0,,,
EC-RUC-0103733507001-508340,1.0,,,
EC-RUC-0103735973001-47842,,,,1.0
EC-RUC-0103740825001-379600,,1.0,,
EC-RUC-0103761243001-248805,,,2.0,
EC-RUC-0103766234001-1052182,1.0,,,
EC-RUC-0103766622001-29321,1.0,,,
EC-RUC-0103766952001-300581,1.0,,,1.0
EC-RUC-0103767125001-891412,1.0,,,
EC-RUC-0103768586001-462478,,,1.0,1.0
EC-RUC-0103769840001-235990,1.0,,,
EC-RUC-0103771481001-409813,1.0,,,
EC-RUC-0103771952001-225434,,,2.0,4.0
EC-RUC-0103772125001-751955,1.0,,,2.0
EC-RUC-0103774105001-48795,,,,1.0
EC-RUC-0103784245001-113781,,,1.0,
EC-RUC-0103786893001-431306,1.0,,,
EC-RUC-0103788931001-500061,2.0,,,
EC-RUC-0103789814001-715827,,1.0,,
EC-RUC-0103797981001-466013,33.0,,,
EC-RUC-0103797999001-385756,1.0,,,
EC-RUC-0103801973001-940040,2.0,1.0,,
EC-RUC-0103804241001-239950,,,,1.0
EC-RUC-0103807228001-22430,1.0,,,
EC-RUC-0103818118001-20544,1.0,,,
EC-RUC-0103820106001-599712,1.0,,,
EC-RUC-0103827150001-998974,,,,1.0
EC-RUC-0103837613001-1004225,1.0,,,
EC-RUC-0103847398001-39480,,,7.0,
EC-RUC-0103865184001-270820,1.0,,,
EC-RUC-0103872503001-229954,1.0,,,
EC-RUC-0103879136001-12073,1.0,,,
EC-RUC-0103883880001-419076,,,1.0,
EC-RUC-0103891206001-39151,2.0,,,1.0
EC-RUC-0103892899001-603082,,,1.0,1.0
EC-RUC-0103898896001-500962,2.0,1.0,,
EC-RUC-0103902508001-390592,,,1.0,2.0
EC-RUC-0103909925001-160413,1.0,,,
EC-RUC-0103910204001-916354,1.0,,,
EC-RUC-0103914792001-156228,2.0,,2.0,
EC-RUC-0103920328001-582924,,,,1.0
EC-RUC-0103922100001-556323,1.0,,,
EC-RUC-0103923652001-216729,,,,1.0
EC-RUC-0103930533001-523958,1.0,,,
EC-RUC-0103931036001-379311,,,,1.0
EC-RUC-0103932497001-199424,1.0,,,
EC-RUC-0103948006001-183473,1.0,,,
EC-RUC-0103950846001-500693,,,1.0,1.0
EC-RUC-0103950853001-591395,,,1.0,
EC-RUC-0103954913001-170172,1.0,,,
EC-RUC-0103956025001-711000,1.0,,,
EC-RUC-0103959623001-326713,,1.0,,
EC-RUC-0103960340001-833193,2.0,,,
EC-RUC-0103962593001-1046875,1.0,,,
EC-RUC-0103995700001-934757,1.0,,,
EC-RUC-0103996179001-532812,1.0,,,
EC-RUC-0104005152001-478534,3.0,,,
EC-RUC-0104010897001-45757,,,,1.0
EC-RUC-0104016795001-554347,1.0,,,
EC-RUC-0104023163001-549642,3.0,,,
EC-RUC-0104025010001-534624,,,1.0,
EC-RUC-0104027115001-729521,,,,1.0
EC-RUC-0104028881001-310975,6.0,,,
EC-RUC-0104030325001-414903,1.0,,,
EC-RUC-0104030374001-954494,,,,2.0
EC-RUC-0104030572001-350032,,,,1.0
EC-RUC-0104033154001-759827,1.0,,,
EC-RUC-0104040621001-373955,1.0,,,
EC-RUC-0104045711001-242217,3.0,,,
EC-RUC-0104048491001-178376,,,1.0,
EC-RUC-0104050208001-748213,1.0,,,
EC-RUC-0104056130001-366638,,,,2.0
EC-RUC-0104056411001-664342,,,1.0,
EC-RUC-0104056940001-137051,,,1.0,
EC-RUC-0104057492001-41038,2.0,,,
EC-RUC-0104059407001-1004618,1.0,,,
EC-RUC-0104060355001-42945,,,,1.0
EC-RUC-0104078084001-447862,1.0,,,
EC-RUC-0104083936001-483124,1.0,,,
EC-RUC-0104106968001-959316,1.0,,,
EC-RUC-0104122288001-869825,,,6.0,
EC-RUC-0104125299001-28257,,,,2.0
EC-RUC-0104125745001-767168,,,,1.0
EC-RUC-0104126180001-347215,1.0,,5.0,
EC-RUC-0104134572001-1044496,1.0,,,
EC-RUC-0104137559001-186933,2.0,,,
EC-RUC-0104137989001-242691,1.0,,,
EC-RUC-0104140447001-467025,1.0,,,
EC-RUC-0104141957001-755338,,,,1.0
EC-RUC-0104142211001-43138,,,,1.0
EC-RUC-0104143292001-472697,,,1.0,
EC-RUC-0104146121001-1050834,1.0,,,
EC-RUC-0104146501001-77833,1.0,,,
EC-RUC-0104155114001-148787,,,4.0,
EC-RUC-0104159116001-945354,,,1.0,
EC-RUC-0104159249001-480634,3.0,,,
EC-RUC-0104163621001-814902,,,,2.0
EC-RUC-0104168414001-1057768,2.0,,,
EC-RUC-0104190699001-732876,1.0,,,
EC-RUC-0104191481001-1005494,,1.0,,
EC-RUC-0104192737001-901038,1.0,,,
EC-RUC-0104193032001-875593,1.0,,,
EC-RUC-0104199112001-456005,,,,1.0
EC-RUC-0104206388001-996010,,,,1.0
EC-RUC-0104211685001-946550,,,,3.0
EC-RUC-0104225024001-816821,1.0,,,
EC-RUC-0104231469001-1012130,1.0,,,
EC-RUC-0104233424001-58989,,,4.0,1.0
EC-RUC-0104235619001-21012,,,,1.0
EC-RUC-0104240684001-758195,,,2.0,
EC-RUC-0104254669001-369111,,,1.0,
EC-RUC-0104257803001-407904,,,1.0,
EC-RUC-0104262167001-406783,1.0,,,
EC-RUC-0104264668001-424913,,,,2.0
EC-RUC-0104270889001-1047374,,1.0,,
EC-RUC-0104274808001-51243,1.0,,,
EC-RUC-0104279120001-22320,,,,1.0
EC-RUC-0104292933001-288851,1.0,1.0,,
EC-RUC-0104294392001-181457,,,1.0,
EC-RUC-0104299110001-189667,2.0,,1.0,1.0
EC-RUC-0104300538001-365788,2.0,,,
EC-RUC-0104301361001-909632,,,,1.0
EC-RUC-0104302351001-496214,1.0,,,
EC-RUC-0104306816001-1034447,,,,1.0
EC-RUC-0104310297001-158744,1.0,,,
EC-RUC-0104317615001-430648,13.0,,,
EC-RUC-0104352455001-749521,1.0,,,
EC-RUC-0104359997001-823056,1.0,,,
EC-RUC-0104363668001-707702,,,,1.0
EC-RUC-0104364716001-791678,1.0,,,1.0
EC-RUC-0104368246001-181858,2.0,,,
EC-RUC-0104390661001-888154,1.0,,,
EC-RUC-0104402011001-1051584,,1.0,,
EC-RUC-0104406756001-45650,5.0,,,
EC-RUC-0104409974001-891196,,,,1.0
EC-RUC-0104411053001-529474,2.0,,,
EC-RUC-0104412820001-380450,,,,1.0
EC-RUC-0104416755001-823540,,,1.0,3.0
EC-RUC-0104424791001-1031698,1.0,,,
EC-RUC-0104428537001-831593,,,2.0,
EC-RUC-0104434956001-849222,1.0,,,
EC-RUC-0104435920001-908212,2.0,,,
EC-RUC-0104439351001-233748,3.0,,,
EC-RUC-0104452008001-905853,2.0,,,
EC-RUC-0104454608001-182361,,,,1.0
EC-RUC-0104461082001-1051089,1.0,,,
EC-RUC-0104465299001-925990,,,,1.0
EC-RUC-0104475850001-1025853,,,,1.0
EC-RUC-0104484902001-254763,,,,2.0
EC-RUC-0104488036001-1016496,,,1.0,
EC-RUC-0104492970001-520046,1.0,,,
EC-RUC-0104493713001-585981,3.0,,,
EC-RUC-0104499116001-603648,12.0,,,
EC-RUC-0104503552001-577548,,,7.0,
EC-RUC-0104503719001-962848,,,1.0,192.0
EC-RUC-0104514245001-120043,1.0,,,
EC-RUC-0104526553001-186986,,,,1.0
EC-RUC-0104533740001-311263,,,5.0,1.0
EC-RUC-0104534391001-860738,,,,1.0
EC-RUC-0104535943001-968172,1.0,,,1.0
EC-RUC-0104544887001-961839,,,,1.0
EC-RUC-0104545322001-911610,1.0,,,
EC-RUC-0104545686001-388143,,,,2.0
EC-RUC-0104555263001-700955,,,,1.0
EC-RUC-0104566203001-829842,1.0,,,
EC-RUC-0104576699001-474529,6.0,,,
EC-RUC-0104584768001-957495,,,1.0,
EC-RUC-0104611066001-710948,,,1.0,
EC-RUC-0104621917001-874657,1.0,,1.0,2.0
EC-RUC-0104623194001-544844,19.0,,,
EC-RUC-0104624549001-706454,,,1.0,
EC-RUC-0104626841001-941593,,,,1.0
EC-RUC-0104637665001-513355,,,2.0,1.0
EC-RUC-0104642707001-38232,,,1.0,
EC-RUC-0104651831001-871787,1.0,,,
EC-RUC-0104661111001-1018232,,,1.0,
EC-RUC-0104670963001-1059348,1.0,,,
EC-RUC-0104675905001-888915,,,,1.0
EC-RUC-0104685474001-1014140,1.0,,,
EC-RUC-0104687439001-474517,2.0,,,
EC-RUC-0104688957001-1053084,1.0,,,
EC-RUC-0104700976001-766123,,,,1.0
EC-RUC-0104703921001-728600,,,,1.0
EC-RUC-0104710538001-772086,,,,53.0
EC-RUC-0104712708001-329677,2.0,,,1.0
EC-RUC-0104723499001-358458,,,,1.0
EC-RUC-0104736335001-1032027,,,,1.0
EC-RUC-0104736673001-573046,,,,1.0
EC-RUC-0104738059001-967666,2.0,,1.0,
EC-RUC-0104741202001-1005418,1.0,,,
EC-RUC-0104754114001-875023,,,,3.0
EC-RUC-0104755186001-435214,,,,1.0
EC-RUC-0104755723001-895931,1.0,,,
EC-RUC-0104756036001-979419,,,,1.0
EC-RUC-0104782750001-582829,,,,1.0
EC-RUC-0104785167001-241144,,,,1.0
EC-RUC-0104786272001-184576,1.0,,,
EC-RUC-0104790472001-751691,,,,1.0
EC-RUC-0104792577001-968740,,,,1.0
EC-RUC-0104794805001-1039603,1.0,1.0,,
EC-RUC-0104797758001-367567,1.0,,,
EC-RUC-0104799549001-1058720,1.0,,,
EC-RUC-0104807375001-903547,,,,1.0
EC-RUC-0104813076001-941457,,,,1.0
EC-RUC-0104814140001-728173,1.0,,,
EC-RUC-0104821160001-1034595,1.0,,,
