supplier,direct,limited,open,selective
EC-RUC-0101550986001-200265,1.0,,,
EC-RUC-0101550994001-540602,1.0,,,
EC-RUC-0101559821001-218346,3.0,,,
EC-RUC-0101571065001-413126,1.0,,,
EC-RUC-0101584993001-750881,2.0,,,
EC-RUC-0101586964001-53686,,1.0,,
EC-RUC-0101590479001-19458,,,,246.0
EC-RUC-0101593051001-81208,,,1.0,
EC-RUC-0101600120001-107810,1.0,,,
EC-RUC-0101604890001-248273,3.0,,,
EC-RUC-0101636298001-31534,2.0,,,
EC-RUC-0101638823001-92458,,,6.0,
EC-RUC-0101684983001-758855,1.0,,,
EC-RUC-0101685337001-51609,,,1.0,
EC-RUC-0101690493001-109756,,,2.0,
EC-RUC-0101692697001-32477,,,1.0,
EC-RUC-0101697241001-95795,,,1.0,
EC-RUC-0101698884001-202577,,,2.0,
EC-RUC-0101699304001-70806,1.0,,1.0,
EC-RUC-0101702728001-94205,1.0,,,
EC-RUC-0101712321001-246939,,,1.0,
EC-RUC-0101726727001-793403,1.0,,,
EC-RUC-0101732246001-451650,1.0,,,
EC-RUC-0101746881001-112935,1.0,,,
EC-RUC-0101746915001-54664,,,1.0,
EC-RUC-0101764900001-460868,2.0,,,
EC-RUC-0101776649001-88242,,,1.0,
EC-RUC-0101778629001-224739,1.0,,,
EC-RUC-0101780633001-738744,2.0,,,
EC-RUC-0101785129001-156669,1.0,,,
EC-RUC-0101788016001-926007,1.0,,,
EC-RUC-0101795797001-37755,1.0,,,
EC-RUC-0101795920001-883079,,,1.0,
EC-RUC-0101796829001-749080,3.0,,,
EC-RUC-0101806792001-131112,1.0,1.0,,
EC-RUC-0101810778001-63224,2.0,,,
EC-RUC-0101810836001-262451,,,,1.0
EC-RUC-0101814721001-595911,2.0,,,
EC-RUC-0101825511001-493533,2.0,,,
EC-RUC-0101834596001-5651,,,3.0,
EC-RUC-0101839884001-147427,5.0,,,
EC-RUC-0101880532001-115298,,,1.0,
EC-RUC-0101884013001-891228,,,1.0,
EC-RUC-0101885713001-529161,5.0,,,
EC-RUC-0101900975001-158525,2.0,,,
EC-RUC-0101902989001-974370,,1.0,,
EC-RUC-0101905990001-48623,,,1.0,1.0
EC-RUC-0101942902001-15769,1.0,,,
EC-RUC-0101943645001-192427,1.0,,,
EC-RUC-0101943868001-166985,1.0,,,
EC-RUC-0101945004001-81269,2.0,,,
EC-RUC-0101958734001-587720,10.0,,,
EC-RUC-0101962090001-59857,,,1.0,
EC-RUC-0101967594001-217836,1.0,,,
EC-RUC-0101967982001-79832,2.0,,,
EC-RUC-0102025186001-43248,4.0,,,
EC-RUC-0102034568001-231896,1.0,,1.0,
EC-RUC-0102035870001-772908,,,,407.0
EC-RUC-0102038759001-94239,,,3.0,2.0
EC-RUC-0102052586001-354342,1.0,,,
EC-RUC-0102055241001-588819,1.0,,,
EC-RUC-0102056264001-468500,,,2.0,
EC-RUC-0102056868001-106286,,,1.0,
EC-RUC-0102075710001-53972,1.0,,,
EC-RUC-0102076312001-108897,,,1.0,
EC-RUC-0102077112001-351482,5.0,,,
EC-RUC-0102078623001-98670,4.0,,,
EC-RUC-0102080819001-106625,,,1.0,
EC-RUC-0102085958001-585227,,,1.0,1.0
EC-RUC-0102086733001-71521,,,,1.0
EC-RUC-0102087798001-1306,,,49.0,
EC-RUC-0102093960001-666505,5.0,,,
EC-RUC-0102114394001-855271,,,1.0,2.0
EC-RUC-0102115227001-37942,3.0,,,
EC-RUC-0102115276001-544175,1.0,,,
EC-RUC-0102116662001-257643,1.0,,,
EC-RUC-0102117421001-59024,1.0,,,
EC-RUC-0102128345001-16708,,,1.0,
EC-RUC-0102131158001-389116,,,5.0,
EC-RUC-0102131208001-160288,,,1.0,
EC-RUC-0102137858001-44466,,,1.0,
EC-RUC-0102141850001-752968,,1.0,,
EC-RUC-0102143948001-48551,,,,1.0
EC-RUC-0102146685001-92059,1.0,,,
EC-RUC-0102147279001-99590,1.0,,,
EC-RUC-0102148749001-308142,1.0,,,
EC-RUC-0102152675001-49752,,,1.0,1.0
EC-RUC-0102153129001-421311,,,1.0,
EC-RUC-0102154267001-119415,5.0,,,
EC-RUC-0102156429001-972075,1.0,,,
EC-RUC-0102157351001-51022,1.0,,,
EC-RUC-0102164282001-57986,1.0,,,
EC-RUC-0102164449001-598199,1.0,,,
EC-RUC-0102166451001-896487,1.0,,,
EC-RUC-0102166824001-544072,9.0,,,
EC-RUC-0102168630001-208068,8.0,,,
EC-RUC-0102169349001-93998,10.0,,,
EC-RUC-0102174497001-415626,2.0,,,
EC-RUC-0102178274001-66030,,,1.0,
EC-RUC-0102183225001-38428,1.0,,,
EC-RUC-0102186715001-166052,1.0,,,
EC-RUC-0102189271001-771476,1.0,,,
EC-RUC-0102194198001-51616,,,4.0,
EC-RUC-0102194263001-582394,1.0,,,
EC-RUC-0102195575001-46407,,,1.0,
EC-RUC-0102200177001-723215,3.0,,,
EC-RUC-0102212164001-40665,7.0,,,
EC-RUC-0102215696001-31563,1.0,,,
EC-RUC-0102217452001-723022,1.0,,,
EC-RUC-0102221819001-109641,1.0,,,
EC-RUC-0102223278001-525253,1.0,,,
EC-RUC-0102226289001-60770,,,,1.0
EC-RUC-0102238821001-756667,,,,1.0
EC-RUC-0102248564001-17962,,,,1.0
EC-RUC-0102248697001-61270,,,,1.0
EC-RUC-0102248721001-84265,3.0,,,
EC-RUC-0102249844001-523945,3.0,,,
EC-RUC-0102257284001-40645,,,1.0,1.0
EC-RUC-0102258084001-202784,,,,1.0
EC-RUC-0102259033001-126272,1.0,,,
EC-RUC-0102260916001-181453,,1.0,,1.0
EC-RUC-0102263613001-454475,3.0,1.0,,
EC-RUC-0102263696001-24560,1.0,,,
EC-RUC-0102264280001-540972,2.0,,,
EC-RUC-0102266368001-886174,,1.0,,
EC-RUC-0102268331001-138165,,,,1.0
EC-RUC-0102274628001-41034,1.0,,,2.0
EC-RUC-0102275880001-604268,1.0,,,
EC-RUC-0102278942001-172149,5.0,,,
EC-RUC-0102287117001-68199,,,5.0,
EC-RUC-0102291259001-312075,,,1.0,
EC-RUC-0102293602001-199511,,,,1.0
EC-RUC-0102296209001-766651,,,2.0,
EC-RUC-0102298635001-242357,14.0,,,
EC-RUC-0102303542001-211171,,,6.0,
EC-RUC-0102304607001-76544,,,,1.0
EC-RUC-0102309390001-345552,2.0,,,
EC-RUC-0102309614001-288082,1.0,,,
EC-RUC-0102311347001-94884,6.0,,,
EC-RUC-0102312774001-104929,1.0,,,
EC-RUC-0102313574001-869591,1.0,,,
EC-RUC-0102315876001-117061,1.0,,,1.0
EC-RUC-0102316445001-500818,1.0,,,
EC-RUC-0102320256001-77399,4.0,,1.0,
EC-RUC-0102336039001-397921,,1.0,,
EC-RUC-0102340346001-276389,1.0,,,
EC-RUC-0102340601001-814951,4.0,,,
EC-RUC-0102340718001-965879,1.0,,,
EC-RUC-0102343290001-34644,,,,1.0
EC-RUC-0102346749001-140481,,,1.0,
EC-RUC-0102348737001-31818,1.0,,,
EC-RUC-0102351434001-85985,,,3.0,1.0
EC-RUC-0102355856001-973156,,,1.0,
EC-RUC-0102358579001-43319,,,,2.0
EC-RUC-0102362282001-34769,1.0,,,
EC-RUC-0102368339001-411256,9.0,,,
EC-RUC-0102374576001-234105,1.0,,,
EC-RUC-0102375300001-514735,,,1.0,2.0
EC-RUC-0102386000001-77694,2.0,,,
EC-RUC-0102388303001-209225,1.0,,,
EC-RUC-0102403474001-79813,,,3.0,
EC-RUC-0102409109001-153018,1.0,,,
EC-RUC-0102411733001-529226,3.0,,,
EC-RUC-0102413598001-554338,3.0,,,
EC-RUC-0102415486001-875036,1.0,,,
EC-RUC-0102423662001-555392,2.0,,,
EC-RUC-0102431582001-293438,,,1.0,
EC-RUC-0102438520001-365263,,,1.0,
EC-RUC-0102448420001-763711,,,1.0,
EC-RUC-0102462991001-1441,,,,4.0
EC-RUC-0102468857001-52850,1.0,,,
EC-RUC-0102478526001-465367,5.0,,,
EC-RUC-0102481470001-141467,2.0,,,
EC-RUC-0102482999001-191569,1.0,,,
EC-RUC-0102485224001-43139,,,,1.0
EC-RUC-0102488608001-29387,1.0,,,
EC-RUC-0102495298001-227083,1.0,,,
EC-RUC-0102497807001-170578,2.0,,,
EC-RUC-0102498508001-904455,1.0,,,
EC-RUC-0102506714001-933725,1.0,,,
EC-RUC-0102509247001-511044,4.0,,,
EC-RUC-0102515335001-598719,3.0,,,
EC-RUC-0102517125001-906124,1.0,,,
EC-RUC-0102517745001-15536,,,,2.0
EC-RUC-0102519071001-19897,1.0,,,
EC-RUC-0102537651001-700734,3.0,,,
EC-RUC-0102538139001-49349,,,1.0,1.0
EC-RUC-0102541653001-470079,2.0,,,
EC-RUC-0102549235001-61272,1.0,,,
EC-RUC-0102555323001-156122,,,1.0,
EC-RUC-0102559739001-83055,1.0,,,
EC-RUC-0102560885001-342919,6.0,,,
EC-RUC-0102565348001-61117,4.0,,,
EC-RUC-0102576394001-26505,,,,1.0
EC-RUC-0102581006001-970312,1.0,,1.0,
EC-RUC-0102582434001-102474,1.0,,,
EC-RUC-0102603735001-90182,7.0,,,
EC-RUC-0102605912001-934982,1.0,,,
EC-RUC-0102613601001-452868,7.0,,,
EC-RUC-0102629557001-207208,,,1.0,1.0
EC-RUC-0102632478001-83356,,,1.0,
EC-RUC-0102637733001-26980,1.0,,,
EC-RUC-0102647906001-63056,,,,2.0
EC-RUC-0102648185001-575992,,,1.0,
EC-RUC-0102652161001-54000,1.0,,,
EC-RUC-0102652690001-486436,,,,1.0
EC-RUC-0102661881001-622561,1.0,,,
EC-RUC-0102664760001-84882,4.0,,12.0,
EC-RUC-0102666500001-819302,1.0,,,
EC-RUC-0102677127001-732029,1.0,,,
EC-RUC-0102678794001-56882,,,,1.0
EC-RUC-0102680451001-386076,1.0,,,
EC-RUC-0102681376001-34219,1.0,,,
EC-RUC-0102687621001-186164,,,1.0,
EC-RUC-0102689981001-76554,2.0,,,
EC-RUC-0102693959001-177969,1.0,,,
EC-RUC-0102696440001-161476,1.0,,,
EC-RUC-0102696507001-583283,,,1.0,
EC-RUC-0102700358001-829100,1.0,,,
EC-RUC-0102700515001-688900,6.0,,,
EC-RUC-0102702230001-36712,,,,1.0
EC-RUC-0102708336001-405285,9.0,,,
EC-RUC-0102715570001-830010,,,2.0,
EC-RUC-0102717451001-152004,1.0,,,
EC-RUC-0102725371001-947357,,,,1.0
EC-RUC-0102726411001-622157,,1.0,,
EC-RUC-0102739521001-39240,,,,888.0
EC-RUC-0102740420001-261090,1.0,,,
EC-RUC-0102745445001-204288,1.0,,,
EC-RUC-0102747656001-719983,2.0,,,
EC-RUC-0102753183001-432533,,,1.0,
EC-RUC-0102753266001-317377,,,3.0,
EC-RUC-0102760188001-579155,9.0,,,
EC-RUC-0102766425001-160524,1.0,,,
EC-RUC-0102774304001-287129,8.0,,,
EC-RUC-0102775822001-186046,,,,1.0
EC-RUC-0102776275001-932452,2.0,,,
EC-RUC-0102778040001-336789,1.0,,,
EC-RUC-0102781556001-65950,1.0,,,
EC-RUC-0102788635001-471993,,,2.0,
EC-RUC-0102792116001-66819,,,,1.0
EC-RUC-0102794161001-591592,2.0,,,
EC-RUC-0102795341001-321061,1.0,,,
EC-RUC-0102797966001-70509,8.0,,,
EC-RUC-0102804168001-866484,,,7.0,
EC-RUC-0102812989001-219656,,,,1.0
EC-RUC-0102814936001-96354,1.0,,,
EC-RUC-0102820529001-151769,,,5.0,
EC-RUC-0102827169001-36301,,,1.0,
EC-RUC-0102828654001-28587,,,3.0,
EC-RUC-0102835881001-727243,,,6.0,
EC-RUC-0102844156001-80946,2.0,,,
EC-RUC-0102846359001-666392,,,1.0,
EC-RUC-0102863032001-616424,1.0,,,
EC-RUC-0102864030001-197239,,,,1.0
EC-RUC-0102864295001-821648,,,,1.0
EC-RUC-0102866001001-68109,,,1.0,2.0
EC-RUC-0102889755001-96202,,,1.0,
EC-RUC-0102892387001-412734,6.0,,,
EC-RUC-0102895190001-310893,,,1.0,4.0
EC-RUC-0102897956001-59014,1.0,,,
EC-RUC-0102916111001-509819,1.0,,,
EC-RUC-0102927100001-196320,,,1.0,
EC-RUC-0102935707001-35874,,,1.0,
EC-RUC-0102936739001-58975,1.0,,1.0,
EC-RUC-0102940558001-420747,,,1.0,
EC-RUC-0102946563001-97253,2.0,,,
EC-RUC-0102950714001-966168,,,1.0,
EC-RUC-0102955432001-558982,1.0,,,
EC-RUC-0102960515001-945821,1.0,,,
EC-RUC-0102962883001-589289,1.0,,,
EC-RUC-0102963923001-159298,1.0,,,
EC-RUC-0102965183001-50893,,,,1.0
EC-RUC-0102965753001-363792,,,,1.0
EC-RUC-0102965951001-46245,1.0,,,
EC-RUC-0102967130001-97488,,,,2.0
EC-RUC-0102968732001-758230,1.0,,,1.0
EC-RUC-0102969706001-473759,9.0,,,
EC-RUC-0102972627001-167214,,,1.0,
EC-RUC-0102984341001-199015,,,,2.0
EC-RUC-0102984598001-134709,,,1.0,
EC-RUC-0102992468001-385331,5.0,,,
EC-RUC-0102996451001-592416,1.0,,,
EC-RUC-0103012696001-29989,,,1.0,
EC-RUC-0103014916001-726242,1.0,,,
EC-RUC-0103019352001-72698,,,1.0,
EC-RUC-0103025763001-782410,2.0,,,
EC-RUC-0103042339001-473044,3.0,,,
EC-RUC-0103073771001-470947,2.0,,,
EC-RUC-0103083606001-894808,1.0,,,
EC-RUC-0103099032001-453952,2.0,,,
EC-RUC-0103101440001-616624,6.0,,,
EC-RUC-0103105466001-472825,,,2.0,
EC-RUC-0103109740001-783802,,,,2.0
EC-RUC-0103128492001-93968,3.0,,,
EC-RUC-0103130654001-216857,,,,1.0
EC-RUC-0103132163001-610286,1.0,,,
EC-RUC-0103146387001-169166,1.0,,,
EC-RUC-0103148185001-73457,,,,1.0
EC-RUC-0103148268001-109759,2.0,1.0,,
EC-RUC-0103150736001-565464,3.0,,,
EC-RUC-0103159885001-236474,1.0,,,
EC-RUC-0103163358001-736398,,,,1.0
EC-RUC-0103165817001-302712,,,,1.0
EC-RUC-0103169876001-151772,1.0,,,
EC-RUC-0103172722001-751398,1.0,,,
EC-RUC-0103174017001-83329,1.0,,,
EC-RUC-0103183976001-844248,,,,1.0
EC-RUC-0103191086001-413087,6.0,,,
EC-RUC-0103195335001-405784,4.0,,,
EC-RUC-0103198867001-750117,,,1.0,
EC-RUC-0103220901001-40434,17.0,,,
EC-RUC-0103227005001-99800,1.0,,,
EC-RUC-0103235925001-866668,2.0,,,
EC-RUC-0103243945001-386054,3.0,,,
EC-RUC-0103311551001-109275,1.0,,,
EC-RUC-0103311858001-102574,,,1.0,4.0
EC-RUC-0103312369001-793418,2.0,,,
EC-RUC-0103319380001-30413,,,,2.0
EC-RUC-0103323820001-111994,,,,2.0
EC-RUC-0103328399001-433862,,,,1.0
EC-RUC-0103330577001-233771,1.0,,,
EC-RUC-0103332276001-709359,1.0,,,
EC-RUC-0103333795001-570588,1.0,,,
EC-RUC-0103334959001-36185,,,,1.0
EC-RUC-0103340113001-65103,1.0,,,
EC-RUC-0103350708001-22993,,,,1.0
EC-RUC-0103351334001-530359,2.0,,,
EC-RUC-0103352639001-273935,,,1.0,
EC-RUC-0103358354001-842628,,,1.0,
EC-RUC-0103363735001-912271,3.0,,,
EC-RUC-0103363800001-325378,,,1.0,
EC-RUC-0103372637001-102592,3.0,,,
EC-RUC-0103373130001-58604,1.0,,,
EC-RUC-0103374518001-464228,,,1.0,
EC-RUC-0103382123001-168428,1.0,,,
EC-RUC-0103389532001-452569,1.0,,,
EC-RUC-0103398806001-324517,1.0,,,
EC-RUC-0103406427001-532543,1.0,,,
EC-RUC-0103416004001-737829,,,1.0,
EC-RUC-0103419404001-21864,,,1.0,1.0
EC-RUC-0103424412001-634497,2.0,,,
EC-RUC-0103426888001-352017,1.0,,,
EC-RUC-0103437729001-85503,,,1.0,
EC-RUC-0103437802001-167412,1.0,,,
EC-RUC-0103487799001-78471,1.0,,,
EC-RUC-0103492633001-235079,4.0,,,
EC-RUC-0103506804001-780471,2.0,,,
EC-RUC-0103517611001-114969,,,,1.0
EC-RUC-0103520011001-896786,1.0,,,
EC-RUC-0103527933001-311988,,1.0,,
EC-RUC-0103538989001-357595,,,1.0,
EC-RUC-0103540837001-367028,1.0,,,
EC-RUC-0103541025001-367759,4.0,,,
EC-RUC-0103542841001-946639,1.0,,,
EC-RUC-0103544821001-821068,,,,2.0
EC-RUC-0103547717001-70012,,,,1.0
EC-RUC-0103551719001-96789,3.0,,,
EC-RUC-0103553962001-712325,1.0,,,
EC-RUC-0103558730001-85007,1.0,,,
EC-RUC-0103566501001-702705,,,1.0,
EC-RUC-0103566832001-303845,1.0,,,
EC-RUC-0103569620001-361935,3.0,,,
EC-RUC-0103571535001-45104,,,1.0,
EC-RUC-0103572095001-490574,,1.0,,
EC-RUC-0103576864001-547176,1.0,,,
EC-RUC-0103586327001-78475,1.0,,,
EC-RUC-0103594537001-63318,,,1.0,
EC-RUC-0103596813001-832454,1.0,,,
EC-RUC-0103613147001-765044,1.0,,,
EC-RUC-0103624920001-163186,4.0,,,
EC-RUC-0103640710001-148146,,,,1.0
EC-RUC-0103642658001-876763,,,,1.0
EC-RUC-0103643490001-67816,,,,50.0
EC-RUC-0103645800001-520580,2.0,,,
EC-RUC-0103649513001-945432,2.0,,,
EC-RUC-0103651410001-217963,2.0,,,
EC-RUC-0103654083001-421745,,,,1.0
EC-RUC-0103654513001-431408,,,,1.0
EC-RUC-0103665261001-453010,1.0,,,
EC-RUC-0103668752001-80711,,,3.0,
EC-RUC-0103675534001-302563,1.0,,,
EC-RUC-0103678124001-301584,,,,217.0
EC-RUC-0103679825001-880762,1.0,,,
EC-RUC-0103683256001-101424,1.0,,,
EC-RUC-0103689709001-750071,2.0,,,
EC-RUC-0103697207001-20524,1.0,,,
EC-RUC-0103703419001-348436,1.0,,,
EC-RUC-0103731352001-530174,2.0,,,
EC-RUC-0103736062001-510670,1.0,,,
EC-RUC-0103742037001-388485,1.0,,,
EC-RUC-0103748877001-553267,1.0,,,
EC-RUC-0103749503001-510570,,,1.0,
EC-RUC-0103761201001-142526,1.0,,,
EC-RUC-0103761243001-248805,1.0,,3.0,5.0
EC-RUC-0103768362001-404167,,,,1.0
EC-RUC-0103769840001-235990,,,,1.0
EC-RUC-0103771952001-225434,,,,9.0
EC-RUC-0103772125001-751955,,1.0,,
EC-RUC-0103776076001-495459,1.0,,,
EC-RUC-0103779955001-392908,1.0,,,
EC-RUC-0103780367001-539133,,,2.0,
EC-RUC-0103782512001-193932,1.0,,,
EC-RUC-0103784245001-113781,,,5.0,
EC-RUC-0103788931001-500061,2.0,,,
EC-RUC-0103789814001-715827,3.0,,,
EC-RUC-0103797981001-466013,38.0,,,
EC-RUC-0103801973001-940040,,1.0,,
EC-RUC-0103804241001-239950,,,,1.0
EC-RUC-0103804399001-465406,4.0,,,
EC-RUC-0103809869001-481248,1.0,,,
EC-RUC-0103812327001-2923,1.0,,,
EC-RUC-0103820106001-599712,2.0,,,
EC-RUC-0103834354001-843380,2.0,,,
EC-RUC-0103845640001-932260,1.0,,,
EC-RUC-0103846788001-39322,,,,1.0
EC-RUC-0103847398001-39480,,,6.0,
EC-RUC-0103855755001-456151,1.0,,,
EC-RUC-0103865184001-270820,3.0,,,
EC-RUC-0103866158001-254955,1.0,,,
EC-RUC-0103870317001-462380,,,1.0,
EC-RUC-0103872503001-229954,1.0,,,
EC-RUC-0103883161001-27489,,,1.0,
EC-RUC-0103885505001-13698,,,,2.0
EC-RUC-0103890901001-308206,,,,1.0
EC-RUC-0103891206001-39151,,,1.0,1.0
EC-RUC-0103892899001-603082,,,,1.0
EC-RUC-0103898896001-500962,,,1.0,
EC-RUC-0103901641001-112970,,,2.0,
EC-RUC-0103901997001-75269,,,1.0,
EC-RUC-0103902359001-559505,1.0,,,
EC-RUC-0103902508001-390592,,,1.0,
EC-RUC-0103903399001-282302,,,1.0,
EC-RUC-0103909925001-160413,1.0,,,2.0
EC-RUC-0103910204001-916354,3.0,,,
EC-RUC-0103914792001-156228,1.0,,,
EC-RUC-0103928750001-759209,2.0,,,
EC-RUC-0103930533001-523958,1.0,,,
EC-RUC-0103936365001-171275,4.0,,,
EC-RUC-0103954749001-555213,,,,2.0
EC-RUC-0103955779001-319621,1.0,,,
EC-RUC-0103956215001-476137,1.0,,,
EC-RUC-0103960340001-833193,1.0,,,
EC-RUC-0103962650001-830984,1.0,,,
EC-RUC-0103969580001-437828,1.0,,,
EC-RUC-0104002712001-474468,2.0,,,
EC-RUC-0104014170001-31179,1.0,,,
EC-RUC-0104022702001-535577,,,1.0,
EC-RUC-0104023163001-549642,4.0,,,
EC-RUC-0104028881001-310975,7.0,,,
EC-RUC-0104032131001-395066,1.0,,,
EC-RUC-0104034459001-379334,1.0,,,
EC-RUC-0104042171001-211219,3.0,,,
EC-RUC-0104042445001-559281,,,,2.0
EC-RUC-0104048996001-925419,1.0,,,
EC-RUC-0104050208001-748213,1.0,,,
EC-RUC-0104056940001-137051,,,1.0,
EC-RUC-0104059209001-190868,1.0,,,
EC-RUC-0104059662001-845622,,,,1.0
EC-RUC-0104062765001-958787,1.0,,,
EC-RUC-0104069893001-889237,1.0,,,
EC-RUC-0104076252001-885130,1.0,,,
EC-RUC-0104076666001-882096,,,1.0,
EC-RUC-0104078431001-411032,1.0,,,
EC-RUC-0104084488001-459283,2.0,,,
EC-RUC-0104091632001-750258,3.0,,,
EC-RUC-0104106992001-270994,1.0,,,
EC-RUC-0104120522001-466261,1.0,,,
EC-RUC-0104122288001-869825,,,1.0,
EC-RUC-0104122650001-853510,,,2.0,
EC-RUC-0104125299001-28257,,,,2.0
EC-RUC-0104126180001-347215,4.0,,,
EC-RUC-0104137559001-186933,5.0,,,
EC-RUC-0104140314001-954030,3.0,,,
EC-RUC-0104140447001-467025,1.0,,,
EC-RUC-0104141957001-755338,,,,2.0
EC-RUC-0104143003001-389735,,,,1.0
EC-RUC-0104143292001-472697,,,1.0,
EC-RUC-0104143649001-53738,,,1.0,
EC-RUC-0104146501001-77833,1.0,,,
EC-RUC-0104146618001-956373,1.0,,,
EC-RUC-0104149463001-183866,,,1.0,
EC-RUC-0104155114001-148787,,,8.0,
EC-RUC-0104155965001-389811,1.0,,,
EC-RUC-0104156732001-759804,1.0,,,
EC-RUC-0104162045001-821030,1.0,,,
EC-RUC-0104163621001-814902,,,,1.0
EC-RUC-0104164108001-430255,,,1.0,
EC-RUC-0104172705001-966128,1.0,,,
EC-RUC-0104175401001-482136,3.0,,,
EC-RUC-0104190699001-732876,3.0,,,
EC-RUC-0104192737001-901038,1.0,,,
EC-RUC-0104194220001-379667,2.0,,,
EC-RUC-0104199112001-456005,,,,2.0
EC-RUC-0104217070001-315148,4.0,,,
EC-RUC-0104221668001-578771,4.0,,,
EC-RUC-0104224159001-749703,2.0,,,
EC-RUC-0104225024001-816821,2.0,,,
EC-RUC-0104232038001-504124,1.0,,,
EC-RUC-0104233424001-58989,,,1.0,
EC-RUC-0104235619001-21012,,,2.0,2.0
EC-RUC-0104237490001-844599,,,1.0,
EC-RUC-0104238548001-319553,1.0,,,
EC-RUC-0104240957001-584386,1.0,,,
EC-RUC-0104253034001-775840,3.0,,,
EC-RUC-0104254669001-369111,,,,3.0
EC-RUC-0104254933001-105338,2.0,,,1.0
EC-RUC-0104256961001-737421,1.0,,,
EC-RUC-0104257803001-407904,,1.0,1.0,1.0
EC-RUC-0104261110001-438204,,,,1.0
EC-RUC-0104262167001-406783,1.0,,,
EC-RUC-0104270343001-577779,2.0,,,
EC-RUC-0104279120001-22320,2.0,,,
EC-RUC-0104284732001-601548,2.0,,,
EC-RUC-0104292933001-288851,2.0,,,
EC-RUC-0104299110001-189667,4.0,,,
EC-RUC-0104301361001-909632,,,,1.0
EC-RUC-0104305230001-793394,1.0,,,
EC-RUC-0104305990001-404002,,,,1.0
EC-RUC-0104309661001-592511,,,2.0,
EC-RUC-0104310784001-792471,,,,2.0
EC-RUC-0104317615001-430648,9.0,,,
EC-RUC-0104342506001-433504,1.0,,,
EC-RUC-0104359864001-528259,2.0,,,
EC-RUC-0104364088001-791202,1.0,,,
EC-RUC-0104365309001-838344,,,,1.0
EC-RUC-0104368246001-181858,,1.0,,
EC-RUC-0104368899001-689973,1.0,,,
EC-RUC-0104371414001-967476,1.0,,,
EC-RUC-0104379011001-569919,2.0,,,
EC-RUC-0104382999001-558601,,1.0,,
EC-RUC-0104406756001-45650,3.0,,,
