classification.id,classification.description,mes,classification.count
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,1,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
363201011,TUBOS DE PVC,1,1644
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,1,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",1,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
363201011,TUBOS DE PVC,2,1644
363201011,TUBOS DE PVC,2,1644
363201011,TUBOS DE PVC,2,1644
363201011,TUBOS DE PVC,2,1644
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
363201011,TUBOS DE PVC,2,1644
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
375100021,HORMIGON PREMEZCLADO,2,2092
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
375100021,HORMIGON PREMEZCLADO,2,2092
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",2,1369
