supplier,direct,limited,open,selective
EC-RUC-0101943983001-174093,,,,1.0
EC-RUC-0101945004001-81269,1.0,,,1.0
EC-RUC-0101958734001-587720,7.0,,,
EC-RUC-0101967982001-79832,2.0,,,
EC-RUC-0102016631001-58216,1.0,,,
EC-RUC-0102025186001-43248,1.0,,,
EC-RUC-0102026242001-432998,,,2.0,
EC-RUC-0102035870001-772908,,,,261.0
EC-RUC-0102038114001-168843,1.0,,1.0,
EC-RUC-0102038759001-94239,1.0,,4.0,
EC-RUC-0102044658001-997484,,,1.0,
EC-RUC-0102059326001-44123,,,,2.0
EC-RUC-0102064235001-178467,,,1.0,
EC-RUC-0102077112001-351482,2.0,,,
EC-RUC-0102078623001-98670,1.0,,,
EC-RUC-0102085362001-76395,1.0,,,
EC-RUC-0102086592001-83391,,,,1.0
EC-RUC-0102087798001-1306,,,39.0,
EC-RUC-0102109626001-65684,,,,1.0
EC-RUC-0102115227001-37942,1.0,,,
EC-RUC-0102115276001-544175,,,,1.0
EC-RUC-0102118817001-19119,1.0,,,
EC-RUC-0102120805001-145099,2.0,,,
EC-RUC-0102124922001-52849,,,,1.0
EC-RUC-0102129269001-45271,,,1.0,1.0
EC-RUC-0102131158001-389116,,,6.0,
EC-RUC-0102132750001-125380,1.0,,,
EC-RUC-0102134947001-504232,2.0,,,
EC-RUC-0102137858001-44466,,,2.0,
EC-RUC-0102145125001-195324,,,1.0,
EC-RUC-0102145323001-29522,,,,1.0
EC-RUC-0102147139001-977622,,,,1.0
EC-RUC-0102147279001-99590,,,,1.0
EC-RUC-0102147436001-966707,1.0,,,
EC-RUC-0102147741001-426397,,,,2.0
EC-RUC-0102148749001-308142,3.0,,,
EC-RUC-0102150687001-571660,1.0,,,
EC-RUC-0102151685001-17516,1.0,,,
EC-RUC-0102152659001-48545,1.0,,,
EC-RUC-0102152675001-49752,,,,1.0
EC-RUC-0102155405001-302589,1.0,,,
EC-RUC-0102166824001-544072,13.0,,,
EC-RUC-0102168630001-208068,1.0,,,
EC-RUC-0102169349001-93998,5.0,,,
EC-RUC-0102174497001-415626,1.0,,,
EC-RUC-0102186715001-166052,1.0,,,
EC-RUC-0102189271001-771476,1.0,,,
EC-RUC-0102194198001-51616,,,12.0,
EC-RUC-0102195575001-46407,,,1.0,
EC-RUC-0102200177001-723215,1.0,,,
EC-RUC-0102206240001-883567,2.0,,,
EC-RUC-0102212164001-40665,2.0,,,
EC-RUC-0102214459001-995387,,,1.0,
EC-RUC-0102217452001-723022,1.0,,,
EC-RUC-0102221819001-109641,1.0,,,
EC-RUC-0102244654001-44120,1.0,,,
EC-RUC-0102248697001-61270,,,,1.0
EC-RUC-0102251337001-43979,,,,1.0
EC-RUC-0102260916001-181453,1.0,,,
EC-RUC-0102263613001-454475,1.0,,,
EC-RUC-0102264280001-540972,1.0,,,
EC-RUC-0102274628001-41034,,,,1.0
EC-RUC-0102275435001-101696,,,,1.0
EC-RUC-0102275880001-604268,2.0,,,
EC-RUC-0102278942001-172149,1.0,,,
EC-RUC-0102283710001-36082,,,,1.0
EC-RUC-0102287703001-103810,,,1.0,
EC-RUC-0102288107001-57252,1.0,,,
EC-RUC-0102295219001-34488,1.0,,,
EC-RUC-0102298635001-242357,1.0,,,
EC-RUC-0102303542001-211171,,,2.0,
EC-RUC-0102310497001-412988,1.0,,,
EC-RUC-0102311347001-94884,1.0,,,
EC-RUC-0102320256001-77399,3.0,,,
EC-RUC-0102343290001-34644,,,,4.0
EC-RUC-0102348737001-31818,1.0,,,
EC-RUC-0102354115001-188817,1.0,,,
EC-RUC-0102368339001-411256,3.0,,,
EC-RUC-0102368495001-865420,1.0,,,
EC-RUC-0102375730001-125957,,,2.0,
EC-RUC-0102376159001-592419,,,,1.0
EC-RUC-0102380896001-325089,1.0,,,
EC-RUC-0102383833001-27107,,,1.0,1.0
EC-RUC-0102386000001-77694,4.0,,,
EC-RUC-0102392180001-509773,,,,2.0
EC-RUC-0102416831001-48264,,,,1.0
EC-RUC-0102417532001-187207,,,,1.0
EC-RUC-0102421989001-36322,,,1.0,2.0
EC-RUC-0102423662001-555392,1.0,,,
EC-RUC-0102424090001-770728,1.0,,,
EC-RUC-0102431582001-293438,1.0,,2.0,
EC-RUC-0102434545001-195496,,,,2.0
EC-RUC-0102435997001-186531,,,1.0,
EC-RUC-0102451317001-70832,,,,1.0
EC-RUC-0102459765001-236025,1.0,,,
EC-RUC-0102462991001-1441,1.0,,,
EC-RUC-0102470937001-446283,1.0,,,
EC-RUC-0102480415001-203034,,,,1.0
EC-RUC-0102481470001-141467,2.0,,,
EC-RUC-0102485224001-43139,,,,1.0
EC-RUC-0102488608001-29387,2.0,,1.0,
EC-RUC-0102490224001-167011,1.0,,,
EC-RUC-0102494028001-220723,1.0,,,
EC-RUC-0102496932001-232058,1.0,,,
EC-RUC-0102512092001-50134,,,1.0,
EC-RUC-0102512936001-28011,,,1.0,
EC-RUC-0102514353001-61296,,,,3.0
EC-RUC-0102515335001-598719,2.0,,,
EC-RUC-0102518784001-43086,,,,1.0
EC-RUC-0102532272001-783422,1.0,,,
EC-RUC-0102534625001-198955,,1.0,,
EC-RUC-0102537198001-192345,1.0,,,
EC-RUC-0102537651001-700734,2.0,,,
EC-RUC-0102538139001-49349,,,3.0,1.0
EC-RUC-0102541893001-34711,,,,1.0
EC-RUC-0102549235001-61272,1.0,,,
EC-RUC-0102556974001-157260,1.0,,,1.0
EC-RUC-0102557105001-832232,1.0,,,
EC-RUC-0102559739001-83055,1.0,,,
EC-RUC-0102560885001-342919,1.0,,,
EC-RUC-0102563764001-40491,1.0,,,
EC-RUC-0102565348001-61117,2.0,,,
EC-RUC-0102572674001-38559,1.0,,,
EC-RUC-0102573425001-260092,,,2.0,
EC-RUC-0102584265001-44804,1.0,,1.0,
EC-RUC-0102586807001-84671,1.0,,,
EC-RUC-0102593183001-34195,,,,1.0
EC-RUC-0102593936001-125198,,,1.0,
EC-RUC-0102603735001-90182,3.0,,,
EC-RUC-0102610722001-48628,,,,1.0
EC-RUC-0102613502001-438515,1.0,,,
EC-RUC-0102613601001-452868,3.0,,,
EC-RUC-0102617875001-529505,1.0,,,
EC-RUC-0102620697001-19779,2.0,,,
EC-RUC-0102621489001-47152,1.0,,,
EC-RUC-0102632478001-83356,,,1.0,
EC-RUC-0102640737001-134290,1.0,,,
EC-RUC-0102647906001-63056,,,,1.0
EC-RUC-0102648185001-575992,,,,1.0
EC-RUC-0102652161001-54000,1.0,,,
EC-RUC-0102652690001-486436,,,,1.0
EC-RUC-0102661881001-622561,2.0,,,
EC-RUC-0102664760001-84882,4.0,,7.0,
EC-RUC-0102666500001-819302,1.0,,,
EC-RUC-0102667375001-250670,,1.0,,
EC-RUC-0102677127001-732029,1.0,,,
EC-RUC-0102680451001-386076,,,2.0,1.0
EC-RUC-0102680923001-700629,,,1.0,
EC-RUC-0102681376001-34219,2.0,,,
EC-RUC-0102686342001-598959,,,,1.0
EC-RUC-0102689981001-76554,1.0,,,
EC-RUC-0102692647001-596496,1.0,,,
EC-RUC-0102695988001-175446,,,,1.0
EC-RUC-0102696440001-161476,1.0,,1.0,
EC-RUC-0102697406001-821018,2.0,,,
EC-RUC-0102700515001-688900,2.0,,,
EC-RUC-0102701083001-177961,,,1.0,
EC-RUC-0102708336001-405285,6.0,,,
EC-RUC-0102711694001-510474,1.0,,,
EC-RUC-0102714185001-47310,,,,1.0
EC-RUC-0102715570001-830010,,,1.0,
EC-RUC-0102720430001-211981,1.0,,3.0,
EC-RUC-0102739521001-39240,,,,634.0
EC-RUC-0102740420001-261090,1.0,,,
EC-RUC-0102752672001-785431,1.0,,,
EC-RUC-0102760188001-579155,1.0,,,
EC-RUC-0102762531001-1019067,,,1.0,
EC-RUC-0102774304001-287129,3.0,,,
EC-RUC-0102775822001-186046,,,,1.0
EC-RUC-0102776275001-932452,2.0,,,
EC-RUC-0102778040001-336789,1.0,,,
EC-RUC-0102788635001-471993,1.0,,2.0,
EC-RUC-0102794906001-988467,1.0,,,
EC-RUC-0102795341001-321061,3.0,,,
EC-RUC-0102795739001-330727,1.0,,,
EC-RUC-0102797966001-70509,2.0,,6.0,
EC-RUC-0102804168001-866484,,,2.0,
EC-RUC-0102813755001-346924,,,1.0,
EC-RUC-0102817749001-161260,,,,1.0
EC-RUC-0102820529001-151769,,,7.0,
EC-RUC-0102828654001-28587,,,1.0,
EC-RUC-0102835881001-727243,,,4.0,
EC-RUC-0102837549001-19830,2.0,,,
EC-RUC-0102852266001-705005,,,,1.0
EC-RUC-0102864030001-197239,,,,1.0
EC-RUC-0102866001001-68109,,,1.0,1.0
EC-RUC-0102892387001-412734,1.0,,,
EC-RUC-0102895190001-310893,,,2.0,3.0
EC-RUC-0102916111001-509819,2.0,,,
EC-RUC-0102916145001-777785,1.0,,,
EC-RUC-0102927100001-196320,,,1.0,
EC-RUC-0102940624001-257399,1.0,,,1.0
EC-RUC-0102941937001-71661,1.0,,,
EC-RUC-0102943800001-609153,1.0,,,
EC-RUC-0102950714001-966168,,,2.0,
EC-RUC-0102955408001-63759,,,,1.0
EC-RUC-0102962065001-879100,1.0,,,
EC-RUC-0102965183001-50893,,,,1.0
EC-RUC-0102967130001-97488,,,,1.0
EC-RUC-0102967502001-189355,1.0,,,
EC-RUC-0102968732001-758230,3.0,,,
EC-RUC-0102969292001-60774,1.0,,,
EC-RUC-0102984598001-134709,,,2.0,
EC-RUC-0102987450001-21770,,,,2.0
EC-RUC-0102992468001-385331,2.0,,,
EC-RUC-0102996451001-592416,3.0,,,
EC-RUC-0103008371001-330559,1.0,,,
EC-RUC-0103025763001-782410,,,2.0,
EC-RUC-0103087144001-63149,,,,1.0
EC-RUC-0103093746001-976505,1.0,,,
EC-RUC-0103099032001-453952,1.0,,,
EC-RUC-0103101440001-616624,2.0,,,
EC-RUC-0103105466001-472825,,,2.0,
EC-RUC-0103106498001-62720,2.0,,,
EC-RUC-0103109740001-783802,,,,1.0
EC-RUC-0103113502001-534369,,,2.0,
EC-RUC-0103128492001-93968,2.0,,,
EC-RUC-0103148185001-73457,,,,2.0
EC-RUC-0103148193001-74086,,,,1.0
EC-RUC-0103148268001-109759,2.0,,,
EC-RUC-0103151841001-146827,,,,1.0
EC-RUC-0103159885001-236474,1.0,,,
EC-RUC-0103159893001-325019,1.0,,,
EC-RUC-0103169876001-151772,1.0,,,
EC-RUC-0103170551001-159343,1.0,,,
EC-RUC-0103174017001-83329,1.0,,,
EC-RUC-0103187712001-176068,,,,1.0
EC-RUC-0103191086001-413087,1.0,,,
EC-RUC-0103194668001-389324,1.0,,,
EC-RUC-0103195616001-698714,1.0,,,
EC-RUC-0103198867001-750117,,,1.0,
EC-RUC-0103211157001-447716,,,,1.0
EC-RUC-0103213617001-399570,,,1.0,
EC-RUC-0103214003001-40952,,,,1.0
EC-RUC-0103219176001-362950,1.0,,,1.0
EC-RUC-0103220901001-40434,10.0,,,
EC-RUC-0103263505001-232946,,,1.0,
EC-RUC-0103276390001-138426,,,1.0,
EC-RUC-0103285300001-125825,1.0,,,
EC-RUC-0103309928001-998292,,,1.0,
EC-RUC-0103311551001-109275,,,,1.0
EC-RUC-0103318226001-987285,1.0,,,
EC-RUC-0103330577001-233771,1.0,,,
EC-RUC-0103345054001-160301,2.0,,,
EC-RUC-0103351334001-530359,4.0,,,
EC-RUC-0103352639001-273935,,,,1.0
EC-RUC-0103353496001-549982,1.0,,,
EC-RUC-0103359840001-967360,,,1.0,
EC-RUC-0103372637001-102592,3.0,,,
EC-RUC-0103401451001-362767,1.0,,,
EC-RUC-0103405668001-755945,1.0,,,
EC-RUC-0103413076001-544894,2.0,,,
EC-RUC-0103416418001-376342,,1.0,,
EC-RUC-0103417697001-758857,1.0,,,
EC-RUC-0103418794001-325899,1.0,,,
EC-RUC-0103425039001-519405,1.0,,,
EC-RUC-0103426888001-352017,3.0,,,
EC-RUC-0103440632001-172038,2.0,,,
EC-RUC-0103492633001-235079,1.0,,,
EC-RUC-0103500674001-336208,,,2.0,
EC-RUC-0103517264001-737919,1.0,,,
EC-RUC-0103527933001-311988,,,,1.0
EC-RUC-0103528196001-67373,1.0,,,1.0
EC-RUC-0103540837001-367028,1.0,,,
EC-RUC-0103541025001-367759,5.0,,,
EC-RUC-0103542841001-946639,,1.0,,
EC-RUC-0103544821001-821068,,,,1.0
EC-RUC-0103547717001-70012,2.0,,,1.0
EC-RUC-0103557401001-159686,,,,1.0
EC-RUC-0103563169001-174171,,,,1.0
EC-RUC-0103564407001-944120,1.0,,,
EC-RUC-0103567434001-230211,,,1.0,
EC-RUC-0103567483001-70955,,,,1.0
EC-RUC-0103569133001-56987,1.0,,,
EC-RUC-0103569620001-361935,1.0,,1.0,
EC-RUC-0103575692001-78614,1.0,,,
EC-RUC-0103576260001-46280,,,,1.0
EC-RUC-0103584421001-882717,,,1.0,
EC-RUC-0103586327001-78475,1.0,,,
EC-RUC-0103594537001-63318,5.0,,,
EC-RUC-0103596813001-832454,1.0,,,
EC-RUC-0103623732001-34140,,,1.0,
EC-RUC-0103632360001-504871,1.0,,,
EC-RUC-0103640710001-148146,,,,1.0
EC-RUC-0103653861001-763092,,,1.0,
EC-RUC-0103657177001-48902,,1.0,,1.0
EC-RUC-0103657375001-103533,,1.0,,
EC-RUC-0103660809001-363488,,,1.0,
EC-RUC-0103663696001-583856,,,,1.0
EC-RUC-0103663894001-185349,,,,2.0
EC-RUC-0103665253001-504737,,,,2.0
EC-RUC-0103666350001-128777,1.0,,,
EC-RUC-0103666665001-108010,2.0,,,
EC-RUC-0103668752001-80711,,,2.0,
EC-RUC-0103678124001-301584,,,,95.0
EC-RUC-0103689709001-750071,1.0,,,
EC-RUC-0103690715001-379172,1.0,,,
EC-RUC-0103709556001-829495,,,,2.0
EC-RUC-0103736062001-510670,1.0,,,
EC-RUC-0103742037001-388485,2.0,,,
EC-RUC-0103748877001-553267,1.0,,,
EC-RUC-0103749503001-510570,,,,1.0
EC-RUC-0103761243001-248805,,,1.0,
EC-RUC-0103762365001-385221,,,,1.0
EC-RUC-0103768586001-462478,,,1.0,2.0
EC-RUC-0103769840001-235990,,,1.0,
EC-RUC-0103771952001-225434,,,,7.0
EC-RUC-0103772125001-751955,,,,1.0
EC-RUC-0103775235001-179185,1.0,,,
EC-RUC-0103776381001-929565,,,,1.0
EC-RUC-0103780367001-539133,,,1.0,
EC-RUC-0103782876001-168480,1.0,,,1.0
EC-RUC-0103784179001-945343,,,,1.0
EC-RUC-0103784245001-113781,,,3.0,
EC-RUC-0103788501001-436939,1.0,,,
EC-RUC-0103788931001-500061,2.0,,,
EC-RUC-0103789814001-715827,1.0,,,
EC-RUC-0103797981001-466013,16.0,,,
EC-RUC-0103799987001-206642,1.0,,,
EC-RUC-0103820106001-599712,1.0,,,
EC-RUC-0103820478001-84621,,,,1.0
EC-RUC-0103827150001-998974,2.0,,,
EC-RUC-0103844510001-312476,1.0,,,
EC-RUC-0103847224001-1020717,1.0,,,
EC-RUC-0103847398001-39480,,,12.0,
EC-RUC-0103855722001-830596,1.0,,,
EC-RUC-0103865184001-270820,1.0,,,
EC-RUC-0103872503001-229954,,,,2.0
EC-RUC-0103883880001-419076,,,4.0,
EC-RUC-0103885505001-13698,,,,1.0
EC-RUC-0103886818001-563047,,,1.0,
EC-RUC-0103891206001-39151,,,,3.0
EC-RUC-0103892014001-731439,,,1.0,
EC-RUC-0103892352001-417920,1.0,,,
EC-RUC-0103892899001-603082,1.0,,1.0,4.0
EC-RUC-0103898896001-500962,,,1.0,
EC-RUC-0103899175001-130229,1.0,,,
EC-RUC-0103907887001-415017,3.0,,,
EC-RUC-0103909172001-350550,,,2.0,
EC-RUC-0103909925001-160413,,,,1.0
EC-RUC-0103914792001-156228,,,1.0,
EC-RUC-0103920252001-112998,1.0,,,
EC-RUC-0103925582001-107838,1.0,,,
EC-RUC-0103931598001-26436,1.0,,,
EC-RUC-0103946836001-146713,1.0,,,
EC-RUC-0103950846001-500693,,,1.0,
EC-RUC-0103950853001-591395,,,1.0,
EC-RUC-0103959862001-314031,,,,2.0
EC-RUC-0103960340001-833193,1.0,,,
EC-RUC-0103996179001-532812,1.0,,,
EC-RUC-0103998613001-993004,1.0,,,
EC-RUC-0104000849001-871700,,,1.0,
EC-RUC-0104010897001-45757,1.0,,,
EC-RUC-0104022702001-535577,,,1.0,
EC-RUC-0104023163001-549642,2.0,,,
EC-RUC-0104025010001-534624,,,1.0,2.0
EC-RUC-0104025150001-28438,1.0,,,
EC-RUC-0104027115001-729521,,,,2.0
EC-RUC-0104028881001-310975,2.0,,,
EC-RUC-0104030572001-350032,1.0,,,1.0
EC-RUC-0104032354001-485572,1.0,,,
EC-RUC-0104033154001-759827,1.0,,,
EC-RUC-0104042171001-211219,2.0,,,
EC-RUC-0104045711001-242217,9.0,,1.0,
EC-RUC-0104048491001-178376,,,1.0,
EC-RUC-0104050208001-748213,2.0,,,
EC-RUC-0104057500001-116063,,,,1.0
EC-RUC-0104072012001-774581,1.0,,,
EC-RUC-0104079124001-649305,,,,1.0
EC-RUC-0104084488001-459283,1.0,,,
EC-RUC-0104091632001-750258,1.0,,,
EC-RUC-0104118690001-775447,1.0,,,
EC-RUC-0104120522001-466261,3.0,,,
EC-RUC-0104122288001-869825,,,3.0,
EC-RUC-0104122650001-853510,,,1.0,
EC-RUC-0104123211001-482838,,,,1.0
EC-RUC-0104126180001-347215,2.0,,,
EC-RUC-0104135264001-49763,,,1.0,
EC-RUC-0104137559001-186933,2.0,,,
EC-RUC-0104140447001-467025,1.0,,,
EC-RUC-0104149463001-183866,,,1.0,
EC-RUC-0104155114001-148787,,,4.0,
EC-RUC-0104155965001-389811,1.0,,,
EC-RUC-0104157276001-141651,1.0,,,
EC-RUC-0104159249001-480634,,,,1.0
EC-RUC-0104163480001-351694,1.0,,,1.0
EC-RUC-0104163621001-814902,,,,1.0
EC-RUC-0104184825001-897330,,,,3.0
EC-RUC-0104192737001-901038,1.0,,,
EC-RUC-0104200654001-313012,,,,1.0
EC-RUC-0104201488001-767281,,,,2.0
EC-RUC-0104203005001-548697,1.0,,,
EC-RUC-0104211685001-946550,,,,2.0
EC-RUC-0104216981001-106935,1.0,,,
EC-RUC-0104217070001-315148,1.0,,,
EC-RUC-0104217617001-174138,1.0,,,
EC-RUC-0104218318001-726725,1.0,,,
EC-RUC-0104221668001-578771,2.0,,,
EC-RUC-0104233424001-58989,,,3.0,
EC-RUC-0104235619001-21012,,,2.0,1.0
EC-RUC-0104240684001-758195,,,1.0,
EC-RUC-0104240957001-584386,3.0,,,
EC-RUC-0104242490001-865985,,,,1.0
EC-RUC-0104245196001-562903,,,1.0,
EC-RUC-0104254669001-369111,1.0,,1.0,
EC-RUC-0104262167001-406783,,,,1.0
EC-RUC-0104277082001-589030,,,,1.0
EC-RUC-0104284732001-601548,1.0,,,
EC-RUC-0104287842001-578835,,,,1.0
EC-RUC-0104290911001-775209,1.0,,,
EC-RUC-0104292933001-288851,1.0,1.0,,
EC-RUC-0104300538001-365788,2.0,,,
EC-RUC-0104305990001-404002,,,,1.0
EC-RUC-0104307616001-564083,1.0,,,
EC-RUC-0104308754001-992224,1.0,,,
EC-RUC-0104309661001-592511,,,1.0,
EC-RUC-0104317615001-430648,6.0,,,
EC-RUC-0104335518001-732235,,,,1.0
EC-RUC-0104360797001-740821,,,,2.0
EC-RUC-0104364088001-791202,,,,1.0
EC-RUC-0104364344001-971399,,,1.0,
EC-RUC-0104368899001-689973,3.0,,,
EC-RUC-0104370986001-561798,1.0,,,
EC-RUC-0104406756001-45650,2.0,,1.0,
EC-RUC-0104409966001-985092,,,,2.0
EC-RUC-0104409974001-891196,,,,1.0
EC-RUC-0104411053001-529474,1.0,,,
EC-RUC-0104412820001-380450,,,,1.0
EC-RUC-0104420096001-776394,1.0,,,
EC-RUC-0104434956001-849222,,,,2.0
EC-RUC-0104438247001-840038,1.0,,,
EC-RUC-0104441746001-827052,,,,1.0
EC-RUC-0104442355001-369869,1.0,,,
EC-RUC-0104444336001-954768,2.0,,,
EC-RUC-0104450911001-467528,1.0,,,
EC-RUC-0104452008001-905853,1.0,,,1.0
EC-RUC-0104454020001-984868,,,1.0,
EC-RUC-0104457544001-469466,1.0,,,
EC-RUC-0104461355001-347951,1.0,,,
EC-RUC-0104465299001-925990,,,,1.0
EC-RUC-0104477278001-757948,1.0,,,
EC-RUC-0104484902001-254763,,,,3.0
EC-RUC-0104486394001-463239,,,,1.0
EC-RUC-0104494570001-781024,1.0,,,
EC-RUC-0104499116001-603648,8.0,,,
EC-RUC-0104503552001-577548,,,9.0,
EC-RUC-0104503719001-962848,,,,65.0
EC-RUC-0104526553001-186986,1.0,,,
EC-RUC-0104533740001-311263,,,2.0,
EC-RUC-0104535943001-968172,,,,1.0
EC-RUC-0104538400001-1001825,,,,1.0
EC-RUC-0104545223001-461456,1.0,,,
EC-RUC-0104545322001-911610,1.0,,,
EC-RUC-0104545686001-388143,,,,1.0
EC-RUC-0104555263001-700955,,,,1.0
EC-RUC-0104555610001-875133,1.0,,,
EC-RUC-0104566203001-829842,1.0,,,
EC-RUC-0104576699001-474529,2.0,,,
EC-RUC-0104584768001-957495,,,1.0,
EC-RUC-0104586128001-520614,1.0,,,
EC-RUC-0104603659001-1002294,1.0,,,
EC-RUC-0104604863001-905810,1.0,,,
EC-RUC-0104606496001-729570,1.0,,,
EC-RUC-0104607320001-878108,1.0,,,
EC-RUC-0104621917001-874657,,,,2.0
EC-RUC-0104623194001-544844,6.0,,,
EC-RUC-0104624218001-230005,1.0,,,
EC-RUC-0104624549001-706454,,,1.0,
EC-RUC-0104634977001-412794,1.0,,,
EC-RUC-0104636030001-1014448,1.0,,,
EC-RUC-0104637665001-513355,,,1.0,
EC-RUC-0104642707001-38232,,,,1.0
EC-RUC-0104653282001-880020,1.0,,,
EC-RUC-0104661756001-727466,,,2.0,
EC-RUC-0104687439001-474517,1.0,,,
EC-RUC-0104689559001-554747,,,2.0,
EC-RUC-0104711452001-390986,,,,1.0
EC-RUC-0104712708001-329677,,,,4.0
EC-RUC-0104720727001-826652,,,,1.0
EC-RUC-0104722657001-915538,,,1.0,
EC-RUC-0104723499001-358458,,,,2.0
EC-RUC-0104738059001-967666,1.0,,,
EC-RUC-0104750427001-770304,2.0,,,
EC-RUC-0104755012001-858087,1.0,,,
EC-RUC-0104755723001-895931,1.0,,,
EC-RUC-0104773056001-747039,,,,1.0
EC-RUC-0104775416001-980454,1.0,,,
EC-RUC-0104785167001-241144,,,1.0,
EC-RUC-0104797881001-718450,1.0,,,
EC-RUC-0104801048001-813891,1.0,,,
EC-RUC-0104804737001-406987,,,,1.0
EC-RUC-0104805411001-917180,1.0,,,1.0
EC-RUC-0104805494001-935113,,,1.0,
EC-RUC-0104814140001-728173,1.0,,,
EC-RUC-0104821756001-1007711,1.0,,,
EC-RUC-0104828991001-841280,,,,3.0
EC-RUC-0104832753001-589888,,,1.0,
EC-RUC-0104838933001-951086,,,6.0,
EC-RUC-0104845318001-560166,,,,2.0
EC-RUC-0104847587001-995083,1.0,,,
EC-RUC-0104850508001-994384,1.0,,,
EC-RUC-0104853023001-748633,,,,3.0
EC-RUC-0104854245001-445175,1.0,,,
EC-RUC-0104856059001-978795,,,,1.0
EC-RUC-0104856125001-605377,1.0,,,
EC-RUC-0104873351001-750002,,,,1.0
EC-RUC-0104886544001-828037,,,,1.0
EC-RUC-0104915871001-906269,5.0,,,
EC-RUC-0104923925001-317045,,,,1.0
EC-RUC-0104927694001-789900,,,,1.0
EC-RUC-0104952882001-898618,,,,1.0
EC-RUC-0104956107001-399352,,,15.0,
EC-RUC-0104961925001-952601,1.0,,,
EC-RUC-0104984711001-710489,3.0,,,
EC-RUC-0104999222001-434984,,,,1.0
EC-RUC-0105002141001-476261,1.0,,,
EC-RUC-0105077192001-861983,1.0,,,
EC-RUC-0105083752001-587708,4.0,,,
EC-RUC-0105088470001-754264,,,,1.0
EC-RUC-0105088827001-846489,,,,2.0
