supplier,direct,limited,open,selective
EC-RUC-0102116613001-47734,1.0,,,
EC-RUC-0102118817001-19119,,,,1.0
EC-RUC-0102120805001-145099,1.0,,,
EC-RUC-0102120904001-497181,2.0,,,
EC-RUC-0102131158001-389116,,,3.0,
EC-RUC-0102145570001-1062953,,,2.0,
EC-RUC-0102147261001-87778,,,,1.0
EC-RUC-0102147519001-65601,1.0,,,
EC-RUC-0102147741001-426397,,1.0,,
EC-RUC-0102152675001-49752,,,,1.0
EC-RUC-0102157351001-51022,1.0,,,
EC-RUC-0102161494001-1097363,,,1.0,
EC-RUC-0102166824001-544072,18.0,,,
EC-RUC-0102169349001-93998,9.0,,,
EC-RUC-0102174307001-1094617,1.0,,,
EC-RUC-0102183225001-38428,1.0,,,
EC-RUC-0102189271001-771476,1.0,,,
EC-RUC-0102194198001-51616,,,8.0,
EC-RUC-0102195898001-64626,1.0,,,
EC-RUC-0102212164001-40665,18.0,,,
EC-RUC-0102217452001-723022,1.0,,,
EC-RUC-0102226289001-60770,,,,1.0
EC-RUC-0102228707001-30442,3.0,,,
EC-RUC-0102246477001-214599,1.0,,,
EC-RUC-0102246980001-37912,1.0,,1.0,1.0
EC-RUC-0102248697001-61270,,,,1.0
EC-RUC-0102248721001-84265,1.0,,,
EC-RUC-0102248952001-581405,,,,1.0
EC-RUC-0102249554001-72134,1.0,,,
EC-RUC-0102249844001-523945,3.0,,,
EC-RUC-0102251337001-43979,,,,2.0
EC-RUC-0102257284001-40645,,,1.0,
EC-RUC-0102257458001-1037594,1.0,,,
EC-RUC-0102260056001-1063509,,1.0,,
EC-RUC-0102260916001-181453,,,,1.0
EC-RUC-0102263613001-454475,,1.0,,
EC-RUC-0102264280001-540972,1.0,,,
EC-RUC-0102268331001-138165,,,,3.0
EC-RUC-0102274628001-41034,,,,2.0
EC-RUC-0102275419001-206286,,1.0,,
EC-RUC-0102275658001-547056,1.0,,,
EC-RUC-0102275880001-604268,5.0,,,1.0
EC-RUC-0102278413001-373284,,,1.0,
EC-RUC-0102278942001-172149,1.0,,,
EC-RUC-0102279999001-131990,,,,1.0
EC-RUC-0102280914001-1081400,1.0,,,
EC-RUC-0102283496001-16713,,,,1.0
EC-RUC-0102287117001-68199,,,3.0,
EC-RUC-0102287968001-23677,,,1.0,
EC-RUC-0102293602001-199511,,,2.0,
EC-RUC-0102298635001-242357,9.0,,,
EC-RUC-0102303542001-211171,,,3.0,
EC-RUC-0102310497001-412988,2.0,,,
EC-RUC-0102311347001-94884,4.0,,,
EC-RUC-0102315876001-117061,,,,1.0
EC-RUC-0102320256001-77399,4.0,,,
EC-RUC-0102340346001-276389,1.0,,,
EC-RUC-0102340601001-814951,2.0,,,
EC-RUC-0102348737001-31818,2.0,,,
EC-RUC-0102351434001-85985,,,,1.0
EC-RUC-0102354115001-188817,1.0,,,
EC-RUC-0102368339001-411256,2.0,,,
EC-RUC-0102386000001-77694,3.0,,,
EC-RUC-0102411733001-529226,4.0,,,
EC-RUC-0102413598001-554338,5.0,,,
EC-RUC-0102415486001-875036,1.0,,,
EC-RUC-0102416831001-48264,,,,1.0
EC-RUC-0102417532001-187207,,,,1.0
EC-RUC-0102421989001-36322,,,1.0,1.0
EC-RUC-0102423662001-555392,1.0,,,
EC-RUC-0102431582001-293438,1.0,,,
EC-RUC-0102435997001-186531,,,1.0,
EC-RUC-0102440005001-1039763,,,1.0,
EC-RUC-0102448693001-378914,3.0,,,
EC-RUC-0102451317001-70832,,,,1.0
EC-RUC-0102451515001-36783,,,1.0,1.0
EC-RUC-0102456118001-273571,,,,1.0
EC-RUC-0102459039001-34706,,,,1.0
EC-RUC-0102470937001-446283,1.0,,,
EC-RUC-0102481470001-141467,2.0,,,
EC-RUC-0102485224001-43139,,,,1.0
EC-RUC-0102488608001-29387,1.0,,1.0,
EC-RUC-0102490224001-167011,3.0,,,
EC-RUC-0102495298001-227083,1.0,1.0,,
EC-RUC-0102498060001-1062141,,,1.0,
EC-RUC-0102514353001-61296,,,,4.0
EC-RUC-0102514809001-1057365,1.0,,,
EC-RUC-0102515335001-598719,5.0,,,
EC-RUC-0102515798001-1087546,1.0,,,
EC-RUC-0102517745001-15536,,,,1.0
EC-RUC-0102519071001-19897,,1.0,,
EC-RUC-0102530144001-1092107,1.0,,,
EC-RUC-0102532272001-783422,2.0,,,
EC-RUC-0102537651001-700734,1.0,,,
EC-RUC-0102539475001-46193,1.0,,,
EC-RUC-0102573425001-260092,,,,1.0
EC-RUC-0102581675001-502491,1.0,,,
EC-RUC-0102584174001-1020306,1.0,,,
EC-RUC-0102596665001-70932,1.0,,,
EC-RUC-0102603735001-90182,6.0,,,
EC-RUC-0102606290001-59933,1.0,,,
EC-RUC-0102610722001-48628,,,,1.0
EC-RUC-0102613601001-452868,4.0,,,
EC-RUC-0102621489001-47152,,,,1.0
EC-RUC-0102637709001-27337,,,,1.0
EC-RUC-0102637733001-26980,,,,1.0
EC-RUC-0102644366001-104039,,,,1.0
EC-RUC-0102647906001-63056,,,,1.0
EC-RUC-0102661881001-622561,4.0,,,
EC-RUC-0102664760001-84882,3.0,,24.0,
EC-RUC-0102676186001-197949,1.0,,,
EC-RUC-0102676319001-996170,,,2.0,
EC-RUC-0102678737001-31849,,,,1.0
EC-RUC-0102681376001-34219,,1.0,,
EC-RUC-0102685021001-945048,1.0,,,
EC-RUC-0102689981001-76554,2.0,,,
EC-RUC-0102696440001-161476,,,1.0,
EC-RUC-0102700358001-829100,2.0,,,
EC-RUC-0102700515001-688900,14.0,,,
EC-RUC-0102701083001-177961,,,3.0,
EC-RUC-0102708336001-405285,13.0,,,
EC-RUC-0102709276001-383290,1.0,,,
EC-RUC-0102715570001-830010,,,1.0,
EC-RUC-0102718350001-923722,,,1.0,
EC-RUC-0102739521001-39240,,,,799.0
EC-RUC-0102753266001-317377,,,1.0,
EC-RUC-0102760188001-579155,6.0,,,
EC-RUC-0102774304001-287129,4.0,,,
EC-RUC-0102775822001-186046,,1.0,,1.0
EC-RUC-0102776275001-932452,2.0,,,
EC-RUC-0102779014001-116549,4.0,,,
EC-RUC-0102794906001-988467,1.0,,,
EC-RUC-0102795341001-321061,3.0,,,
EC-RUC-0102795739001-330727,1.0,,,
EC-RUC-0102797966001-70509,2.0,,3.0,
EC-RUC-0102802584001-310606,1.0,,,
EC-RUC-0102804168001-866484,,,1.0,
EC-RUC-0102814936001-96354,4.0,,,
EC-RUC-0102820529001-151769,,,4.0,
EC-RUC-0102824893001-61177,,,,1.0
EC-RUC-0102826294001-1065168,1.0,,,
EC-RUC-0102828654001-28587,,,1.0,
EC-RUC-0102835881001-727243,,,5.0,
EC-RUC-0102840600001-70783,,,1.0,
EC-RUC-0102862331001-1006139,,,,1.0
EC-RUC-0102866001001-68109,,,1.0,
EC-RUC-0102892387001-412734,6.0,,,
EC-RUC-0102895190001-310893,,,1.0,
EC-RUC-0102897428001-569110,,1.0,,
EC-RUC-0102897956001-59014,,,,1.0
EC-RUC-0102897964001-447192,1.0,,,
EC-RUC-0102898400001-304845,1.0,,,
EC-RUC-0102916111001-509819,3.0,,,
EC-RUC-0102927100001-196320,,,1.0,
EC-RUC-0102963097001-41128,,,,1.0
EC-RUC-0102964400001-320343,1.0,,,
EC-RUC-0102965753001-363792,,,,1.0
EC-RUC-0102965951001-46245,2.0,,,
EC-RUC-0102968732001-758230,2.0,,,
EC-RUC-0102969292001-60774,,,3.0,1.0
EC-RUC-0102969706001-473759,5.0,,,
EC-RUC-0102984333001-94222,,,,1.0
EC-RUC-0102987450001-21770,,1.0,,
EC-RUC-0102996451001-592416,2.0,,,
EC-RUC-0103008371001-330559,3.0,,,
EC-RUC-0103012696001-29989,2.0,,3.0,
EC-RUC-0103018347001-19158,1.0,,,1.0
EC-RUC-0103029302001-183624,,,,1.0
EC-RUC-0103040820001-1025744,,,1.0,
EC-RUC-0103053286001-957147,1.0,,,
EC-RUC-0103057618001-471063,1.0,,,
EC-RUC-0103065991001-66025,,,,1.0
EC-RUC-0103073771001-470947,3.0,,,
EC-RUC-0103092052001-206142,,,2.0,
EC-RUC-0103099040001-390706,,,1.0,
EC-RUC-0103101440001-616624,6.0,,,
EC-RUC-0103104550001-213473,,,,1.0
EC-RUC-0103105466001-472825,1.0,,2.0,
EC-RUC-0103106498001-62720,3.0,,,
EC-RUC-0103128492001-93968,4.0,,,
EC-RUC-0103146916001-161068,,,,1.0
EC-RUC-0103148185001-73457,,,,3.0
EC-RUC-0103148193001-74086,1.0,,,
EC-RUC-0103148268001-109759,2.0,,,
EC-RUC-0103151841001-146827,,,,1.0
EC-RUC-0103159885001-236474,,1.0,,
EC-RUC-0103163358001-736398,,,1.0,
EC-RUC-0103170551001-159343,1.0,,1.0,
EC-RUC-0103190864001-478040,,,1.0,1.0
EC-RUC-0103191086001-413087,6.0,,,
EC-RUC-0103207593001-1058577,3.0,,,
EC-RUC-0103219937001-378234,1.0,,,
EC-RUC-0103220901001-40434,24.0,,,
EC-RUC-0103243945001-386054,1.0,,,
EC-RUC-0103276390001-138426,,,1.0,
EC-RUC-0103310009001-1083741,1.0,,,
EC-RUC-0103311551001-109275,1.0,,,
EC-RUC-0103312369001-793418,1.0,,,
EC-RUC-0103319380001-30413,,,,1.0
EC-RUC-0103323820001-111994,1.0,,,
EC-RUC-0103330577001-233771,4.0,1.0,,
EC-RUC-0103332276001-709359,1.0,,,
EC-RUC-0103334959001-36185,,,,1.0
EC-RUC-0103337911001-958476,,,2.0,
EC-RUC-0103350708001-22993,,,,2.0
EC-RUC-0103351334001-530359,1.0,,,
EC-RUC-0103372157001-1075577,2.0,,,
EC-RUC-0103372637001-102592,3.0,,,
EC-RUC-0103382958001-16221,1.0,,,
EC-RUC-0103398806001-324517,2.0,,,
EC-RUC-0103401451001-362767,1.0,,,
EC-RUC-0103405668001-755945,2.0,,,
EC-RUC-0103417119001-270675,,,,1.0
EC-RUC-0103417697001-758857,1.0,,,
EC-RUC-0103418174001-270539,1.0,,,
EC-RUC-0103420972001-910044,,1.0,,
EC-RUC-0103421046001-34161,,,,1.0
EC-RUC-0103424412001-634497,5.0,,,
EC-RUC-0103426888001-352017,4.0,,,
EC-RUC-0103436176001-577961,1.0,,,
EC-RUC-0103457560001-348090,1.0,,,
EC-RUC-0103487799001-78471,,,1.0,4.0
EC-RUC-0103500492001-959865,,,,24.0
EC-RUC-0103520011001-896786,,2.0,,
EC-RUC-0103539169001-479153,1.0,,,
EC-RUC-0103540837001-367028,1.0,,,
EC-RUC-0103541025001-367759,5.0,,,
EC-RUC-0103541546001-106442,,,1.0,
EC-RUC-0103544821001-821068,,,,1.0
EC-RUC-0103557401001-159686,1.0,,,
EC-RUC-0103559936001-39278,1.0,,,
EC-RUC-0103561932001-873506,,,,1.0
EC-RUC-0103570156001-750093,1.0,,,
EC-RUC-0103571535001-45104,,,1.0,
EC-RUC-0103572095001-490574,,,,1.0
EC-RUC-0103576260001-46280,,,1.0,
EC-RUC-0103585667001-1045365,1.0,,,
EC-RUC-0103623732001-34140,,,,1.0
EC-RUC-0103638581001-979109,,,1.0,
EC-RUC-0103647350001-931009,1.0,,,
EC-RUC-0103651410001-217963,1.0,,,
EC-RUC-0103653861001-763092,,,1.0,
EC-RUC-0103654182001-62343,1.0,,,
EC-RUC-0103654513001-431408,,,,1.0
EC-RUC-0103656104001-792225,,,,1.0
EC-RUC-0103660809001-363488,,,1.0,
EC-RUC-0103663696001-583856,,,,1.0
EC-RUC-0103665261001-453010,1.0,,,
EC-RUC-0103668752001-80711,,,4.0,
EC-RUC-0103678124001-301584,,,1.0,
EC-RUC-0103679221001-270599,1.0,,,
EC-RUC-0103679825001-880762,1.0,,,
EC-RUC-0103683256001-101424,9.0,,1.0,
EC-RUC-0103703419001-348436,1.0,,,
EC-RUC-0103731352001-530174,2.0,,,
EC-RUC-0103731592001-1068954,,,1.0,
EC-RUC-0103749800001-930756,2.0,,,1.0
EC-RUC-0103766952001-300581,1.0,,,
EC-RUC-0103768586001-462478,,,1.0,
EC-RUC-0103769840001-235990,1.0,,,
EC-RUC-0103771952001-225434,,,,1.0
EC-RUC-0103772034001-419449,,,1.0,
EC-RUC-0103772125001-751955,1.0,,,
EC-RUC-0103775235001-179185,2.0,1.0,,
EC-RUC-0103776381001-929565,,,,3.0
EC-RUC-0103779260001-307175,1.0,,,
EC-RUC-0103784179001-945343,,1.0,,
EC-RUC-0103784245001-113781,1.0,,9.0,
EC-RUC-0103788931001-500061,2.0,,,
EC-RUC-0103789814001-715827,,2.0,,
EC-RUC-0103797981001-466013,24.0,,,
EC-RUC-0103801973001-940040,1.0,,,
EC-RUC-0103811865001-1068219,1.0,,,
EC-RUC-0103814281001-723621,1.0,,,
EC-RUC-0103816427001-425249,1.0,,,
EC-RUC-0103831186001-1099549,1.0,,,
EC-RUC-0103831251001-39061,,,,1.0
EC-RUC-0103847398001-39480,,,1.0,
EC-RUC-0103865184001-270820,2.0,,,
EC-RUC-0103883153001-1080526,,,,1.0
EC-RUC-0103890893001-307691,,,,1.0
EC-RUC-0103890901001-308206,,,,1.0
EC-RUC-0103891206001-39151,1.0,,,1.0
EC-RUC-0103892899001-603082,1.0,,,1.0
EC-RUC-0103901641001-112970,,,2.0,
EC-RUC-0103902508001-390592,,,1.0,
EC-RUC-0103909172001-350550,,,2.0,
EC-RUC-0103914792001-156228,1.0,,1.0,
EC-RUC-0103925236001-762569,,,,1.0
EC-RUC-0103930939001-215900,1.0,,,
EC-RUC-0103931598001-26436,1.0,,,
EC-RUC-0103932075001-1094257,1.0,,,
EC-RUC-0103940003001-831997,1.0,,,
EC-RUC-0103950846001-500693,,,1.0,1.0
EC-RUC-0103950853001-591395,,,1.0,
EC-RUC-0103956215001-476137,1.0,,,
EC-RUC-0103959862001-314031,,,,1.0
EC-RUC-0103962650001-830984,1.0,,,
EC-RUC-0103969580001-437828,,,1.0,
EC-RUC-0103996179001-532812,,,,2.0
EC-RUC-0103997144001-398686,1.0,,,
EC-RUC-0103999603001-575122,1.0,,,
EC-RUC-0104010897001-45757,,,,1.0
EC-RUC-0104017298001-1070656,1.0,,,
EC-RUC-0104017553001-1078498,1.0,,,
EC-RUC-0104023163001-549642,4.0,,,
EC-RUC-0104028881001-310975,4.0,,,
EC-RUC-0104030374001-954494,,,,1.0
EC-RUC-0104031539001-716767,,,,1.0
EC-RUC-0104032354001-485572,,,,3.0
EC-RUC-0104038450001-197857,1.0,,,
EC-RUC-0104042445001-559281,,,,1.0
EC-RUC-0104045711001-242217,2.0,,,
EC-RUC-0104064126001-947873,,,,1.0
EC-RUC-0104069653001-464622,2.0,,,
EC-RUC-0104069893001-889237,1.0,,,
EC-RUC-0104076252001-885130,1.0,,,
EC-RUC-0104078431001-411032,1.0,,,
EC-RUC-0104081252001-370717,,,1.0,
EC-RUC-0104088711001-831729,1.0,,,
EC-RUC-0104111760001-936881,,1.0,,
EC-RUC-0104118369001-893937,1.0,,,
EC-RUC-0104132550001-974865,,,1.0,
EC-RUC-0104134572001-1044496,1.0,,,
EC-RUC-0104135264001-49763,,,,1.0
EC-RUC-0104137559001-186933,9.0,,,
EC-RUC-0104139191001-991538,,,,1.0
EC-RUC-0104140314001-954030,,1.0,,
EC-RUC-0104140447001-467025,,,1.0,
EC-RUC-0104146501001-77833,3.0,,,
EC-RUC-0104146618001-956373,1.0,,,
EC-RUC-0104150909001-173379,2.0,,,
EC-RUC-0104155114001-148787,,,2.0,
EC-RUC-0104157276001-141651,1.0,,,
EC-RUC-0104159116001-945354,,,1.0,
EC-RUC-0104160551001-76259,,,,1.0
EC-RUC-0104163621001-814902,1.0,,,
EC-RUC-0104165972001-1084526,1.0,,,
EC-RUC-0104168240001-878558,1.0,,,
EC-RUC-0104168414001-1057768,1.0,,,
EC-RUC-0104175807001-1095359,1.0,,,
EC-RUC-0104184825001-897330,,,,1.0
EC-RUC-0104190699001-732876,2.0,,,
EC-RUC-0104196662001-782086,1.0,,,
EC-RUC-0104198346001-701271,,,1.0,
EC-RUC-0104198353001-1077900,1.0,,,
EC-RUC-0104200654001-313012,,,,2.0
EC-RUC-0104211685001-946550,,,,3.0
EC-RUC-0104217070001-315148,2.0,,,
EC-RUC-0104218318001-726725,1.0,,,
EC-RUC-0104225024001-816821,1.0,,,
EC-RUC-0104225800001-1027062,1.0,,,
EC-RUC-0104232038001-504124,,1.0,,
EC-RUC-0104233424001-58989,,,6.0,
EC-RUC-0104235619001-21012,,,,2.0
EC-RUC-0104240684001-758195,,,2.0,
EC-RUC-0104245196001-562903,,,1.0,
EC-RUC-0104253034001-775840,1.0,,,
EC-RUC-0104254933001-105338,1.0,,,
EC-RUC-0104255674001-392476,,,1.0,
EC-RUC-0104258520001-1003138,2.0,,,
EC-RUC-0104260674001-425618,1.0,,,
EC-RUC-0104261110001-438204,,,1.0,
EC-RUC-0104277082001-589030,1.0,,,
EC-RUC-0104284732001-601548,2.0,,,
EC-RUC-0104292933001-288851,1.0,1.0,1.0,
EC-RUC-0104293816001-873435,1.0,,,
EC-RUC-0104295134001-587586,,,,1.0
EC-RUC-0104297486001-867617,1.0,,,
EC-RUC-0104299110001-189667,2.0,,,
EC-RUC-0104300538001-365788,1.0,,,
EC-RUC-0104317615001-430648,13.0,,,
EC-RUC-0104339916001-71550,1.0,,,
EC-RUC-0104342506001-433504,1.0,,,
EC-RUC-0104359864001-528259,,,,3.0
EC-RUC-0104364716001-791678,,,1.0,
EC-RUC-0104367263001-1091984,1.0,,,
EC-RUC-0104368246001-181858,,,,1.0
EC-RUC-0104382999001-558601,,,1.0,
EC-RUC-0104406756001-45650,3.0,,,
EC-RUC-0104410683001-868485,,,,1.0
EC-RUC-0104411053001-529474,5.0,,,
EC-RUC-0104416870001-1014645,,,,1.0
EC-RUC-0104418728001-419568,1.0,,,
EC-RUC-0104428537001-831593,,,1.0,
EC-RUC-0104436084001-918535,,,,1.0
EC-RUC-0104438627001-945429,1.0,,,
EC-RUC-0104440342001-1010882,1.0,,,
EC-RUC-0104443866001-993809,,,,1.0
EC-RUC-0104454608001-182361,1.0,,,
EC-RUC-0104461082001-1051089,1.0,,,
EC-RUC-0104464342001-1083404,,1.0,,
EC-RUC-0104464607001-1068061,1.0,,,
EC-RUC-0104464771001-219310,,,10.0,
EC-RUC-0104477278001-757948,3.0,,,
EC-RUC-0104486113001-974281,,,1.0,
EC-RUC-0104493713001-585981,1.0,,,
EC-RUC-0104494570001-781024,,2.0,,
EC-RUC-0104499116001-603648,20.0,,,
EC-RUC-0104503552001-577548,,,8.0,
EC-RUC-0104503719001-962848,,,,248.0
EC-RUC-0104521612001-415436,1.0,,,
EC-RUC-0104527692001-728707,4.0,,,
EC-RUC-0104530506001-901314,1.0,,,
EC-RUC-0104533740001-311263,,,12.0,
EC-RUC-0104535943001-968172,,,,1.0
EC-RUC-0104537022001-779168,1.0,,,
EC-RUC-0104545686001-388143,,,,3.0
EC-RUC-0104566203001-829842,3.0,,,
EC-RUC-0104576194001-780627,1.0,,,
EC-RUC-0104576699001-474529,11.0,,,
EC-RUC-0104611678001-1073661,1.0,,,
EC-RUC-0104621917001-874657,,1.0,,
EC-RUC-0104623194001-544844,15.0,,,
EC-RUC-0104633359001-1033704,1.0,,,
EC-RUC-0104637665001-513355,,,1.0,
EC-RUC-0104641048001-884304,1.0,,,
EC-RUC-0104653282001-880020,1.0,,,
EC-RUC-0104661392001-731830,,,1.0,
EC-RUC-0104665526001-239179,,,,1.0
EC-RUC-0104675269001-1031690,1.0,,,
EC-RUC-0104675905001-888915,1.0,,,
EC-RUC-0104687439001-474517,1.0,,,
EC-RUC-0104689559001-554747,,,4.0,
EC-RUC-0104703921001-728600,1.0,,1.0,2.0
EC-RUC-0104711452001-390986,1.0,,,2.0
EC-RUC-0104711510001-888986,1.0,,,
EC-RUC-0104712708001-329677,,,,2.0
EC-RUC-0104720727001-826652,,,,1.0
EC-RUC-0104738539001-780359,,1.0,,
EC-RUC-0104750328001-302006,1.0,,,
EC-RUC-0104754114001-875023,,,,3.0
EC-RUC-0104756036001-979419,1.0,,,1.0
EC-RUC-0104761705001-764368,,,,1.0
EC-RUC-0104772561001-1078577,1.0,,,
EC-RUC-0104782750001-582829,,,,1.0
EC-RUC-0104785761001-505332,1.0,,,
EC-RUC-0104791348001-825941,,,,1.0
EC-RUC-0104794805001-1039603,2.0,,,
EC-RUC-0104797881001-718450,1.0,,,
EC-RUC-0104799564001-882006,,,,1.0
EC-RUC-0104805411001-917180,,,1.0,
EC-RUC-0104813076001-941457,,,,1.0
EC-RUC-0104814140001-728173,1.0,,,
EC-RUC-0104817465001-1060481,,,,1.0
EC-RUC-0104818380001-339714,1.0,,,
EC-RUC-0104828991001-841280,,,,4.0
EC-RUC-0104832753001-589888,,,,1.0
EC-RUC-0104838933001-951086,,,12.0,
EC-RUC-0104855465001-605434,2.0,,,
EC-RUC-0104856059001-978795,,,,1.0
EC-RUC-0104859806001-992712,1.0,,,
EC-RUC-0104865688001-149951,,,1.0,
EC-RUC-0104872320001-1069841,1.0,,,
EC-RUC-0104888482001-887445,1.0,,,
EC-RUC-0104905864001-1006213,3.0,,,
EC-RUC-0104907399001-845423,2.0,,,
EC-RUC-0104915798001-1075345,1.0,,,
EC-RUC-0104915871001-906269,1.0,,,
EC-RUC-0104927694001-789900,,,,1.0
EC-RUC-0104952882001-898618,,,,1.0
EC-RUC-0104956107001-399352,1.0,,13.0,
EC-RUC-0104956206001-1091025,1.0,,,
EC-RUC-0104957857001-48546,1.0,,1.0,2.0
EC-RUC-0104984711001-710489,14.0,,,
EC-RUC-0104984745001-771359,,,3.0,
EC-RUC-0104999222001-434984,,,,2.0
EC-RUC-0105002141001-476261,6.0,,,
EC-RUC-0105012470001-390802,1.0,,,
EC-RUC-0105028161001-840743,,,1.0,1.0
EC-RUC-0105062301001-940696,1.0,,,
EC-RUC-0105063655001-1065165,1.0,,,
EC-RUC-0105083752001-587708,4.0,,,
EC-RUC-0105088470001-754264,,,,1.0
EC-RUC-0105113807001-714615,7.0,,,
EC-RUC-0105135073001-790594,,1.0,,
EC-RUC-0105135404001-782230,1.0,,,
EC-RUC-0105142368001-958764,1.0,,,
EC-RUC-0105147383001-565765,11.0,,,
EC-RUC-0105161996001-767173,,,,1.0
EC-RUC-0105166532001-1046190,,,,1.0
EC-RUC-0105175053001-1017196,,,,1.0
EC-RUC-0105180087001-817246,1.0,,,
EC-RUC-0105189070001-103152,,,,1.0
EC-RUC-0105194161001-511576,1.0,,,1.0
EC-RUC-0105195085001-871877,,,,1.0
EC-RUC-0105207039001-1086672,1.0,,,
EC-RUC-0105208185001-1018248,,,1.0,
EC-RUC-0105209225001-551147,1.0,,,
EC-RUC-0105209704001-584159,1.0,,,
EC-RUC-0105217251001-876666,,,,1.0
EC-RUC-0105229405001-415422,1.0,,,
EC-RUC-0105231047001-1073820,1.0,,,
EC-RUC-0105231856001-904067,,,1.0,
EC-RUC-0105236798001-729403,5.0,,,
EC-RUC-0105238810001-894521,,,1.0,
EC-RUC-0105256341001-780248,,,,2.0
EC-RUC-0105265870001-541318,,,2.0,
