ocid,RUC,RedFlag_NF019
ocds-5wno2w-LICS-GADC-17511-2021-2616,EC-RUC-1091740652001-572429,1
ocds-5wno2w-LICS-GADC-17510-2021-2616,EC-RUC-1091740652001-572429,1
ocds-5wno2w-SIE-GADC-3017-2021-2616,EC-RUC-0104956107001-399352,1
ocds-5wno2w-SIE-GADC-17597-2021-2616,EC-RUC-2300057433001-597391,0
ocds-5wno2w-SIE-GADC-17487-2021R-2616,EC-RUC-0102512092001-50134,1
ocds-5wno2w-LICO-GADC-01-0821UEP-2616,EC-RUC-0104637665001-513355,0
ocds-5wno2w-SIE-GADC-17675-2021-2616,EC-RUC-0924451669001-869049,1
ocds-5wno2w-SIE-GADC-17642-2021-2616,EC-RUC-0190156389001-84957,1
ocds-5wno2w-SIE-GADC-3036-2021-2616,EC-RUC-1792199174001-192583,1
ocds-5wno2w-SIE-GADC-17706-2021-2616,EC-RUC-0190358518001-224358,1
ocds-5wno2w-SIE-GADC-23522-2021R-2616,EC-RUC-1719722397001-37023,0
ocds-5wno2w-LICS-GADC-17666-2021-2616,EC-RUC-1791434145001-121234,0
ocds-5wno2w-SIE-GADC-3033-2021-2616,EC-RUC-0190322734001-19788,1
ocds-5wno2w-SIE-GADC-17481-2021-2616,EC-RUC-0105880165001-792540,0
ocds-5wno2w-SIE-GADC-3028-2021-2616,EC-RUC-0190364143001-258546,1
ocds-5wno2w-SIE-GADC-17564-2021-2616,EC-RUC-1704308269001-12409,1
ocds-5wno2w-SIE-GADC-17677-2021-2616,EC-RUC-0190358518001-224358,1
ocds-5wno2w-SIE-GADC-17449-2021-2616,EC-RUC-1311457236001-583550,0
ocds-5wno2w-SIE-GADC-17673-21RR-2616,EC-RUC-1600118499001-61032,1
ocds-5wno2w-SIE-GADC-23539-2021-2616,EC-RUC-0990018707001-4660,1
ocds-5wno2w-COTO-GADC-03-0821UEP-2616,EC-RUC-0103421046001-34161,0
ocds-5wno2w-SIE-GADC-17722-2021-2616,EC-RUC-0190005135001-9361,1
ocds-5wno2w-COTO-GADC-01-0821UEP-2616,EC-RUC-0103421046001-34161,0
ocds-5wno2w-COTO-GADC-02-0821UEP-2616,EC-RUC-0301815304001-748972,0
ocds-5wno2w-SIE-GADC-17565-2021-2616,EC-RUC-0190078825001-67664,1
ocds-5wno2w-SIE-GADC-23584-2021-2616,EC-RUC-0103012696001-29989,1
ocds-5wno2w-COTB-GADC-23502-2021-2616,EC-RUC-0190406911001-590399,1
ocds-5wno2w-COTB-GADC-23502-2021-2616,EC-RUC-0190406911001-590399,1
ocds-5wno2w-COTB-GADC-23502-2021-2616,EC-RUC-0190406911001-590399,1
ocds-5wno2w-SIE-GADC-23583-2021-2616,EC-RUC-0190386805001-445467,1
ocds-5wno2w-COTO-GADC-535-2022-2616,EC-RUC-0102969292001-60774,1
ocds-5wno2w-SIE-GADC-18026-2022-2616,EC-RUC-0190358518001-224358,1
ocds-5wno2w-SIE-GADC-23748-2022-2616,EC-RUC-0101100006001-1049450,1
ocds-5wno2w-SIE-GADC-17999-2022-2616,EC-RUC-1719293654001-224370,0
ocds-5wno2w-COTB-GADC-23710-2022-2616,EC-RUC-0190406911001-590399,1
ocds-5wno2w-SIE-GADMG-01-2019-89973,EC-RUC-0992734337001-434746,1
ocds-5wno2w-SIE-GADMG-02-2019-89973,EC-RUC-1804959565001-447986,1
ocds-5wno2w-SIE-GADMG-009-2019-89973,EC-RUC-1790590380001-9472,1
ocds-5wno2w-SI-GADMG-06-2020-89973,EC-RUC-0102194198001-51616,1
ocds-5wno2w-LICS-GADMG-02-2020-89973,EC-RUC-0190123626001-40900,0
ocds-5wno2w-SIE-GADMG-07-2020-89973,EC-RUC-0101324002001-127048,0
ocds-5wno2w-SIE-GADMG-01-2021-89973,EC-RUC-0102194198001-51616,1
ocds-5wno2w-SIE-GADMG-02-2021-89973,EC-RUC-0401399787001-325159,0
ocds-5wno2w-SIEA-GADMCG-0005-19-12403,EC-RUC-0103784245001-113781,0
ocds-5wno2w-SIEA-GADMCG-0006-19R-12403,EC-RUC-1712722600001-74734,1
ocds-5wno2w-SIEA-GADMCG-0008-19-12403,EC-RUC-0102820529001-151769,1
ocds-5wno2w-SIEA-GADMCG-0009-19-12403,EC-RUC-0102820529001-151769,0
ocds-5wno2w-SIEA-GADMCG-0013-19-12403,EC-RUC-1791148800001-2882,0
ocds-5wno2w-SIEA-GADMCG-0011-19-12403,EC-RUC-0104233424001-58989,0
ocds-5wno2w-SIEA-GADMCG-0012-19-12403,EC-RUC-0103901641001-112970,1
ocds-5wno2w-SIEA-GADMCG-0017-19.-12403,EC-RUC-0301282950001-29658,1
ocds-5wno2w-SIEA-GADMCG-0016-19-12403,EC-RUC-0102153129001-421311,1
ocds-5wno2w-SIEA-GADMCG-0018-19-12403,EC-RUC-0104956107001-399352,0
ocds-5wno2w-SIEA-GADMCG-0002-20-12403,EC-RUC-0190344762001-37479,1
ocds-5wno2w-LICOA-GADMCG-0001-20-12403,EC-RUC-0100733526001-171982,0
ocds-5wno2w-SIEA-GADMCG-0014-20-12403,EC-RUC-0103914792001-156228,1
ocds-5wno2w-SIEA-GADMCG-0009-21-12403,EC-RUC-0190348350001-62627,0
ocds-5wno2w-SIEA-GADMCG-0006-21-12403,EC-RUC-1791148800001-2882,1
ocds-5wno2w-SIEA-GADMCG-0016-21-12403,EC-RUC-1400276802001-98381,1
ocds-5wno2w-SIEA-GADMCG-0017-21-12403,EC-RUC-1700505835001-27767,0
ocds-5wno2w-SIEA-GADMCG-0025-21-12403,EC-RUC-0104503552001-577548,0
ocds-5wno2w-SIEA-GADMCG-0021-21-12403,EC-RUC-1712950359001-22553,1
ocds-5wno2w-SIEA-GADMCG-0028-21-12403,EC-RUC-0602491870001-202725,1
ocds-5wno2w-SIEA-GADMCG-0029-21-12403,EC-RUC-0103914792001-156228,1
ocds-5wno2w-LICBSA-GADMCG-002-21-12403,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIEA-GADMCG-0020-21-12403,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIEA-GADMCG-0039-21-12403,EC-RUC-1715523161001-1040651,0
ocds-5wno2w-SIEA-GADMCG-0015-21-12403,EC-RUC-0190344762001-37479,1
ocds-5wno2w-SIE-GADMCP-0001-2019-8098,EC-RUC-0105478820001-738749,0
ocds-5wno2w-SIE-GADMCP-0004-2019-8098,EC-RUC-0104801048001-813891,1
ocds-5wno2w-SIE-GADMCP-06-2019-8098,EC-RUC-0601105455001-22962,1
ocds-5wno2w-SIE-GADMCP-007-2019-8098,EC-RUC-0401399787001-325159,1
ocds-5wno2w-SIE-GADMCP-008-2019-8098,EC-RUC-0391008647001-168153,0
ocds-5wno2w-SIE-GADMCP-009-2019-8098,EC-RUC-0101638823001-92458,1
ocds-5wno2w-SIE-GADMCP-010-2019-8098,EC-RUC-0101324002001-127048,0
ocds-5wno2w-SIE-GADMCP-011-2019-8098,EC-RUC-0301852117001-372946,0
ocds-5wno2w-SIE-GADMCP-012-2019-8098,EC-RUC-0104956107001-399352,0
ocds-5wno2w-SIE-GADMCP-015-2019-8098,EC-RUC-0301852117001-372946,1
ocds-5wno2w-SIE-GADMCP-001-2020-8098,EC-RUC-0190088669001-77783,1
ocds-5wno2w-SIE-GADMCP-003-2020-8098,EC-RUC-0101796175001-977104,1
ocds-5wno2w-SIE-GADMCP-002-2020-8098,EC-RUC-0190456005001-935391,1
ocds-5wno2w-SIE-GADMCP-004-2020-8098,EC-RUC-1792008077001-4958,1
ocds-5wno2w-COTO-GADMCP-004-2020-8098,EC-RUC-0190484009001-977772,0
ocds-5wno2w-COTO-GADMCP-003-2020-8098,EC-RUC-0102866001001-68109,0
ocds-5wno2w-COTO-GADMCP-002-2020-8098,EC-RUC-0190484009001-977772,0
ocds-5wno2w-COTO-GADMCP-001-2020-8098,EC-RUC-0102129269001-45271,0
ocds-5wno2w-LIC-GADMCP-001-2020-8098,EC-RUC-0101685337001-51609,0
ocds-5wno2w-SIE-GADMCP-006-2020-8098,EC-RUC-0705046860001-598000,0
ocds-5wno2w-SIE-GADMCP-008-2020-8098,EC-RUC-0101638823001-92458,1
ocds-5wno2w-SIE-GADMCP-2021-009.-8098,EC-RUC-0301852117001-372946,1
ocds-5wno2w-SIE-GADMCP-2021-012.-8098,EC-RUC-1804665493001-841938,0
ocds-5wno2w-SIE-GADMCP-2021-015.-8098,EC-RUC-0190471543001-1054559,1
ocds-5wno2w-SIE-GADMCP-2021-016-8098,EC-RUC-0106481104001-1045933,1
ocds-5wno2w-LICS-GADMCP-2021-002-8098,EC-RUC-1790551350001-4135,1
ocds-5wno2w-SIE-S-GADMS-001-2019-3450,EC-RUC-0102346749001-140481,1
ocds-5wno2w-COTO-GADMS-02-2019-3450,EC-RUC-0101685337001-51609,0
ocds-5wno2w-SIE-S-GADMS-002-2019-3450,EC-RUC-0102687621001-186164,1
ocds-5wno2w-SIE-S-GADMS-003-2019-3450,EC-RUC-0105857429001-867384,1
ocds-5wno2w-SIE-S-GADMS-R01-2020-3450,EC-RUC-0102137858001-44466,0
ocds-5wno2w-SIE-B-GADMS-02-2020-3450,EC-RUC-0190386252001-785422,1
ocds-5wno2w-SIE-S-GADMS-R05-2020-3450,EC-RUC-0101697910001-17674,1
ocds-5wno2w-SIE-B-GADMS-08-2020-3450,EC-RUC-0101324002001-127048,1
ocds-5wno2w-SIE-B-GADMS-07-2020-3450,EC-RUC-0101324002001-127048,1
ocds-5wno2w-SIE-B-GADMS-09-2020-3450,EC-RUC-0101324002001-127048,1
ocds-5wno2w-SIE-B-GADMS-2-2021-3450,EC-RUC-0190316025001-80865,1
ocds-5wno2w-LICS-GADMS-1-2021-3450,EC-RUC-1790551350001-4135,1
ocds-5wno2w-SIE-B-GADMS-6-2021-3450,EC-RUC-0102820560001-72504,0
ocds-5wno2w-SIE-B-GADMS-8-2021-3450,EC-RUC-0301647277001-499937,1
ocds-5wno2w-SIE-B-GADMS-10-2022-3450,EC-RUC-0102664760001-84882,1
ocds-5wno2w-SIE-GADMSF-001-2019-86018,EC-RUC-1310844376001-449345,0
ocds-5wno2w-SIE-GADMSF-002-2019-86018,EC-RUC-0102835881001-727243,0
ocds-5wno2w-LICS-GADMSF-001-2019-86018,EC-RUC-0190123626001-40900,0
ocds-5wno2w-SIE-GADMSF-006-2020-86018,EC-RUC-1790233979001-3647,1
ocds-5wno2w-SIE-GADMSF-009-2020-86018,EC-RUC-1803273018001-527489,1
ocds-5wno2w-SIE-GADMSF-010-2020-86018,EC-RUC-0190401553001-605614,1
ocds-5wno2w-LICS-GADMSF-001-2021-86018,EC-RUC-1792107423001-47610,1
ocds-5wno2w-LCS-GADMSF-001-2022-86018,EC-RUC-0190123626001-40900,0
ocds-5wno2w-SIE-GADMN-001-2019-30549,EC-RUC-0104503552001-577548,0
ocds-5wno2w-SIE-GADMN-02-2019-30549,EC-RUC-1390119387001-10838,1
ocds-5wno2w-SIE-GADMN-003-2019-30549,EC-RUC-0105279665001-883104,0
ocds-5wno2w-SIE-GADMN-001-2020-30549,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIE-GADMN-003-2020-30549,EC-RUC-0992787457001-563284,1
ocds-5wno2w-SIE-GADMN-006-2020-30549,EC-RUC-1791837290001-1828,1
ocds-5wno2w-SIE-GADMN-005-2020-30549,EC-RUC-0190364143001-258546,1
ocds-5wno2w-SIE-GADMN-007-2020-30549,EC-RUC-0104503552001-577548,1
ocds-5wno2w-SIE-GADMN-008-2020-30549,EC-RUC-0104503552001-577548,0
ocds-5wno2w-SIE-GADMN-009-2020-30549,EC-RUC-0103784245001-113781,1
ocds-5wno2w-SIE-GADMN-011-2021-30549,EC-RUC-0104503552001-577548,0
ocds-5wno2w-SIE-GADMN-013-2021-30549,EC-RUC-0104503552001-577548,1
ocds-5wno2w-SIE-GADMN-012-2021-30549,EC-RUC-0993260592001-1040956,1
ocds-5wno2w-LICSG-GADMN-001-2022-30549,EC-RUC-1792107423001-47610,1
ocds-5wno2w-COTO-GADMN-001-2022-30549,EC-RUC-1102579982001-39652,0
ocds-5wno2w-SIE-UC-003-2019-30951,EC-RUC-0190050033001-972,1
ocds-5wno2w-COTBS-UC-002-2019-30951,EC-RUC-1792271576001-291876,0
ocds-5wno2w-COTBS-UC-001-2019-30951,EC-RUC-1792271576001-291876,0
ocds-5wno2w-SIE-UC-005-2019-30951,EC-RUC-0100769165001-738788,1
ocds-5wno2w-SIE-UC-006-2019-30951,EC-RUC-0190323013001-62379,1
ocds-5wno2w-SIE-UC-007-2019-30951,EC-RUC-1791312503001-10447,0
ocds-5wno2w-SIE-UC-009-2019-30951,EC-RUC-0391020396001-835792,1
ocds-5wno2w-SIE-UC-011-2019-30951,EC-RUC-0101962090001-59857,0
ocds-5wno2w-SIE-UC-008-2019-30951,EC-RUC-0102448420001-763711,1
ocds-5wno2w-SIE-UC-013-2019-30951,EC-RUC-0104533740001-311263,0
ocds-5wno2w-SIE-UC-014-2019-30951,EC-RUC-1715254106001-917017,0
ocds-5wno2w-SIE-UC-010-2019-R-30951,EC-RUC-0190323013001-62379,1
ocds-5wno2w-SIE-UC-018-2019-30951,EC-RUC-0990021007001-1959,1
ocds-5wno2w-SIE-UC-017-2019-30951,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-UC-021-2019-30951,EC-RUC-0104956107001-399352,1
ocds-5wno2w-SIE-UC-020-2019-30951,EC-RUC-1791312503001-10447,0
ocds-5wno2w-SIE-UC-030-2019-30951,EC-RUC-0190078825001-67664,0
ocds-5wno2w-SIE-UC-025-2019-30951,EC-RUC-0190348350001-62627,0
ocds-5wno2w-SIE-UC-023-2019-30951,EC-RUC-1790010120001-72583,1
ocds-5wno2w-SIE-UC-028-2019-30951,EC-RUC-0190399273001-525946,1
ocds-5wno2w-SIE-UC-024-2019-R-30951,EC-RUC-1790024423001-24848,0
ocds-5wno2w-SIE-UC-031-2019-30951,EC-RUC-0190399273001-525946,1
ocds-5wno2w-SIE-UC-022-2019-R-30951,EC-RUC-0190404943001-954471,1
ocds-5wno2w-SIE-UC-036-2019-30951,EC-RUC-1791271750001-5774,1
ocds-5wno2w-SIE-UC-016-2019-2R-30951,EC-RUC-1090067563001-121880,1
ocds-5wno2w-SIE-UC-038-2019-30951,EC-RUC-1712224110001-104559,0
ocds-5wno2w-LICO-UC-001-2019-30951,EC-RUC-0104782750001-582829,0
ocds-5wno2w-SIE-UC-027-2019-R-30951,EC-RUC-0190167488001-1486,0
ocds-5wno2w-LICS-UC-001-2019-R-30951,EC-RUC-0991295542001-25041,1
ocds-5wno2w-SIE-UC-044-2019-30951,EC-RUC-1707628135001-7953,0
ocds-5wno2w-SIE-UC-033-2019-R-30951,EC-RUC-0190167488001-1486,1
ocds-5wno2w-COTBS-UC-003-2019-30951,EC-RUC-0190461386001-937487,0
ocds-5wno2w-SIE-UC-043-2019-30951,EC-RUC-0102131158001-389116,0
ocds-5wno2w-SIE-UC-046-2019-30951,EC-RUC-0101690493001-109756,1
ocds-5wno2w-SIE-UC-049-2019-30951,EC-RUC-0102895190001-310893,0
ocds-5wno2w-SIE-UC-045-2019-30951,EC-RUC-0103883161001-27489,1
ocds-5wno2w-SIE-UC-050-2019-30951,EC-RUC-1790386120001-93113,1
ocds-5wno2w-SIE-UC-048-2019-30951,EC-RUC-0301304481001-46435,1
ocds-5wno2w-SIE-UC-051-2019-30951,EC-RUC-0190078825001-67664,0
ocds-5wno2w-SIE-UC-039-2019-R-30951,EC-RUC-1792405246001-445067,1
ocds-5wno2w-SIE-UC-053-2019-30951,EC-RUC-0102296209001-766651,1
ocds-5wno2w-SIE-UC-052-2019-30951,EC-RUC-1804237475001-593707,0
ocds-5wno2w-SIE-UC-054-2019-30951,EC-RUC-1707200273001-17262,1
ocds-5wno2w-SIE-UC-057-2019-30951,EC-RUC-0102296209001-766651,1
ocds-5wno2w-SIE-UC-059-2019-30951,ID-1792177138001-189392,1
ocds-5wno2w-SIE-UC-064-2019-30951,EC-RUC-0101690493001-109756,1
ocds-5wno2w-SIE-UC-065-2019-30951,EC-RUC-1792844215001-969115,1
ocds-5wno2w-LICS-UC-001-2020-30951,EC-RUC-1790551350001-4135,0
ocds-5wno2w-LICS-UC-002-2020-30951,EC-RUC-1791289927001-28343,1
ocds-5wno2w-SIE-UC-002-2020..-30951,EC-RUC-1790824977001-15302,1
ocds-5wno2w-SIE-UC-03-2021-30951,EC-RUC-0190078825001-67664,1
ocds-5wno2w-LICS-UC-002-2021-30951,EC-RUC-1792555795001-900423,1
ocds-5wno2w-LICBS-UC-001-2021-30951,EC-RUC-1792271576001-291876,0
ocds-5wno2w-SIE-UC-012-2021-30951,EC-RUC-0301852117001-372946,0
ocds-5wno2w-SIE-UC-010-2021-30951,EC-RUC-0992401494001-6826,0
ocds-5wno2w-SIE-UC-001-2021-30951,EC-RUC-1791434145001-121234,0
ocds-5wno2w-SIE-UC-006-2021-30951,EC-RUC-0992465891001-31037,1
ocds-5wno2w-SIE-UC-030-2021-30951,EC-RUC-0102496668001-27547,0
ocds-5wno2w-SIE-UC-022-2022-R-1-30951,EC-RUC-0190320790001-251338,1
ocds-5wno2w-SIE-UC-033-2022-30951,EC-RUC-1791254511001-2012,1
ocds-5wno2w-SIE-UC-037-2022-30951,EC-RUC-1791241339001-1354,1
ocds-5wno2w-SIE-UC-044-2022-30951,EC-RUC-1791400496001-7391,1
ocds-5wno2w-SIE-UC-041-2022-30951,EC-RUC-0190085422001-2884,1
ocds-5wno2w-LICSG-UC-001-2022-30951,EC-RUC-0991311637001-31822,0
ocds-5wno2w-SIE-GADMP-0001-2019-91630,EC-RUC-0104956107001-399352,0
ocds-5wno2w-SIE-GADMP-0005-2019-91630,EC-RUC-0102085958001-585227,0
ocds-5wno2w-SIE-GADMP-0006-2019-91630,EC-RUC-0104503552001-577548,0
ocds-5wno2w-LICS-GADMP-0001-2019-91630,EC-RUC-1790551350001-4135,0
ocds-5wno2w-SIE-GADMP-0007-2019-91630,EC-RUC-0190454568001-911280,1
ocds-5wno2w-SIE-AP-GADMP-001-202-91630,EC-RUC-0102835881001-727243,0
ocds-5wno2w-SIE-OP-GADP-002-2020-91630,EC-RUC-0104956107001-399352,1
ocds-5wno2w-LICS-GADMP-001-2020-91630,EC-RUC-0990064474001-2205,0
ocds-5wno2w-SIE-AP-GADMP-03-2020-91630,EC-RUC-0190456005001-935391,0
ocds-5wno2w-SIE-APGADMP-02-2020-91630,EC-RUC-0104503552001-577548,1
ocds-5wno2w-SIE-AP-GADMP-04-2020-91630,EC-RUC-0104956107001-399352,0
ocds-5wno2w-COTO-OPGADMP-01-2020-91630,EC-RUC-0102421989001-36322,0
ocds-5wno2w-SIE-PP-GADMP-01-2020-91630,EC-RUC-0104956107001-399352,1
ocds-5wno2w-SIE-OP-GADMP-04-2020-91630,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIE-PP-GADMP-02-2020-91630,EC-RUC-0104956107001-399352,1
ocds-5wno2w-SIE-OP-GADMP-03-2020-91630,EC-RUC-0104503552001-577548,1
ocds-5wno2w-SIE-PP-GADMP-03-2020-91630,EC-RUC-0104503552001-577548,1
ocds-5wno2w-LICS-GADMP-001-2021-91630,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-OP-GADMP-01-2021-91630,EC-RUC-0190454568001-911280,1
ocds-5wno2w-SIE-GADMSFO-2019-001-149968,EC-RUC-0102114394001-855271,0
ocds-5wno2w-SIE-GADMSFO-2019-002-149968,EC-RUC-0107061848001-819418,1
ocds-5wno2w-SIE-GADMSFO-2019-004-149968,EC-RUC-0101178333001-37075,1
ocds-5wno2w-SIE-GADMSFO-2020-001-149968,EC-RUC-0102788635001-471993,1
ocds-5wno2w-LIC-GADSFO-2021-01-149968,EC-RUC-1790551350001-4135,1
ocds-5wno2w-SIE-GADMCH.-001-2019-108317,EC-RUC-0102935707001-35874,1
ocds-5wno2w-SIE-GADMCH-002-.2019-108317,EC-RUC-0102927100001-196320,0
ocds-5wno2w-SIE-GADMCH.-004-2019-108317,EC-RUC-0105238810001-894521,1
ocds-5wno2w-SIE-GADMCH-006-.2019-108317,EC-RUC-0102137858001-44466,1
ocds-5wno2w-SIE-GADMCH-.007-2019-108317,EC-RUC-0104503552001-577548,1
ocds-5wno2w-SIE-GADMCH.-008-2019-108317,EC-RUC-0102835881001-727243,0
ocds-5wno2w-SIE-GADMCH-001.-2020-108317,EC-RUC-0102927100001-196320,1
ocds-5wno2w-SIE-GADMCH-002.-2020-108317,EC-RUC-0101324002001-127048,0
ocds-5wno2w-SIE-GADMCH.003-2020-108317,EC-RUC-0102715570001-830010,0
ocds-5wno2w-SIE-GADMCH.-004-2020-108317,EC-RUC-0102194198001-51616,1
ocds-5wno2w-SIE-GADMCH-005.-2020-108317,EC-RUC-0102835881001-727243,1
ocds-5wno2w-SIE-GADMCH-012.-2020-108317,EC-RUC-0105115133001-768082,0
ocds-5wno2w-SIE-GADMCH-016.-2020-108317,EC-RUC-0103105466001-472825,1
ocds-5wno2w-SIE-GADMCH-001-.2021-108317,EC-RUC-0102927100001-196320,0
ocds-5wno2w-SIE-GADMCH.002-2021-108317,EC-RUC-0190433579001-837510,1
